"Theta_Tiny_Recalc","Theta_Whole"
1.0573574564219,-1.43907489889925
0.929216402173632,-1.21128492522224
0.98646135713686,1.69497830248946
1.61937360934085,-0.363054435249879
1.64612077824577,0.367736791325708
2.0627990941462,0.689453069850064
1.61822426071018,-1.07731267320262
2.06279909414621,0.006556616951135
1.58794775118293,-0.691051312894819
1.95034382258974,0.117531615783781
1.4002981537029,0.681810334644057
1.38733763236573,2.80535914053145
1.38812492205637,-0.59984614680733
1.39970428410707,-0.158975007377801
1.35779235680508,-1.37002317207831
1.49393218229456,-0.168041696917402
-1.58951102158194,-0.845417460039769
-1.58951102158194,-1.37422302196163
-1.57845085780494,-0.845490637651635
-0.355747286299159,-0.677775040231751
0.205124816365959,-0.270102195459552
-0.580134986710963,-0.118659911045101
-1.33294720144177,0.144130376312717
-1.29673830460372,0.253142318345024
0.440701207514772,-0.90563233533137
0.143380225790194,-0.059455149447689
-2.26264687080509,-2.05860663705332
0.0383556223839761,0.111501454793346
0.0348453124227816,0.259995745311788
0.0031808166238394,-1.9637964427681
0.00318081661102986,0.0501610776576773
-1.6814291067961,-0.678040094229722
-1.57879004504628,-0.516536329845467
-1.58874382633989,-0.666901110182849
-2.07368878993076,0.148409785843939
0.838056834622802,0.00167711570123791
1.33093263670177,0.174376528382816
0.364191645144665,-0.680357473056546
0.506930521602245,0.581697674368931
1.55578188912826,-0.100695093886644
-0.895786796564601,0.388734666656029
0.154123000387365,-0.452189337592938
0.356588979074993,2.28681607914761
0.328323053277459,-0.669221788822835
0.0205185003985246,-0.19313787837491
0.328772428794173,1.81690174360068
0.328772428794173,-0.19081398534038
0.328772428794173,0.0146056836494656
0.328323053277459,0.879591743194914
-1.64406671383987,-0.327742626270866
-1.65466501888884,-0.752449243783959
0.331924178003407,-0.0575869722315405
0.131817742910523,-0.362626017807236
0.293389475961289,-0.571563243741719
-0.377469971109489,-0.837070079457384
0.782810534308912,1.07712597275436
-0.110404357277664,0.432439882775194
-0.0211471423778292,-0.699617845676193
0.270068382492779,-0.789724794174998
-1.33556069096893,-0.777645127105007
0.778886729027091,-0.433016287988232
0.807198401340942,0.0104963506745412
0.781447748925838,-1.62967628236504
1.12530795637618,-0.692231941042206
-1.35853797375727,-1.15942445589153
0.886534429345255,0.983341503292788
0.886534429345255,0.499636900385334
0.374626003954902,0.277065037693083
-0.724927366149797,-1.26603928328139
-0.0152612802747322,-0.155986641774022
-0.0197261592551639,0.109206131918921
-0.683371459520427,-0.684754066774146
-0.96452079239581,0.556320554269172
-1.0848331520043,-0.927817476015088
0.790819087566957,0.00212178555230543
-1.58855490269364,-1.58124815499576
0.328152958364616,0.68441011270165
-0.0952615077034507,-0.584226419878595
-0.00524607607498487,0.175385686281597
0.560269513635982,1.42178965801375
0.761069385237025,-0.696799540108023
-0.901039140535434,1.27933300833018
-1.09418599888128,0.791216966109495
-0.918210806687139,0.460536213141978
-0.848500629238787,-2.08561697658063
-0.848718961942231,-0.62628518475417
-0.136007588476537,0.714986231024203
1.81705852405851,-0.978862396265448
0.546784450242681,-1.1419805390774
-0.475401117573055,-0.845490637651635
0.07538669108505,-0.648996502251689
-1.56605619484759,2.0439768427526
0.345836988830715,0.0620242415369808
-0.0505425133940707,-1.37768728884568
0.154123001692998,-0.178057321739047
0.154389617886535,-0.73207869388127
-0.508671093741703,-0.179877662950557
-0.487343838309241,3.7995770888365
-0.466697460947699,-0.622033820905707
-0.492263688283554,0.842900684744244
-0.471398312438714,-0.509947234605335
-1.58810488751337,-0.170352667195187
-1.55781180314864,-1.15665419097043
-1.56703194751239,-0.692804699579017
-1.58799235607421,-0.859761438888865
-1.57555858955353,-0.136540827765723
0.12856430957777,-1.36722553194519
0.118337563411931,-0.306696328389554
-0.641370145903304,-1.57284447835059
-0.528565457834327,0.893507670711144
-0.511032018840948,-1.13705312856828
-0.390155585447838,1.73185718873116
-0.323861786021578,0.208229223708041
0.848345933394673,-0.839123005196511
0.0598744904291049,0.707907719685557
0.0999666084068658,0.243782518563844
0.654964097272161,0.461202016419724
-0.0394468846373458,1.58070097204025
-0.0734050879127731,-0.333123422123818
-0.114432484613178,0.127368350580558
-0.304154016134882,-1.27151395013693
-1.5689827303077,-1.4046551536728
0.154965237969099,0.714237383064357
0.154965237969099,-0.628306145163971
0.154965237969099,0.521341571583662
-0.156813700294318,-1.84688932621342
-1.60249114804409,1.15332797444097
0.323320717509612,1.49421515087472
1.0092045476385,-0.690777224295071
1.04207474100997,-0.873236936543477
0.28269026146875,-1.62812240257152
0.497785458490468,-0.109289757901018
0.799145838960762,0.0346266416937643
1.06685495604997,-1.95434994462713
1.16487193057374,-0.140187041617633
1.38541456269204,0.859075957476127
1.06684581174081,0.392475394579949
1.38541453780379,-0.146595324291894
0.914716747441822,1.15976863631532
0.420685642633389,-0.725932216987649
1.4939323282694,2.52341570020742
0.863691429447542,-1.25450483885478
1.86935894568114,2.69183366800605
0.740107133351911,2.11078857191475
1.16607629985665,-1.44214917824942
0.759106558499668,-0.622802510862305
1.10844942607407,-0.580441537360689
1.16622229089912,-0.738833298983481
1.06684581174081,0.0739974156095686
0.830659180021854,0.0788485921028073
1.06453281532881,-2.16499314340335
0.313156025679369,-0.995091748352692
1.04491562889629,-1.27801204229179
1.04262508552183,-0.199158784189243
1.61539263954824,-0.157454858560234
0.964937112897351,-0.562773708273478
0.305051819911905,1.5807847839127
-0.0347921896253309,0.283977327211145
0.164146992888174,-0.852169747104784
-2.22824123085965,1.73832963299294
-1.40804700676487,-0.82513709373827
0.41576872715257,-0.359190002774383
0.541899798648906,-1.21020891110737
0.461161743978783,3.29220664564718
0.467619034179247,-0.22840426581009
-0.53832227099139,-1.50210024723601
-0.539352332126602,-0.981168116963236
0.790819087566957,0.98390128962809
-1.43451261590778,-1.21901109302119
-0.426748253852418,-0.733429459684391
-0.47242877699513,0.796453343397023
-0.498403038660543,-0.35260183248228
-1.34377950251816,1.40847078673877
-0.443206970125641,-1.02863521170645
-0.0473440243143496,0.512270506249848
-0.937415048038614,-1.97332159069057
-0.340691178675015,1.15435046349169
-0.846234112202896,-0.10779473416064
-1.58854008795513,-0.0179427964684364
-0.322874570049137,-2.06178027779453
-0.471996159613541,-0.0415155861850096
0.738128800105809,-0.672057321213508
0.453741666632636,-0.470852200108823
0.641209724363953,0.117395952993257
-1.03019307715638,-0.859020505987895
-0.514278670182278,-0.901395116402082
0.272337541551434,-1.88148102422946
-0.351188008693761,5.19981140579024
-0.525156539414494,-0.91666578481982
0.244870039183371,-0.341608983860419
-1.57140140889653,0.448916789865872
-0.793685217313809,-1.25649618734336
0.47850839130864,0.0394715476506602
0.45289917437972,-0.20183219120401
-0.0973755871432415,-1.37690938247156
-0.711004366940927,-1.24401594449239
-0.270450048588439,-0.746927722502092
-0.948677981344865,-1.79169971536727
-1.0825519427767,1.4241232428855
-0.746496345092481,-0.353468612530468
-0.930961657902127,0.225734431283193
-1.06711771055569,-0.749221194187171
-0.496766469005946,-1.14385405646195
-0.846234112202896,1.58418209799888
2.29939931725209,-2.13417925333367
0.952088357144536,1.7133453822254
1.04195397328508,1.47342118562469
-0.81155847555066,-1.77035287542344
-0.719824269637337,1.66042045096443
-0.231230517782511,1.42459377533574
-0.419413687385618,0.985635666621766
-0.13853925370457,-0.21871438496272
-1.58956121629179,2.68220064286064
-1.58956121629179,-0.768060902413676
-1.58956121629179,0.760892119754354
-1.57668629814864,-0.70071659081646
-0.357630700347126,0.304881303817532
-0.466118991657094,-0.382611992941242
-1.59645561332741,1.19334893555238
-1.61308752815512,-0.383230929936057
-1.62352220515717,2.87771360453683
0.988882371546277,-0.82626866459937
1.12031354686474,1.62434637902234
0.757728344121692,-0.598090235820024
0.0908340863243009,-1.21205314009047
0.0403803004267436,1.20928138845253
1.06349035203637,0.0669225025367394
0.128007290587825,-0.700246472993569
-0.671087707258138,-0.221349542192218
-0.833728132586579,-0.50219597632636
-0.513496290593849,1.54378220604772
-0.801832279361867,-0.554076802194648
-0.183906240270833,-0.69872159939056
-0.424074163377368,-0.1998624521677
-0.492727713690844,0.0189365669404439
-0.272536312247515,0.981229523288773
-0.36142390108797,-0.0956671898497809
0.783259666017079,-1.15832688979616
2.06279909414621,0.361182779075191
0.297442685056806,0.0407093919752219
0.907596106330393,0.824426918515975
2.04270475909437,-0.784976682875533
1.09286693717105,-0.371031433638943
2.04270475909437,-0.378384277395546
2.05891477927046,0.660325179926801
2.05891477927046,-0.159928697159592
2.05891477927046,-0.60793117298386
2.05891477927046,-1.051189165756
2.05891477927046,0.678665391052262
1.40983008894947,-1.22383606428923
1.09574122635305,-1.4401132262635
1.25663514049755,1.54547460632724
1.33962717964936,1.59011181862009
1.33962717964936,-0.635887090917814
1.40075268313147,-0.270059668846515
1.05261167074543,1.20810700016114
0.486907257061506,0.485531917001358
1.14073087920573,-1.15452371309662
1.33962679438182,-1.6163206452537
0.577319813100077,-0.755656300600113
0.225243906289976,-0.121772829898473
0.245426820577972,-0.633223919931385
1.12827479004518,-1.10975050984612
1.03972726363293,-2.06825976115059
1.16174686296969,-0.701100454103643
0.216376607070004,3.06868031535789
1.40701876484531,-0.0938014201030188
1.45273797342686,-0.659259750976871
0.352330234945167,-0.214205842788283
-0.946834237688025,-1.29354497993456
-0.0433681768954719,-0.379373902985447
-0.726591463162981,-2.12347354530211
-0.54965717761877,-1.22812678389722
-0.0692595162384311,0.690814833416984
0.114330555600223,-0.920246462423077
0.391853222351307,-1.2605867619717
0.514790619729251,-0.14497582556202
1.95034382258974,-0.198294247155004
0.904820948131894,0.930393437310339
0.511680929532268,1.99137654582965
0.360116151939477,-0.633910388330654
0.511066919339325,-0.20378629424313
-0.36072086789539,0.380848387212003
0.116840100782545,-0.0343793812063504
0.653229497997427,-0.983944520717658
0.653230593711699,2.86981066306848
0.613679230003889,-0.306971755686987
0.653230811818203,-0.694156655588367
-1.33497472376261,-0.572363469982077
-1.56613281356926,-0.354056029104559
-1.56613281356926,-0.748281291852327
-1.33497472376261,0.230537163301779
-0.126599809150869,-1.35909523015197
-0.250029209394532,-0.900335328752044
-0.878083381605786,-1.05811634884022
-0.573777699599502,-0.610705708756126
0.157784947420438,2.12032026747771
0.0451710762791563,0.759198752212095
-1.0211358139181,2.12921496274434
-0.0127566862373205,0.588643240520707
0.150840476825808,2.26324915145031
0.0143216931555199,-1.11949578714405
0.837045509224075,2.01359899007845
0.790581142814766,-1.42291117145494
-0.855973679606053,-0.041064203244697
0.131187227672463,1.90408709684811
-0.013633768284598,-0.707159346808581
0.154174567761502,-1.29485118727079
0.590459244955143,-0.459934634871256
0.0193829363650496,0.134508216065584
-0.116892710688735,2.92702010367509
0.311266150681574,-0.0305898780165045
-1.10782495907979,0.521106909166178
1.38959633059629,-0.60953146321601
1.49818220387669,-1.41119013353899
-1.18052260764425,-0.47898097292296
1.02280965189817,-0.597561490056179
0.737722386077151,-0.791014282491731
1.49045444745607,-0.267434090766387
-1.56324211067329,0.00301156615278663
-0.653658386386968,0.578248154914032
-0.655638419628882,0.543417794389247
0.91034552156624,-0.372055965145038
0.420660532432471,-0.851939761157732
0.420660532432471,0.552966895225712
1.15127814956763,1.43567764041486
1.81315052386426,1.34939284921619
1.39028762317801,-0.941450666474972
1.02394907478045,0.186022635246884
0.707804828902182,-0.605017204584315
-1.06872565209939,-0.977010778588203
-1.09645522612921,-0.870129783030573
0.41983685996692,-1.30200764337041
1.00309923896337,-0.342505480757352
1.17934349979002,0.406670968479688
0.717228105124172,1.18358633750231
0.82883428313624,1.70265846411906
0.26745704772348,1.08433167278896
0.863723680837486,1.16364490167687
0.685289918277671,0.971051760612621
0.530412303227653,-0.687779087693533
0.863723680846128,1.62138331216872
0.0682386229395338,-0.650634563894771
0.0682386229395338,0.195858429158848
-0.138337044332119,-0.146728261973839
-2.30254836246877,0.230537163301779
-1.60383480179786,1.54432440121676
-1.59912521714302,-0.756695520746765
-1.58194884711221,0.508602105892113
-1.65755045940871,-0.441956341419612
0.0461440338141904,-1.75388333414823
0.479540739388571,-0.670986324127203
0.479614477026475,-0.240159744655423
-0.467227785587404,-0.649134299258513
0.320856500995472,0.792664483647019
-0.495253623542173,3.13860600547609
-1.60776038294818,1.04115948482728
1.02396012776799,0.48275673039763
0.761332941100157,-1.0177601405588
1.05948548315931,0.166041568635919
1.43582264161862,1.08182279560916
1.43582264161862,0.27584363751858
1.583796368792,-0.707418501561703
1.33268192035801,1.51529272144622
0.813812988623601,-0.167118837997858
1.12032502440106,-0.840490454427128
-1.53082448874375,-0.0217678029175347
-0.256204724488463,-1.34037873164062
-0.763256796649991,-0.0862845957668826
-0.833259153993953,-0.0192479603426543
0.405756411370051,-0.780452690859168
-0.308906940470072,-1.04435784839606
-0.699433046427445,0.219173807289163
-1.54956282767839,-0.00177982474037915
-1.80557628201758,3.16176400208867
-0.661120076495893,0.157943205282593
0.647692501556564,0.228987818950606
0.41046381245282,0.527703747885177
1.11396732819617,0.718354978900018
0.979275793885086,-2.13974605372979
-0.0492701162120079,0.378922139956941
0.294851088011399,-0.906626399974951
0.339664546815922,2.42074822270374
0.307028452773561,-0.192674331172922
0.348189808457275,-0.819710077929407
0.0866508357852472,0.119226952800729
0.462824952578013,1.34259957856571
0.283027694530085,0.34895136220014
0.141152629204726,-0.221819268922242
0.333643438168308,-1.13140776908283
0.225243906289976,-0.542433965873583
-1.5325946445213,-1.14779892237281
1.26226675368361,2.42258821301032
0.671336393911296,-1.29393874223452
0.671336393911296,-0.699617845676193
0.671336393911296,-0.174036101814726
0.671336393911296,1.58956824781136
0.671336393911296,-0.712770484273685
0.444158834144693,0.03174388208551
0.663469947842587,-1.15927548396001
0.404127076847689,-0.298982674142461
0.281761301485628,-0.207883934206433
0.320275383564698,-0.604564427241436
0.28006292279971,0.167863997742229
0.308396326296325,-1.18218157383699
-2.32201278342447,-0.201833230893362
-2.37386312521704,-0.210779102153907
0.154174586168969,-0.573771643149862
0.154965237969099,2.85599380859577
0.195141044875155,-0.10075248484407
0.154965237969099,-0.230967848666031
0.10171056934012,-1.47522264479939
-0.698056377341964,-0.953038201766528
-0.574355599930096,0.787539368270075
-0.888589867624717,-1.91501885520867
-0.80440851671628,-1.20177473695806
0.222858615278059,0.580662012078691
-0.123309816298398,-0.201950848259527
-0.674227856248144,-1.94247487427036
0.294996760763512,-0.270303437069443
0.0381462047345965,-0.299982649640954
-1.49318337316681,0.417321059730589
-0.748333907552449,1.55693041375425
-0.151472758214078,0.412797354247194
-0.151472757118912,0.732310996938928
-0.136243646424957,-2.13504256856663
-0.443071401621426,-0.0523741908622457
-1.56540773993121,-1.35179040745024
1.26519473908924,-0.166204756331173
1.33268115044685,0.377444815848648
1.09278541256053,0.198453036771948
0.510864007625143,0.414256523732972
1.1258446015078,1.72190322574338
0.934319637771979,0.0814694213204945
0.532139624864095,-0.804362670289118
0.783259911632916,0.0298103511604469
0.548676517788501,-0.741175368763065
1.41159142116056,2.0985969913826
1.57564359990054,2.03581283770398
1.57564352702633,-0.237899634807029
1.61691563180037,0.353036938611756
1.66413762491236,-0.72364508618078
1.69537925296028,-0.397318418538981
2.2993993184552,0.9236453467479
1.76028024256311,-0.786071379775168
2.05891477927046,-0.250130318154569
1.14171965144382,0.22674929894843
2.05891477927046,0.616051675658753
2.32761446070812,-0.823010352067426
1.10941905558532,0.2350982495935
0.343940533514457,0.229616510491498
1.3278852826476,-0.694853626678318
1.36973021332796,1.16593900877402
0.248219979079059,-1.95654490583727
0.313628190635915,-0.501111310041223
1.14181015141444,-0.862793307391899
1.51474477611664,-0.0287864432539944
0.502746764156099,-0.0705011254272509
1.67916343116129,-1.44182629594071
1.66413762671556,2.70308943740872
1.34334257031177,-0.834480025792895
1.15779784554135,-0.726803981210946
1.04852708763478,0.34839221034465
-1.39891514580517,1.28721815271937
1.24617108004265,-0.802554866600184
1.3945758542637,0.80094445010312
1.32803124296697,0.0601421488951883
0.907798112698654,-1.0328507956112
1.51384618845623,-0.200266242012133
1.21551226062325,-1.25283946864179
1.43670661661888,-1.52459402769526
1.12031354686474,0.146302880763442
0.97582560818643,-0.76163682399445
0.60059381901555,-0.609146354259517
0.97582560818643,-0.69428900673983
0.484275994649751,-0.607691601427458
0.677126721579499,0.952770124511709
0.582191271528842,-1.46369760983324
1.44186138646643,1.16040315682855
0.826629350052741,1.9983235960155
0.826629350052741,-0.311489940079686
1.15185953378722,-0.335358706112708
-0.976773034761726,-0.314239379919884
-0.980284547608694,-1.22215519497077
-1.80557628201758,-1.2282337381314
-1.49908281142667,-1.62384420114644
-1.94587509541328,-1.83912775657144
0.654155145734199,-2.10133249275915
0.513530989741538,-0.684630220792922
0.398093064064298,3.18267482400055
-1.53861963006253,0.504527556991493
-1.41965416571216,-0.280493205999484
-1.3097307235649,0.194690699550991
-1.20989940623051,1.66034555927526
-1.3084325766355,-1.08541525672232
-0.126265719504422,-2.17626006493156
-1.45061513021364,-0.0942961667762384
-0.0105739367685014,-1.0127013987088
0.119283641598028,2.17508959844612
-0.384282519225092,-0.745802686454306
-0.507924078271025,0.262026580933325
0.0378168656669007,0.460381912239427
0.590476837241471,0.503256709173757
1.12530795637618,-1.62822449860447
1.05948548123191,1.11538417183881
1.12032503697843,-1.03436986915461
0.0902702667753425,0.578753547953389
0.176864313329712,0.0759955423112533
0.848345398530203,1.13412934221043
0.178693017889823,-1.44386786716895
0.392180994058262,-0.473053599806745
0.254060242350616,0.450015722339414
0.36085049569522,-0.583391883544229
0.0442131928127969,-1.48042299019607
-0.485528048113126,0.0166459059219233
-0.474319765475144,2.10676740538581
-0.685220978432722,0.401698177489576
-0.851196930909594,-0.662917871539228
0.169884659414905,0.964469196864317
-0.849497894543863,-0.132170705999145
-1.6768194120993,-0.753822047940462
-0.995067021224517,-0.779119837762931
1.09575546839771,-0.582819171967611
-1.14366262073916,0.0954373843961717
-1.03439749271462,-1.33733918307754
-1.13540748737094,0.385697581882329
-1.52277359501557,0.71345932012639
-0.608587590162032,0.464982758463802
-1.66947554257913,0.345210791320824
-1.6693488386566,-0.280493205999484
0.506881103954023,2.2824718093034
0.506881103954023,-0.829601476683766
-1.53548988471467,-0.72340642066044
-0.0551576056604869,-0.151079008823664
-0.625956796233143,-0.64858686046636
-0.676603601839063,-1.02819296500865
-0.390802030754227,0.0890037548087281
-0.676595262543368,-0.649857335625379
-1.55849503927939,0.154301921686469
0.135937101086491,-0.10918762545195
-1.6579147466987,-1.26767884206348
0.456801574991278,2.23469077139645
0.456801574991278,-0.0167717227631502
-0.439664650397937,-0.730868562200845
-0.711007774647341,1.08595442195917
-1.60141316076605,0.830845454682097
-0.648373507393718,-1.19792031584969
-0.344644176730782,-1.2386009306919
-0.359358140321823,-0.324497633209185
0.464371213506891,-0.18046707826483
0.662949809626512,-0.648089629401266
0.73535817275598,0.168678257161868
0.50471251487248,-0.0966694952011648
-0.43059236703656,-1.83701258560483
-0.283681674402141,-0.60355167222885
0.601488728769043,-1.14104490597237
-0.555266013926304,2.12763452935493
-0.667773152364892,1.09012327949176
-0.0893491655805562,-1.71437285028244
0.123193481084823,2.37643733805856
0.196111509414146,-1.05730213386874
0.263753754414249,-0.400524323850658
-0.325122161311048,-0.593558260094443
-0.638924478468317,-0.616845075208376
-0.178175235045507,-0.353423887248288
-0.935053179626011,-1.17995547044532
-0.57552391977709,1.12048404181483
-1.58881621883935,1.54612279057039
-0.624161888049766,-0.906298190855632
-0.979368992911239,2.93459986800277
-1.20551788955048,-0.955055272343068
-1.00350053450555,-1.64150584658201
-0.875900095684736,-1.50714248729909
-0.939314157680977,-0.887731513385127
0.280261349174358,-0.126977768032111
-0.291436345523745,-0.432756894241454
-0.385138322997542,0.289604527629456
-0.183906240270833,-1.10880999494694
-0.901039140535434,-1.59561161359538
0.45799184200707,-0.416242929952636
-1.19418453576749,-1.28120767007252
0.288071820297654,-1.14388963313439
-0.98519419237979,1.94134907662577
-0.291436345523745,-1.47141583257669
-0.900839321479132,1.12781878530023
-2.30075450631229,-0.665546984989772
-2.37353149495331,-1.22173310708817
-1.85416517753687,-1.50930714060277
0.537698188376918,0.368818783416775
0.529527989005702,0.0853010652708508
-1.53204813937542,0.0759142834680334
-1.54550547279716,-1.25578048863534
0.54421154391035,1.45160246028159
-0.508543632480135,-1.15662434294277
-1.021070484983,-0.656023527658439
-0.501179290177486,-0.539340827011548
-1.3840559475109,-0.0167146010747398
0.491449364990519,0.00337785875074488
1.2838851988812,0.68811988909746
0.0271313220266555,-1.35690575401214
-0.708180082204623,-1.99466233853018
-0.501054411755904,-0.423584082341759
-0.243827031666276,-0.257192701251327
-0.833690545582731,-1.01175279626483
1.1366806733951,1.1647660599066
1.1364271406,-0.206765559263383
1.75272868022802,-0.264200957860956
1.75272844634643,-0.155370541009066
1.75266479081344,-0.613594254087194
-0.0500583212325487,0.0876598737926719
0.0179191367129521,0.0515227618719712
0.474841472398912,2.09782022268604
0.180853773349078,0.215639786955572
-0.267302299290975,0.333976529125657
-1.56331554204937,1.33516387455537
0.296320708905109,0.471710542135442
-0.0312740023560179,0.859101817812983
-0.0484903150382969,1.79951370040277
0.577983984084058,0.479025222213147
0.263871351961856,-1.2588322461378
0.502932600238202,0.284433029294822
0.470846408765893,-0.142356454791722
-0.621789262012411,0.0795579240224897
1.27395461975782,2.20202280168565
0.606736224017999,-1.21119762655721
0.994793748635569,0.622505892712707
-0.580073520279011,2.20757850776916
-0.4926250425439,-0.410772553763337
-0.621167590220702,3.18130261869094
-1.08342314963989,0.632806593441798
0.426313652478699,0.0947156673803199
0.237926251410025,-0.330937222581815
0.398093064064298,-0.146847027209986
0.368161460875731,0.0413042464337928
1.16169000762038,0.252397358252966
0.638057708343503,-0.0408453865770069
0.0310089559785316,0.869329133523849
-0.360328142230207,-0.648300929677368
-0.360328142285488,-0.63601075451343
-1.10240557375831,-1.72332491406003
0.539909456077953,-0.0981963064118536
0.979275793885086,-0.582000575232754
0.539909456077953,0.849657288039789
-0.0322139080231138,-0.771392554007506
-0.27942038580756,-0.181551487655517
0.441619579830448,0.144130376312717
0.124846158019495,0.335302309990827
0.169884833764313,-0.365676144907892
0.886104382091752,-0.663487402939832
0.811549524072503,-0.239191111068759
0.538621719470409,-0.785211994901731
-0.675968939109552,-0.56306565440342
-0.0962725493220833,-0.935389340954417
-0.159680136134636,-0.70809444887581
0.475740274443699,-0.881434700982796
0.405770100201484,0.406793686721376
0.425695213437115,-0.707250874055952
0.851857976037316,-0.68979958795844
1.0247527133993,-0.379944637672444
0.48450950198534,2.25329785667662
1.4496535906462,0.0991124242483456
-0.0574097184514874,0.972526469969542
1.1331439457626,1.6314155053313
0.473969159903562,0.472791775579579
0.154965237969099,-0.295350137043267
0.154965249066567,-0.163264685980466
1.14482421888762,0.165960289537043
0.19492691903206,0.101839042438194
0.638768611898437,-0.637593545808949
0.490732370625996,-0.870360868996024
0.464807188778637,0.794335573834785
0.227684390754134,0.102636982237219
0.704572506065849,2.00247190928037
0.1611460425141,-2.06296351198777
-1.23693625634465,1.26189514919798
-1.61546557051379,0.054488686062181
-0.676322281224717,0.541142504823001
-0.470722492120697,-1.42055150934219
-0.0866741922376713,-0.819359678254176
-0.982447030397939,0.0215223405001763
-0.999299732610106,-0.181485652867216
0.440068021675966,-0.0495808518451492
0.032372782280807,-0.0429217283022054
0.187983218317185,0.0808446483847341
0.12841685499889,-0.0331508442467842
0.128416845533123,-0.674945990888945
0.148315455423683,0.602590552739174
0.102177194225633,-0.143174323898278
-0.0500583212325487,0.0689442706529937
0.0591993006444358,-0.559912007075603
-0.0456479182314694,0.816548727361863
-0.262668897109589,1.05098680932176
-0.19448130792905,2.00098814409007
-0.0456479182314694,-1.24276148127907
0.123213774843336,-1.58155040465665
0.106257305267257,-1.08072299092268
1.12630466527424,1.21506988657117
0.830890136149315,-0.490359232279647
1.05735745642159,-0.687771593692
1.05735745642159,0.205757793980147
1.05735745642159,0.199902322865299
0.830890136149315,2.38207429779649
1.36754792949419,-0.149271887635807
0.867153166310313,1.01331980024171
0.213910686290401,-2.11645820656256
0.377256586513289,-0.743553870496722
-1.54906313366182,0.975719942452638
0.603845961461214,1.01682128494228
0.756986655275529,-1.1388976435483
0.588630178069672,-0.210584604943984
0.907021907963118,1.59412054234682
0.988530125954729,0.151380181780149
1.06423663403444,-1.14805737389688
1.09950715860547,-1.75069914620976
1.09950715860547,-0.270739878647336
-0.952996093556313,-1.27445810531195
1.02130767213221,-0.747198749182793
0.907021907963118,0.34863001664022
0.993625359857548,-0.734437068907883
0.148035364204811,1.29373847788527
1.12771724315945,-0.915818870159767
-1.60034564070238,-0.698007638842897
-1.67655194191041,0.487058057203009
-1.70607391048158,-0.130137207681034
-1.4560545616717,1.65238951197958
-1.4174929572149,0.0942646733469202
-1.57666639676989,-0.745105176614212
0.506881103954023,0.60311600738136
-0.475328616709724,-1.51508978046785
-0.119724685759257,-1.11045175947037
-0.160942372482938,-0.212960412377954
-0.528908452956977,1.80247895253164
1.69548216003746,-0.8799207126013
-0.666278035776663,-0.714403578789856
1.81545958603627,-0.684970173815873
1.74961761466469,-1.07390329965578
1.61539263954824,-0.351422439962277
1.15709215266681,0.685342210700685
1.16545380368287,0.259469182848808
0.193518688467756,-0.187154338965853
0.375047646595812,-1.76269540940704
0.681604920120658,0.556571620299218
0.321795435434041,-0.221974514661076
0.666956742539282,0.188774617455861
0.0206266470813135,-0.690178817269237
0.167300360380365,0.301456696510656
-0.00291664595447594,1.89557421345622
0.154965237969099,-0.650282861196155
0.154965237969099,0.157540963800089
0.154965237969099,1.99099505583007
0.154965237969099,-0.106650370802832
0.290732374334862,-0.343432880089084
0.42043883172688,-1.58595287753001
0.290732374334862,-0.874023358140215
0.194432114880476,-1.32836182499188
0.247846371317211,-0.281679838866895
-0.142168474635157,-0.654928478694346
0.237329833389906,1.17769785290256
0.193340719476992,3.4449812469226
-0.618657194378147,-1.19672763304985
0.882115377110964,-0.398304033181883
-1.08646522006664,-0.684026301879824
-0.940335298840748,-0.634270705637918
-1.11845932093732,-1.3657061656466
-1.15877393279181,-0.713319656095576
-0.940335298840748,1.56973596903357
-1.23632075098955,0.0741054291445912
-1.34579873699965,1.56702305443701
-0.847762955916875,-0.160395092174248
0.513379525255937,-0.840490454427128
0.527020458170469,-1.5422649373804
0.188650847681277,2.9811927596424
0.463804612565816,-0.711493817847035
0.422656800953076,-0.330137166202837
0.536583180895242,-1.52786891029636
0.498273400293896,-0.792822629658377
0.498273499178117,0.174679343898976
0.50643307881598,-0.820973743554468
-1.55190914125081,0.442667052475938
-1.68606914053138,-0.289857355987616
0.77711393942406,-0.14535573489312
0.0956920645369798,2.85433977180799
-0.174197279038085,-1.3906400919838
-0.263651940845671,-1.43510288956857
-0.549653720185272,-1.58159754053542
-0.954011652457252,-0.30529318943664
-0.835755318414077,-0.151248169499757
-0.371186285858667,0.434905160170432
-0.371186285858667,0.175975978071751
-0.3844445168148,-0.685097299629778
-0.314422565624301,-0.0249579547481822
-0.322934148777347,-0.346017650577021
-0.516698984188965,0.722390346037938
-0.334330570157964,-0.160121808953847
-0.0162240026890144,-0.416838888783569
0.195056800841701,-0.988426784877211
-0.287648288122214,0.311136645116576
-0.208599037747193,-0.911033505863186
-0.208599037747193,-0.168026161878329
-0.383257978687685,0.111392475775024
-0.383257995801977,0.653117433308004
-0.958665040965359,-0.503414109036228
-0.942071391636591,-0.853329861908732
-0.935358076187833,2.4144530236695
-0.855404973682326,-0.980834460136747
-0.948877454225223,0.247890154027666
-0.797025448011223,-0.626010805541727
-2.33204200449215,-0.665589280218644
-1.10734043188957,-1.1910957436924
-0.945202838473344,1.25056031336666
-0.616577632879449,0.338387766616145
-0.560761488066779,0.91888465874461
-0.600318632978959,-0.254913505139718
-0.740492648377866,0.461590672922818
