"","F1","SE_F1"
"1207",0.42153257452866,0.113124624838248
"1208",0.302508278095485,0.121639125266121
"1209",0.793646278314378,0.0547516478676284
"1210",-1.6053704848618,0.217246764797213
"1211",0.331309645605368,0.117985220228917
"1212",0.901672824755236,0.100840715073219
"1213",-0.943276919227391,0.167798989289729
"1214",-0.446220235490507,0.199125596878941
"1215",-0.446220235490507,0.199125596878941
"1216",-0.375947752204528,0.191214694383147
"1217",-0.446220235490507,0.199125596878941
"1218",0.184925703459925,0.136576937206377
"1219",0.0767740941405601,0.146449020436476
"1220",0.187585052346391,0.134029754766122
"1221",-0.584173894156237,0.205056603542036
"1222",-0.673582126752571,0.218502801998083
"1223",-0.673582126752571,0.218502801998083
"1224",-0.614429004491582,0.211170025106775
"1225",-0.398724364770554,0.189169484867305
"1226",-0.375947752204528,0.191214694383147
"1227",0.988524274235319,0.0577942093868207
"1228",-0.528082241110035,0.201415889620209
"1229",-0.600913371075649,0.219504991843338
"1230",0.815320111040328,0.0638301936583729
"1231",-2.7528897994525,0.250169707742447
"1232",0.988524274235319,0.0577942093868207
"1233",0.990835267039702,0.0558251871057703
"1234",0.990835267039702,0.0558251871057703
"1235",-0.0398478861954421,0.158716861297123
"1236",0.167569383832839,0.133720784614028
"1237",-1.45789989818167,0.205870141203921
"1238",0.646165954980096,0.0995057699997002
"1239",-1.63809101852719,0.219140967926879
"1240",-0.330214337585702,0.183516480255253
"1241",-1.27402471310904,0.151812812831534
"1242",-1.41849758008708,0.161275473079471
"1243",0.636614709387737,0.0900547006655909
"1244",0.640901776410388,0.0916487302016852
"1245",-1.30429725965277,0.154255801698
"1246",0.66179476278406,0.0982167416994759
"1247",-1.1352799487715,0.214509847140442
"1248",-0.743703618136424,0.19934264437846
"1249",-0.590534636831036,0.209336820973066
"1250",1.35029054494205,0.122900586613643
"1251",-0.300251635346504,0.188614841018722
"1252",1.28553838072482,0.110141921134114
"1253",-1.28146486222798,0.287077280177056
"1254",0.167830429895014,0.12262547123864
"1255",0.075514099169652,0.145541822141647
"1256",0.755617705731276,0.0848031215415501
"1257",0.245427452434536,0.119002293708318
"1258",1.50512584024935,0.150386558419664
"1259",1.30924352728411,0.116267369614886
"1260",0.439680183195216,0.106853886480008
"1261",1.62922565583399,0.172408815931811
"1262",1.64133790644154,0.174617933698544
"1263",1.66601026290765,0.179180107048714
"1264",1.62922565583399,0.172408815931811
"1265",1.51487606758307,0.152121716581155
"1266",1.51487606758307,0.152121716581155
"1267",1.72237322333971,0.189977696173598
"1268",1.91298149862656,0.229299860412389
"1269",1.47107946528667,0.144608887382553
"1270",1.20883538404338,0.0850931653036445
"1271",1.43529257709764,0.137473441568592
"1272",0.984496837864357,0.0590429519695269
"1273",1.35875910917261,0.12751828359379
"1274",1.25002624494896,0.100077304785295
"1275",1.2689696433713,0.106786409369254
"1276",1.40199607981204,0.132685775492727
"1277",0.694620378044031,0.101550069207398
"1278",0.891369922013442,0.100564195579448
"1279",1.51487606758307,0.152121716581155
"1280",0.992084415614424,0.0502498114581889
"1281",1.51994161762121,0.15304893802864
"1282",0.762061012942295,0.0819197682617736
"1283",0.731398155988722,0.0970373457698678
"1284",0.627794810602552,0.0849441303063283
"1285",1.00170483406356,0.0455541318461935
"1286",1.63647308741755,0.173759166419475
"1287",0.916978015012836,0.0988792396843141
"1288",1.00477798512004,0.0475836512072091
"1289",0.987273187463186,0.0554463475479868
"1290",1.36974722389717,0.129645603728706
"1291",1.37491252162197,0.129382014052054
"1292",0.204144562451347,0.128653682685681
"1293",0.462483857508253,0.106454665647724
"1294",0.556802769986765,0.0937066142528489
"1295",0.462483857508253,0.106454665647724
"1296",0.984591739703165,0.0585557348800763
"1297",-0.412334455934894,0.188573956921698
"1298",0.274698967728316,0.123661490423431
"1299",0.159996156082412,0.135323117783498
"1300",0.367204890776638,0.106329214126719
"1301",-1.14315771497994,0.159183416229179
"1302",0.384780985723084,0.102998589539949
"1303",0.0654828158992932,0.146271319601254
"1304",0.30596850348614,0.157080726920034
"1305",-1.26241662903071,0.150855121836646
"1306",-1.14315771497994,0.159183416229179
"1307",0.673420949263733,0.0992523953164298
"1308",-0.0672352463450665,0.187929447286736
"1309",-1.02967234157454,0.194166876256134
"1310",0.523522069395631,0.103362543536188
"1311",-1.06534018966528,0.193220194184556
"1312",0.470321377338387,0.109915388957291
"1313",-1.31460168495714,0.159650128017388
"1314",0.551080593522937,0.0951656977930953
"1315",-0.925953700591372,0.196240482957711
"1316",-1.01581873245826,0.203932812627565
"1317",-1.45828689727746,0.158980383125498
"1318",0.226960926558953,0.136058037012247
"1319",-0.386973599735161,0.179527245360446
"1320",-0.907508557319845,0.19924466045251
"1321",-0.0791240277968975,0.162663317603763
"1322",-1.70567319817324,0.203093235119448
"1323",-0.813003058560705,0.24841700857646
"1324",-0.974289458012772,0.206998046198351
"1325",-0.832838392281646,0.207288383788686
"1326",0.136242662243974,0.136908177607358
"1327",-1.53865900217181,0.218130445919604
"1328",-1.49471458350117,0.208393783266367
"1329",0.536321802719275,0.10756651752884
"1330",-1.00281950877271,0.194025953733607
"1331",-1.32650121571228,0.151945736721432
"1332",-0.469662084211102,0.203649651025499
"1333",1.17222975902905,0.0824018514473629
"1334",0.782153531519176,0.067495865466183
"1335",1.22486086752137,0.0881260777572318
"1336",1.20742647473788,0.0752373492446625
"1337",0.324292992305687,0.120493390576611
"1338",0.0792899559104484,0.146494801354134
"1339",-0.245896618372811,0.178903405634764
"1340",-0.274104975889965,0.185158029025408
"1341",-0.274104975889965,0.185158029025408
"1342",-0.710504955614246,0.189175430962038
"1343",0.791942178842909,0.0579856269386046
"1344",0.606662106628579,0.0826217668660198
"1345",0.151427697553217,0.148028057146984
"1346",0.464116873652523,0.146750535782759
"1347",-1.12217739353042,0.292140676237337
"1348",-0.828871572649851,0.22324127226728
"1349",-1.50988274679202,0.20274559394166
"1350",1.08545513430207,0.0998111750731563
"1351",-0.13294269239194,0.168662492952865
"1352",-1.00415508226682,0.205209737098896
"1353",-1.51481434824928,0.218535469834016
"1354",-0.428563161678537,0.200604890857431
"1355",-0.865770852406688,0.178420704105168
"1356",-1.53497545023182,0.218878010217042
"1357",-1.36037552061498,0.155262733543555
"1358",-0.397772525884748,0.185090242449742
"1359",-1.06235767462525,0.229415204149165
"1360",-1.69466878079326,0.221641752301731
"1361",-0.361945829956238,0.184813391897782
"1362",-0.636764338907806,0.209254817878378
"1363",-0.330217736627417,0.179890198060607
"1364",-0.636764338907806,0.209254817878378
"1365",-0.636764338907806,0.209254817878378
"1366",-0.935535682508998,0.191590359317155
"1367",0.422053516218734,0.105901005998061
"1368",1.91837956820189,0.23028455220502
"1369",0.144140857043001,0.131996643971218
"1370",-0.837982275741803,0.186213019028447
"1371",-2.61419077195326,0.223082453132786
"1372",-0.919779128736285,0.164814037751907
"1373",-0.300905611860255,0.196080842806406
"1374",-1.34252172830426,0.209096580278689
"1375",-0.300905611860255,0.196080842806406
"1376",-0.514691655652186,0.201092113125583
"1377",-0.905013668818203,0.165394614892285
"1378",0.75358244133002,0.0868796902798167
"1379",0.75358244133002,0.0868796902798167
"1380",0.678901275322472,0.102254996620393
"1381",-0.651920680396495,0.217570160142419
"1382",-0.694893697838356,0.221621434904347
"1383",-0.520977739718513,0.201317710891802
"1384",-0.584906210197579,0.20692961644765
"1385",-1.11161560319008,0.320243537042142
"1386",0.694332481963437,0.103190977352207
"1387",0.110115460056505,0.158763063119333
"1388",-0.162910817348854,0.175147885921943
"1389",0.309150027837754,0.127726973821509
"1390",-0.10092169899565,0.152638557536084
"1391",0.713118976392632,0.101184745662901
"1392",-0.74798054048557,0.180434906466881
"1393",-0.297592110074099,0.191630248159878
"1394",-0.9076125871157,0.214022045943617
"1395",-1.17319056397748,0.212210623629677
"1396",-0.835964516780134,0.246181546194796
"1397",-0.941014465082224,0.203122910982366
"1398",-0.422591845441273,0.186842894813136
"1399",-0.130613883933489,0.174064492748303
"1400",-0.455148914459869,0.19204302751478
"1401",-0.222454469819737,0.200099022913363
"1402",-1.44048507478416,0.151607943336087
"1403",-1.06079135357282,0.153792839361531
"1404",-0.422091711190859,0.198761645735254
"1405",-0.0708279791423921,0.159178132947212
"1406",0.826571339610839,0.0738360700161314
"1407",0.990137238157968,0.0505452246480725
"1408",0.587409029367063,0.0794228534427427
"1409",1.03187257640374,0.0756579378786461
"1410",-0.416600188147365,0.192346132794183
"1411",-0.10324772361193,0.157374559887783
"1412",0.990137238157968,0.0505452246480725
"1413",0.61943143761938,0.0953946075355774
"1414",1.37150789207662,0.12535493443351
"1415",-0.311073098859383,0.193169293031984
"1416",0.592225741982114,0.0760657650950138
"1417",1.45193095050801,0.141427548677288
"1418",0.490683877605452,0.107454021080664
"1419",0.0928594154380911,0.135068543788141
"1420",1.2083473008665,0.0850875378198991
"1421",-2.47784612766943,0.202115084700281
"1422",0.164952245349129,0.137806305031457
"1423",0.823024822713206,0.0697966812334293
"1424",0.608366831801154,0.0716694603725681
"1425",0.945021768783796,0.0899822914050148
"1426",0.285100022175974,0.132058255812757
"1427",0.449945689336166,0.109015139278145
"1428",-0.545355063841565,0.19951292494487
"1429",0.00419044997693616,0.14565422964478
"1430",0.164811047795558,0.12474580221635
"1431",-0.493546515799465,0.198358741613631
"1432",0.041395918110802,0.141283872495669
"1433",-0.453969908671877,0.203468740499525
"1434",0.888848397907902,0.0998677244545036
"1435",0.351580793870788,0.114863112364591
"1436",1.20742647473788,0.0752373492446625
"1437",0.34949852829922,0.117352037537341
"1438",-0.887463974367457,0.1784533813175
"1439",0.551080593522937,0.0951656977930953
"1440",0.0566212144332572,0.144718118515648
"1441",0.139063314781309,0.13846718884563
"1442",-1.06995749756065,0.234839496074241
"1443",-0.424667646428718,0.199429477256218
"1444",-1.04546998376767,0.212703254565106
"1445",-0.459340918171273,0.208758374681896
"1446",0.421963157366338,0.105855575942424
"1447",0.838307576781929,0.0823677288670754
"1448",-0.133010301040201,0.180403855669306
"1449",-1.45828689727746,0.158980383125498
"1450",-1.34707702078844,0.159342236032864
"1451",0.932368579380249,0.0951501789182177
"1452",1.08502700119307,0.100421026504134
"1453",-0.258813549011708,0.189183201002815
"1454",0.315175562777029,0.118196935742258
"1455",0.46585412994732,0.106741903409701
"1456",0.315175562777029,0.118196935742258
"1457",0.231421157879481,0.126265090633484
"1458",-0.43418481335142,0.210665547131081
"1459",0.611622318078979,0.0767360112018734
"1460",-0.299046457478486,0.194548988792166
"1461",0.823791809934994,0.0717596885677016
"1462",-0.65106489340868,0.186689941404345
"1463",0.756179868677465,0.0856770907805096
"1464",0.806500887699041,0.0540863674909119
"1465",0.835633496978983,0.0804691341871019
"1466",-0.308059914030447,0.186263990692643
"1467",0.978552472013092,0.0648976634163294
"1468",0.599172581220459,0.0768560873211595
"1469",-1.02103223292972,0.188589323600774
"1470",1.06239328671689,0.0936089271932413
"1471",1.17147707662968,0.0838503919397958
"1472",0.041812589177498,0.140783463827197
"1473",0.945304669897211,0.0897805382211113
"1474",0.990835267039702,0.0558251871057703
"1475",1.22287191474525,0.0824639124340926
"1476",0.262552350558503,0.134573534003375
"1477",-0.492572346837848,0.188659044087235
"1478",-1.71115817855682,0.208095121898953
"1479",0.31848241582464,0.116613428279131
"1480",0.358728036728694,0.122466881827002
"1481",0.375040678623508,0.114443041785898
"1482",-1.82363377632319,0.224777194770129
"1483",-0.844326651520319,0.216438642869289
"1484",0.538079725803715,0.0987777994431202
"1485",-2.07669084308423,0.172538616866127
"1486",-1.05608439661209,0.196817752197151
"1487",-1.96497830596458,0.18042748224857
"1488",-2.52432574650366,0.211108490991172
"1489",-1.7738793282755,0.212536546044509
"1490",-0.495692753954699,0.217996012101315
"1491",-0.880648199505644,0.234940307795479
"1492",-0.721181399690411,0.213037707977643
"1493",-0.331361871658219,0.190793367704672
"1494",-1.59258115877184,0.251626511409286
"1495",-1.24201087404458,0.191246637355676
"1496",0.573604751936298,0.0892655140770881
"1497",-0.937730103343557,0.233590617620218
"1498",0.897245503359444,0.100871389215305
"1499",0.412369428384301,0.107691981782499
"1500",0.796340932159756,0.0605696069905032
"1501",0.842232323539105,0.0839191494501711
"1502",-0.0466494443377033,0.163898211279025
"1503",0.806075052864692,0.0551487848726024
"1504",0.582184764763055,0.0841480151103351
"1505",0.468450844608847,0.11185682651744
"1506",0.656277761022478,0.0975656523272605
"1507",0.597467423068067,0.0807651934458773
"1508",0.990916911099033,0.0549298328896776
"1509",0.939785674899,0.0925707211053206
"1510",0.31093416238999,0.118123652066431
"1511",1.14500026354819,0.096891936868077
"1512",0.939785674899,0.0925707211053206
"1513",1.26829799332987,0.103619902050439
"1514",0.31093416238999,0.118123652066431
"1515",1.3299041282678,0.122600076416089
"1516",0.141235571619784,0.127742721234047
"1517",-0.811745119521093,0.192720194277464
"1518",-1.37515060524989,0.152695347353861
"1519",-1.37518413961103,0.15268939184426
"1520",0.242280840452114,0.125122045832018
"1521",0.996138499357668,0.0454922895157241
"1522",0.923003048764984,0.0977977990545989
"1523",0.820635556528357,0.0666712750353892
"1524",1.47620846501745,0.144979017374228
"1525",1.20742647473788,0.0752373492446625
"1526",0.700758006883397,0.102145370025131
"1527",1.20742647473788,0.0752373492446625
"1528",0.923003048764984,0.0977977990545989
"1529",0.348395033499314,0.145185925334003
"1530",0.75664211222232,0.0841147312746588
"1531",-2.7528016780761,0.250188338381403
"1532",0.146987044211211,0.136733961036966
"1533",-2.31112812028333,0.189537709302259
"1534",0.75664211222232,0.0841147312746588
"1535",-0.621066334153937,0.194430667710686
"1536",0.0793415602574478,0.155880879500823
"1537",0.00191102357488942,0.175759195587309
"1538",-0.636764338907806,0.209254817878378
"1539",-0.803615824164083,0.179113230552464
"1540",-0.0591678120096328,0.174893587391924
"1541",0.95564092927529,0.0841852607285022
"1542",0.263698125012621,0.133170570874985
"1543",0.311549200206275,0.12625757310301
"1544",0.261791842566551,0.136144724609103
"1545",-1.4160942198097,0.203951977073055
"1546",1.67042192895941,0.179964651873523
"1547",0.510504501872344,0.110340091557026
"1548",1.67042192895941,0.179964651873523
"1549",0.245150874731472,0.127176324317305
"1550",0.131767526995636,0.124718564532329
"1551",-1.41042974149965,0.21033207261017
"1552",1.22672440306973,0.0832897981999843
"1553",1.47286932954144,0.144869158526342
"1554",0.556917538357419,0.0945309528713687
"1555",2.01438864744745,0.250987602279655
"1556",-0.291315470882404,0.182634547294996
"1557",0.310358697562804,0.123509093591459
"1558",1.01383238935086,0.0571953851344496
"1559",0.414597755046054,0.107914899543795
"1560",0.799657304232871,0.0591093872814466
"1561",0.806889205753351,0.0572312574032426
"1562",0.990835267039702,0.0558251871057703
"1563",0.990835267039702,0.0558251871057703
"1564",0.990835267039702,0.0558251871057703
"1565",0.353723770278655,0.115187940316331
"1566",0.990835267039702,0.0558251871057703
"1567",0.990835267039702,0.0558251871057703
"1568",-1.32650121571228,0.151945736721432
"1569",0.990835267039702,0.0558251871057703
"1570",0.249673970414746,0.133811348629858
"1571",-0.049672371363738,0.16841808765787
"1572",0.30049674370892,0.12109637126597
"1573",-1.65935192684674,0.220403809881805
"1574",0.353723770278655,0.115187940316331
"1575",-0.139724223363508,0.162045097807267
"1576",-0.0778746819498839,0.180285072482868
"1577",-0.416885854383514,0.192752940985575
"1578",-0.569313192078847,0.198230644775689
"1579",-0.673251584534737,0.199817140222655
"1580",-0.684030050782896,0.183438289478029
"1581",-0.659844040531843,0.176297329907772
"1582",-0.601052804147966,0.179273488560356
"1583",-0.625602949025296,0.178299571999619
"1584",-0.634110015047147,0.176164204074066
"1585",-0.423911898164726,0.203666473414861
"1586",-0.659844040531843,0.176297329907772
"1587",-0.68874080026378,0.176258164513563
"1588",-0.565063364347383,0.187203809811115
"1589",-0.582482689574753,0.206113298632376
"1590",-0.735584895827981,0.226389746336436
"1591",-0.600275587478504,0.209878174501893
"1592",-0.650806990860637,0.212471630627858
"1593",-0.569238853642788,0.241631933548943
"1594",-0.602644945466759,0.208692932073684
"1595",-0.582482689574753,0.206113298632376
"1596",-0.160500651476063,0.192323161073214
"1597",-0.0853580745949045,0.165925151790946
"1598",-0.582482689574753,0.206113298632376
"1599",-0.589768443150819,0.205498748560445
"1600",-2.6646301308679,0.22882838363493
"1601",0.498704412385943,0.112645228974053
"1602",-0.712398304178005,0.176784780267079
"1603",0.314893760764937,0.126036667404317
"1604",0.141871880734958,0.134831828058762
"1605",0.581323883181184,0.0802508496741647
"1606",0.290319615632481,0.12240687888853
"1607",0.136709885402664,0.135624656315397
"1608",0.844803357259288,0.0864602666893044
"1609",0.228133777635725,0.145377884162349
"1610",0.992033095722711,0.0507616471665947
"1611",0.748100492883729,0.0899352805524562
"1612",-0.321721828392076,0.199012219965765
"1613",0.81297431746742,0.0611664491475591
"1614",0.363840392542685,0.110460928141046
"1615",-0.671738897859976,0.228902540615995
"1616",0.0208050827698085,0.166654976697837
"1617",0.0311864336371325,0.144118757271225
"1618",-0.748111899133809,0.246021361666585
"1619",0.362636714264633,0.120826474171788
"1620",-0.856927465119553,0.216261237010901
"1621",-0.0954624239064536,0.175167767500849
"1622",-0.512296322345345,0.21301217458119
"1623",-0.412544754224086,0.201146994112234
"1624",-1.08969364893995,0.203091435628066
"1625",-1.33031014253157,0.166060578379167
"1626",-1.84944845673255,0.194713576273405
"1627",-1.78685155043061,0.213231037768881
"1628",-1.38094660523669,0.219051320897506
"1629",-0.521489611784396,0.200454041221547
"1630",-1.50542415729473,0.155023675776416
"1631",-1.35357081417209,0.155885079392804
"1632",-1.51533583180529,0.213525664583074
"1633",-1.4592241537169,0.154304102980585
"1634",-1.31978743580742,0.204731985540173
"1635",-1.65903096680802,0.235137966197347
"1636",-1.34330114625376,0.205358762014392
"1637",-1.61856502909158,0.198309678196046
"1638",-1.37134828849383,0.153307093171645
"1639",-1.68371065706584,0.198995076295436
"1640",-1.68370736014164,0.198996905882817
"1641",-1.20646878547883,0.160641183589837
"1642",-1.51637039992304,0.281893222926286
"1643",-1.50792330014782,0.155085030537924
"1644",0.197708842998596,0.133369577550105
"1645",0.527439789060381,0.101590618813853
"1646",1.91298149862656,0.229299860412389
"1647",2.08979743803449,0.267108535074671
"1648",1.3065012273604,0.115634297855456
"1649",1.14561917979179,0.0939129890043826
"1650",0.935371551991467,0.0945336759432607
"1651",1.45799274548235,0.142447312120958
"1652",-1.61192565395512,0.224303238176864
"1653",1.40404260750415,0.13421814759412
"1654",1.21886474399176,0.0874346835134306
"1655",1.28138110617303,0.108797974335901
"1656",1.4432445085607,0.140048882271168
"1657",1.21583019660104,0.0781502615442573
"1658",1.06691839906069,0.0952239504830118
"1659",-0.109056545747401,0.166149396846158
"1660",0.99135826630128,0.0503351721645277
"1661",-0.181487166197036,0.169187511966984
"1662",0.997623683279075,0.0447354953264684
"1663",1.42850526239297,0.137789041353772
"1664",-1.51770252271712,0.323543849530158
"1665",1.21636735227626,0.0785869032780499
"1666",-0.197998947065884,0.171506835679044
"1667",-0.731245587581804,0.278831343939685
"1668",-2.53458153487916,0.21120542681366
"1669",-0.37253286528445,0.188676740826181
"1670",-1.49200905638001,0.286784930936428
"1671",-0.100198443228939,0.16503706041983
"1672",-0.268585453440156,0.1777384915198
"1673",-0.500936105340276,0.195982701393403
"1674",-0.268585453440156,0.1777384915198
"1675",-1.6411999913428,0.217700880462879
"1676",-0.444321469850873,0.200664928062212
"1677",0.585041367928962,0.0973900341989364
"1678",0.949746104675712,0.0876563833132115
"1679",0.132526216135591,0.18661670541242
"1680",0.342184230926386,0.128741152206263
"1681",0.3959568303986,0.111439997558146
"1682",0.261791842566551,0.136144724609103
"1683",-0.636764338907806,0.209254817878378
"1684",0.505600285285901,0.11193224549263
"1685",0.237414027731824,0.138560027206541
"1686",-0.11170158556863,0.165466268286584
"1687",-1.36525617511695,0.166692338907024
"1688",-2.3627519901809,0.200330225663983
"1689",0.541845276797129,0.0997201646734089
"1690",-1.24616957960016,0.202916811089651
"1691",-0.422993898899101,0.194310177317899
"1692",0.0042861020434796,0.160010229022163
"1693",-2.3627519901809,0.200330225663983
"1694",0.101048178793989,0.147843326275782
"1695",0.176548333088413,0.135665690685338
"1696",-0.0151204615525705,0.165502357901617
"1697",-0.508271117209669,0.204290277071149
"1698",-1.13679372647011,0.196304680735702
"1699",1.19299124830606,0.0737208842056505
"1700",0.051136852945581,0.148294996332848
"1701",1.34922586133496,0.126638671027702
"1702",1.19048335768595,0.074306821397428
"1703",1.18904794126901,0.0746878093356389
"1704",-0.133920284911327,0.174139229925884
"1705",-1.21133569552222,0.153503521415591
"1706",-0.612108173752389,0.219845957758264
"1707",-1.2990645696937,0.162081571554257
"1708",-0.973261882107103,0.188349860058805
"1709",0.565657358111942,0.0879608834138841
"1710",-0.267039030362205,0.187748126193022
"1711",-0.0534815262286822,0.169927936513228
"1712",0.346906736801805,0.110441301716134
"1713",0.988524274235319,0.0577942093868207
"1714",0.988524274235319,0.0577942093868207
"1715",0.990835267039702,0.0558251871057703
"1716",0.990835267039702,0.0558251871057703
"1717",1.19064109942674,0.0740466969049055
"1718",0.990835267039702,0.0558251871057703
"1719",-1.79837159697264,0.198025913259893
"1720",-1.39612828379567,0.159390050218264
"1721",-1.26313700553116,0.153938635520263
"1722",-0.160303356277354,0.158129011093904
"1723",0.990835267039702,0.0558251871057703
"1724",-1.26313700553116,0.153938635520263
"1725",-0.80172511729126,0.237735466820367
"1726",-0.68980311394833,0.223774843145099
"1727",-0.268340178785704,0.184598684245512
"1728",-1.45828689727746,0.158980383125498
"1729",0.430970119944276,0.109844409817018
"1730",-0.256997172158188,0.189501978032931
"1731",-0.241355604198153,0.183546141371941
"1732",-0.927242284332255,0.256161008407218
"1733",-0.462568268025242,0.186199319241137
"1734",0.593929852042093,0.093036319101745
"1735",-0.241355604198153,0.183546141371941
"1736",-0.310182694504901,0.200977965312507
"1737",0.928978932562214,0.0963096556884049
"1738",0.386423427140018,0.10385527475332
"1739",-1.34819630325444,0.15574647432169
"1740",-1.15089724176275,0.213752439060962
"1741",-1.20260771599487,0.198945613926866
"1742",-0.346319280280514,0.200140519577618
"1743",-0.341352848168874,0.192573267123107
"1744",-1.21743964222872,0.210924325475573
"1745",0.163207432504367,0.148980495872868
"1746",0.163207432504367,0.148980495872868
"1747",-1.10322741954336,0.157660119008263
"1748",0.0661761993174473,0.164318165011386
"1749",-0.207836044767805,0.173861310278004
"1750",-0.95742077702943,0.183984650836179
"1751",-1.10322741954336,0.157660119008263
"1752",-0.636490079296906,0.211926472753729
"1753",-1.58428960917885,0.217362672942926
"1754",-1.25063417801829,0.227642029533542
"1755",-1.21126510886219,0.198260165836606
"1756",-2.35196500218786,0.177733431312141
"1757",-1.3603152805092,0.168261672440432
"1758",-1.17375566439951,0.162927216959866
"1759",-1.0453998122075,0.251219758466129
"1760",0.283693061481857,0.147417903453457
"1761",-0.656246780665294,0.240126206676499
"1762",0.167425511673069,0.138742119130184
"1763",-1.55921565654639,0.220384977072966
"1764",-0.489180968300374,0.190011548231887
"1765",-0.689363993941812,0.221356560785561
"1766",-1.40462395350744,0.153706383449682
"1767",-0.788076030226454,0.226109718494673
"1768",-0.0956117082701602,0.173836521346557
"1769",-1.58589191452315,0.291976836322867
"1770",0.294644631736895,0.144020242887148
"1771",-0.80593608797784,0.171706175358268
"1772",0.294644631736895,0.144020242887148
"1773",0.988524274235393,0.0577942093867162
"1774",-0.76819025759949,0.194426827466445
"1775",-0.175517156606677,0.162741580475688
"1776",-0.235745607819316,0.168506825013812
"1777",-0.175517156606677,0.162741580475688
"1778",-0.235355166706541,0.168326100539006
"1779",-0.402436437282969,0.181969973349929
"1780",0.988524274235319,0.0577942093868207
"1781",-0.40161514277144,0.18161375346501
"1782",0.918891967801531,0.0989534651453438
"1783",0.974654340833963,0.069734371150329
"1784",-2.47784612766943,0.202115084700281
"1785",-0.402436437282969,0.181969973349929
"1786",1.14179322472108,0.094634353676562
"1787",1.07258703425824,0.0970432935551625
"1788",1.10438177540332,0.101623494671152
"1789",1.91298149862656,0.229299860412389
"1790",0.890128802081477,0.100465753103104
"1791",1.72237322333971,0.189977696173598
"1792",0.42628263370929,0.121446023149109
"1793",0.989551261826601,0.0518068958258562
"1794",0.42628263370929,0.121446023149109
"1795",0.822716856295447,0.0712929236894773
"1796",1.57899458430306,0.162378588232653
"1797",1.56850824861987,0.160514718614183
"1798",1.52428681745821,0.15376409937325
"1799",0.985489607319937,0.0590557530589945
"1800",-1.29140292071789,0.158478729523736
"1801",1.39983175758003,0.133603017057376
"1802",1.43603099599192,0.13891560010384
"1803",-0.736091972909875,0.183707348253434
"1804",-0.490660921486549,0.197168541042276
"1805",1.55055097348542,0.158367727590524
"1806",1.07404013056418,0.0982567338476261
"1807",0.897194292230399,0.100743621873543
"1808",1.50512684704788,0.150386494459165
"1809",1.50512584024935,0.150386558419664
"1810",1.24604469080996,0.0943507270598983
"1811",1.3558933847897,0.127603706885661
"1812",1.50512584024935,0.150386558419664
"1813",1.54157291419942,0.156791761190906
"1814",1.72237322333971,0.189977696173598
"1815",1.48920694315245,0.147640621625908
"1816",2.00489504086993,0.249137062727595
"1817",1.18878662265065,0.075411788952535
"1818",0.951427847036209,0.086342110672127
"1819",1.72237322333971,0.189977696173598
"1820",1.72237322333971,0.189977696173598
"1821",1.72237322333971,0.189977696173598
"1822",1.28224014305844,0.112129654346741
"1823",1.66751642426922,0.179460398905576
"1824",1.50928082269011,0.150689723236464
"1825",1.51487606758307,0.152121716581155
"1826",1.50512584024935,0.150386558419664
"1827",1.53179038208097,0.155077391420984
"1828",1.66601026290765,0.179180107048713
"1829",1.51487606758307,0.152121716581155
"1830",1.64352508775007,0.175017751482159
"1831",1.64352508775007,0.175017751482159
"1832",1.91298149862656,0.229299860412389
"1833",1.51487606758307,0.152121716581155
"1834",0.820003226536432,0.0649743975180783
"1835",1.72237322333971,0.189977696173598
"1836",1.08993976239975,0.101240099422324
"1837",1.72237322333971,0.189977696173598
"1838",-1.577960533443,0.209920148939575
"1839",0.800844627244783,0.0483300389985383
"1840",1.58614031289493,0.16468485875836
"1841",0.954188940348402,0.0850299980985508
"1842",1.80009752482075,0.205555291267206
"1843",1.07417022236751,0.0976753486584007
"1844",-0.36681516434755,0.20687161850175
"1845",0.993832578127842,0.0485657574867366
"1846",0.058783803544602,0.148700437990637
"1847",0.0626139235936342,0.174133260260235
"1848",0.163122170666478,0.148992128179769
"1849",0.615705193717768,0.097262097687066
"1850",-0.283642978727886,0.194667902139463
"1851",0.990835267039702,0.0558251871057703
"1852",-0.175112832743263,0.18488464393177
"1853",0.108586938021393,0.156523656370769
"1854",-0.0778791901215104,0.175985992543174
"1855",0.990835267039702,0.0558251871057703
"1856",0.988524274235319,0.0577942093868207
"1857",0.988524274235319,0.0577942093868207
"1858",0.988524274235319,0.0577942093868207
"1859",-0.80867634875257,0.192004230247335
"1860",-0.000543208960593572,0.169689244311303
"1861",-0.00949115952915455,0.165537365421843
"1862",-2.24588551761283,0.160384773872426
"1863",-1.22023297359159,0.256487680952857
"1864",-0.858915861013052,0.172708769438275
"1865",-0.668736644047176,0.239221244940849
"1866",-0.0679114829282339,0.15610422784126
"1867",-0.312033372271774,0.215389366307612
"1868",-0.745339722866583,0.212798895714968
"1869",-0.481088788126366,0.197898210124482
"1870",-0.153295585060903,0.160944945973663
"1871",-0.672167166658809,0.18886417197448
"1872",-1.71115788074456,0.208095350813217
"1873",-0.557195339925212,0.202912088792962
"1874",-1.15200991599639,0.194274820831449
"1875",-0.303054916500678,0.197891797040808
"1876",-0.471432816235238,0.208037542461673
"1877",-0.49847725906478,0.195517926643179
"1878",0.58538076700978,0.0841793955751498
"1879",-0.118314019083722,0.186115346314498
"1880",0.991479879595379,0.0539094860657756
"1881",-0.715479412634706,0.214255303723779
