"","F1","SE_F1"
"712",0.663905991078484,0.172761208335633
"713",0.0687598039020016,0.219850131733749
"714",0.723441566412838,0.163532317814665
"715",0.257321234189148,0.211344295284268
"716",0.801447547626986,0.228420192411518
"717",0.772904283654886,0.210559300328634
"718",0.430958018570198,0.198972339267665
"719",0.430958018570198,0.198972339267665
"720",1.36940893561964,0.253029061874948
"721",-0.709167143572918,0.199294980490645
"722",-0.8825759345045,0.227715465465565
"723",-0.723472757197522,0.19955649425207
"724",0.323036797679251,0.230012934537917
"725",-0.329058007951744,0.186936029644444
"726",-1.6436209423142,0.286218111300172
"727",-0.24740516772218,0.182881848030007
"728",0.160874055942113,0.215477023570045
"729",-1.60878397863411,0.263150616196628
"730",-1.96878594975823,0.287902852706879
"731",-0.0491728985848604,0.225167580930827
"732",1.77408380541337,0.369101555788184
"733",0.246757976444675,0.233544470214278
"734",0.559209115854795,0.214057877611397
"735",1.01523551332073,0.198219532077612
"736",-0.33770367350703,0.199166298799844
"737",0.561014823969009,0.187648486216658
"738",0.139902699709739,0.291482795061179
"739",-1.07957380085865,0.22814256584163
"740",-1.2268219532307,0.263028735988077
"741",0.256862239663738,0.218506336394927
"742",0.339515675790354,0.196343271870034
"743",0.119957542044316,0.215416145409259
"744",0.433112230810137,0.199287794135491
"745",-0.694084763206443,0.235175939580488
"746",-0.763749435815303,0.24987292032521
"747",0.19788472610682,0.204526895162619
"748",0.24002559582866,0.20377531795687
"749",-0.959502723197779,0.205725307329504
"750",-0.172472082373197,0.213496656473743
"751",-0.295995134294816,0.241058709048713
"752",0.659841946983807,0.295928238094677
"753",-0.319786676273637,0.239973770969142
"754",1.30244245236205,0.23921114602082
"755",1.77408380541337,0.369101555788184
"756",0.552626466544847,0.241135088048749
"757",0.846720873295424,0.169577258302298
"758",1.77408380541337,0.369101555788184
"759",1.05276059933612,0.192415255378344
"760",1.77408380541337,0.369101555788184
"761",1.60728813956584,0.321055878501076
"762",1.60728813956584,0.321055878501076
"763",1.60728813956584,0.321055878501076
"764",1.60728813956584,0.321055878501076
"765",1.60728813956584,0.321055878501076
"766",1.60728813956584,0.321055878501076
"767",0.998762770944277,0.191587273542907
"768",1.00247651449535,0.191524935932495
"769",1.53520144085184,0.300714726248189
"770",1.12107735081943,0.204873194485412
"771",0.999835708196592,0.191568488431425
"772",0.999835708196592,0.191568488431425
"773",1.02629405394767,0.191643908568231
"774",0.0217525846319522,0.204219060718262
"775",0.704636515377087,0.168787865231563
"776",0.102403856014093,0.222410444345187
"777",0.314639035529775,0.202549488873227
"778",0.227647078230597,0.222713358084515
"779",0.377957193128842,0.208408942957046
"780",0.0217525846319522,0.204219060718262
"781",0.302356800493192,0.211660796741938
"782",0.253833686801381,0.20428656308989
"783",-0.289703264155333,0.218999589299896
"784",1.97267545561204,0.42560498766411
"785",1.05651237761588,0.192594815082114
"786",-1.59382380116607,0.313689490118013
"787",-0.219388049624629,0.202100408079494
"788",-0.467301040796766,0.226099701893158
"789",-0.844688438920397,0.23473499029195
"790",-1.36110365704732,0.284133452811606
"791",-0.0459401023757947,0.220291205219794
"792",-0.637798699531248,0.217160557456754
"793",1.77408380541337,0.369101555788184
"794",-0.462524238698323,0.202702410936073
"795",-0.313517280172769,0.235154084737668
"796",-0.516157470654937,0.186710208891216
"797",-0.228684485044377,0.221159549249996
"798",-0.421591936184974,0.20807475075882
"799",-0.781733860743591,0.215424053992659
"800",-0.825001167626278,0.224785549068924
"801",0.0965396048418592,0.210876779106153
"802",-0.0908493011580259,0.222836953129152
"803",0.037648070583143,0.214420618770141
"804",-1.98788891545167,0.304658706672019
"805",-0.542784364757693,0.225691860697058
"806",-1.86691006596577,0.290146902012146
"807",-1.86691006596577,0.290146902012146
"808",-1.52882489106667,0.290049294773723
"809",-0.330949084449028,0.215907043791504
"810",0.720962201823739,0.173838693254627
"811",-0.53544748679041,0.249232359374223
"812",-0.331825457507813,0.211787636185188
"813",0.339922063631166,0.233709368793559
"814",0.495582279840729,0.2020673657825
"815",-1.38921102263061,0.30021543385275
"816",0.492009615936304,0.225920434072056
"817",1.17646393499327,0.211745824611204
"818",0.481998722138413,0.217877999461965
"819",-0.486714899418322,0.228349986402522
"820",-0.0396298488794968,0.193537776449977
"821",0.724006910565802,0.173300304491003
"822",1.00620159131286,0.171209438973894
"823",0.136330157376654,0.238915276628296
"824",0.947364868605146,0.19157565237044
"825",0.890539348886613,0.195077160291896
"826",-0.170722950384709,0.217972203352799
"827",0.436868416039377,0.207001962078581
"828",-1.10405011453585,0.229643623575808
"829",1.85427402009965,0.391234604899915
"830",0.572606865831517,0.185564982691041
"831",-1.06207946332317,0.229964811852289
"832",0.246889341996806,0.21289177966492
"833",0.0491251842118013,0.260188078115978
"834",-0.0483984046359638,0.215039521370296
"835",1.41691797817248,0.265401717627726
"836",0.666912631413881,0.172246448988128
"837",0.595617896694275,0.1982875406654
"838",0.0491251842118013,0.260188078115978
"839",1.39813286772254,0.259196322019044
"840",0.51502004500228,0.199643727834959
"841",1.50297417484621,0.287565246619181
"842",0.86003948092935,0.200348117510422
"843",0.484596178937457,0.202110038921227
"844",0.873547585861621,0.15839605811338
"845",-0.325061877947598,0.226151972315211
"846",0.879406628653034,0.198130674496841
"847",-0.457196232899792,0.228514501474263
"848",0.879406628653034,0.198130674496841
"849",-0.581298967589577,0.204794707124188
"850",-0.581298967589577,0.204794707124188
"851",-0.171615971573743,0.220562716605846
"852",-0.220708503137115,0.186003354137233
"853",-0.243237303935297,0.186478343610215
"854",1.02522004995449,0.191628703015078
"855",-0.228058181588674,0.206407987971949
"856",-0.814489938151474,0.216824251192577
"857",0.220202862004533,0.202024034964564
"858",1.17515114332979,0.211553140501448
"859",0.687507073499676,0.168921229034419
"860",1.4725055818268,0.283304660182104
"861",1.4725055818268,0.283304660182104
"862",0.252908132735016,0.205164930372538
"863",1.02893824230685,0.191684134000494
"864",0.762693380553205,0.160574149834105
"865",0.164006098202292,0.216074831209978
"866",-1.03873885884926,0.248060555224678
"867",0.351139544335052,0.204323224815276
"868",-0.503743129140273,0.19778291809746
"869",0.143829938161877,0.214768898455065
"870",-0.178662298510182,0.209104182918785
"871",0.089476351011331,0.221613505755371
"872",-0.985461035330063,0.209040021894981
"873",0.693021527912335,0.197321093542711
"874",-0.359466566371301,0.203641254477856
"875",0.334825374908301,0.234885205757007
"876",0.329529703301149,0.209889064468621
"877",-0.684196874377847,0.240175090511918
"878",0.0594844445856232,0.225424970630477
"879",0.102403856014093,0.222410444345187
"880",-0.189028377311329,0.231163952747958
"881",0.302717516239502,0.219971436333636
"882",0.176832081562838,0.230059491067787
"883",0.0603692558098721,0.223462860492123
"884",0.27610492960228,0.201302532062077
"885",-1.73345490571646,0.298247408830097
"886",-0.765016191654966,0.206332447048632
"887",-0.765016191654966,0.206332447048632
"888",0.699267626831381,0.23180340990444
"889",-0.657136710880257,0.196521253573192
"890",-0.765016191654966,0.206332447048632
"891",0.289264477689231,0.210601897992513
"892",-0.657136710880257,0.196521253573192
"893",-0.0520710234312837,0.225518317141403
"894",-0.508125751569423,0.182777678795762
"895",-1.0231755192116,0.23923258123531
"896",-0.0762679494294989,0.239215842044383
"897",-0.958879670074193,0.231466880583405
"898",-0.958879670074193,0.231466880583405
"899",0.909896101725385,0.206822259824365
"900",0.909896101725385,0.206822259824365
"901",0.909896101725385,0.206822259824365
"902",-0.588362338817419,0.192634639203339
"903",-1.21377898170357,0.284821340186177
"904",-0.685835778215172,0.237216647408641
"905",-0.57035975777717,0.231283901143812
"906",-0.183979017726794,0.197215634506604
"907",-0.916039151927461,0.280377132063208
"908",-0.862687463299182,0.210053440707931
"909",1.02893824230685,0.191684134000494
"910",1.02522004995449,0.191628703015078
"911",-0.0617628512260708,0.205441667315803
"912",0.0586946198634987,0.209160888315683
"913",0.372957678758765,0.200849170183959
"914",0.360884074252025,0.203508850501906
"915",0.393332164738669,0.204233338778798
"916",1.53520144085184,0.300714726248189
"917",1.53520144085184,0.300714726248189
"918",0.207955911148075,0.209443501410677
"919",1.53520144085184,0.300714726248189
"920",1.53520144085184,0.300714726248189
"921",1.55596661353604,0.30478284518568
"922",1.60728813956584,0.321055878501076
"923",1.60728813956584,0.321055878501076
"924",1.53520144085184,0.300714726248189
"925",1.73091608767084,0.356488502192446
"926",1.60728813956584,0.321055878501076
"927",2.10173994339656,0.459252625995874
"928",1.49454876987417,0.288922703325527
"929",0.924876191061508,0.169032734280236
"930",0.487784123163904,0.211521170471626
"931",1.73091608767084,0.356488502192446
"932",0.577680913175928,0.178707756582326
"933",0.0622963846681576,0.276955542198009
"934",0.483998384507587,0.19307134802741
"935",0.186569361578938,0.206097585054511
"936",1.59692006062225,0.318088422748534
"937",1.59692006062225,0.318088422748534
"938",1.02893824230685,0.191684134000494
"939",0.896791334949533,0.198137604113479
"940",0.281211972126374,0.243800829317312
"941",1.17550929696567,0.21984577041088
"942",0.826286550947201,0.223199018367806
"943",-0.453200622474014,0.214762825196281
"944",1.323529058548,0.24538009240433
"945",0.223120747456481,0.209887371234342
"946",0.86003948092935,0.200348117510422
"947",1.59150215063195,0.315975203252147
"948",0.393778106200006,0.198602721583547
"949",1.24477340458494,0.223641809322409
"950",0.783281501529402,0.158143263886802
"951",1.00247651449535,0.191524935932495
"952",0.360732803204811,0.194438456077903
"953",0.347981745631517,0.209183422697285
"954",0.310478955464242,0.208360708271877
"955",0.560412954485803,0.188807163909824
"956",0.926923038529865,0.195412663425945
"957",-0.575827913161243,0.202029604029192
"958",0.337165412077442,0.205593995857609
"959",0.560412954485803,0.188807163909824
"960",1.00589559737764,0.191598660599321
"961",0.165356133725744,0.211048274606816
"962",0.088227996013115,0.214637357063288
"963",-0.130278180534668,0.212425753818569
"964",-0.94602243941943,0.213268870328983
"965",-0.94509032868628,0.248303188393621
"966",-0.234077677243091,0.214913732263802
"967",0.0101522207447392,0.23697221022055
"968",-1.04960495436862,0.250914753560985
"969",1.17646393499327,0.211745824611204
"970",0.479408065311176,0.223281447585322
"971",0.412324604643919,0.218846611800418
"972",0.831855108666974,0.203811147486953
"973",0.78580813122784,0.212016494333551
"974",0.375845384007122,0.201912039489626
"975",0.149014426487617,0.219137199322362
"976",-0.0240462005346863,0.217428824910072
"977",-0.894576051862467,0.262681463013057
"978",-0.321180272230757,0.217786735497935
"979",-1.05331857179381,0.215398821770459
"980",-0.894576051862467,0.262681463013057
"981",0.216200645310186,0.225173236264
"982",0.297055663962401,0.220811292671043
"983",-0.472384532099919,0.220650450853915
"984",-0.467515399832044,0.19384426339254
"985",-2.3088361076002,0.329404070328214
"986",-0.545325824779982,0.189320232595443
"987",-1.39709484113117,0.306724354851043
"988",-0.545325824779982,0.189320232595443
"989",-0.545325824779982,0.189320232595443
"990",-2.42226355800386,0.338830370535381
"991",-1.66463720618697,0.270143307026084
"992",-0.257801448388551,0.19014263795946
"993",1.96271891721781,0.422323836436334
"994",-1.1811037588786,0.253268441287643
"995",-1.36911723067506,0.27902686043107
"996",-0.342374306828197,0.220200778619394
"997",-0.342374306828197,0.220200778619394
"998",-0.475638477685917,0.19706934228469
"999",-0.112241096771068,0.260549720221013
"1000",-0.112241096771068,0.260549720221013
"1001",-0.639542013847417,0.195861491554332
"1002",0.280133645502789,0.257296662021167
"1003",-0.000122114319165636,0.315296057130379
"1004",0.164589377445352,0.221268310162035
"1005",-1.21638195340705,0.271013164162918
"1006",-1.76762972776774,0.342977197109262
"1007",-0.48843312302264,0.192236995937795
"1008",0.255318447205247,0.239811348535276
"1009",0.407090563220772,0.197392782110213
"1010",0.356756084445829,0.221821962278734
"1011",-0.0732127463684028,0.201724879223571
"1012",-0.713954795505316,0.278363603347416
"1013",-0.650373755710047,0.199507975714171
"1014",-0.662764297174994,0.208630069576479
"1015",-1.82632547622048,0.272203955743316
"1016",-0.174570696864847,0.206685830776979
"1017",0.125556647384788,0.209475140424314
"1018",-0.824068454733212,0.237230775895127
"1019",0.938438021067512,0.210886320813771
"1020",-2.11784225021891,0.310254858841532
"1021",0.23049654054361,0.219723820190432
"1022",0.929279801751178,0.158891761371277
"1023",0.839618601962959,0.16171848055071
"1024",-1.01318238014613,0.225803169805594
"1025",0.203069963554325,0.256518133327586
"1026",-0.955765167626578,0.242472607328728
"1027",0.421667088233355,0.234428074592948
"1028",0.356052243392002,0.307575513021783
"1029",1.24718980706256,0.223849211293221
"1030",0.385619542356447,0.213364113304852
"1031",1.26499081051976,0.227661487768493
"1032",-0.262108137388137,0.251853899101662
"1033",1.351192543611,0.247177291146419
"1034",0.105223558743662,0.231915861771557
"1035",-0.236631392653423,0.183268153811064
"1036",-0.374517612917005,0.188839691649072
"1037",0.650739408168955,0.163758835349129
"1038",-0.27842122229846,0.219692464774372
"1039",0.714094261634576,0.155594030499399
"1040",0.753565656379222,0.171085508879176
"1041",0.0379315175577783,0.210202648054973
"1042",0.13795957051136,0.213724562713083
"1043",-0.573850646379709,0.210826216915622
"1044",0.833065848662537,0.203661627772365
"1045",0.193862283605578,0.215924990392133
"1046",-0.783533163372085,0.308336535526898
"1047",-0.535838346509718,0.21116019012949
"1048",-0.401855757997696,0.213043902531331
"1049",-0.510003275435733,0.190108666708972
"1050",-0.554483626197571,0.200207167130193
"1051",0.777794249008413,0.167350408583435
"1052",0.0119839317059639,0.21676973152257
"1053",-1.52869715003147,0.323623647423608
"1054",0.844716585944981,0.17317802666137
"1055",0.265316930678688,0.221748974835353
"1056",0.0278529136489091,0.203712922719788
"1057",-1.75018325928214,0.337152116657918
"1058",0.351139544335052,0.204323224815276
"1059",0.0278529136489091,0.203712922719788
"1060",-1.03474982614374,0.240007822575043
"1061",0.639426555512264,0.206898630932367
"1062",-0.0934046004908033,0.211542208442866
"1063",0.218301584083129,0.196252623837337
"1064",-1.15656054614078,0.278884418607493
"1065",-0.497100394670574,0.205952304611874
"1066",0.59338204535574,0.201996227259107
"1067",-0.0187641293859117,0.208854993915113
"1068",-0.816216825885012,0.2047557693139
"1069",-0.0142675088542911,0.21989311124748
"1070",-0.139195229667172,0.203959963257404
"1071",0.798584683892236,0.156625557157939
"1072",0.106446365464738,0.215449465993375
"1073",0.487752194986694,0.19259100135698
"1074",0.558043416800622,0.209038280040645
"1075",-0.244372991365908,0.271495629171765
"1076",0.257277864665299,0.235392613214579
"1077",-0.35193271229213,0.223337290613217
"1078",0.524073770651142,0.217328413333787
"1079",-0.0916692646602831,0.22103723063163
"1080",0.696858950673873,0.167466417807052
"1081",-0.219948002591836,0.214080380765716
"1082",-0.607946740300396,0.206948004520906
"1083",0.909896101725385,0.206822259824365
"1084",-0.516503774985117,0.23223665719643
"1085",-0.0743808935886935,0.230872116502941
"1086",0.111410630451744,0.213997954553483
"1087",0.909896101725385,0.206822259824365
"1088",-0.570477846596833,0.245818059152155
"1089",-0.142277096265551,0.263674886227062
"1090",0.12507941104708,0.229298407684729
"1091",-1.34590586689607,0.232432218360053
"1092",-0.0518936970273753,0.201343189663985
"1093",-2.13334453341212,0.304157603388297
"1094",0.146786307768135,0.240416533637896
"1095",0.214047774668976,0.217531220490172
"1096",0.290470992061958,0.215336838004445
"1097",0.290470992061958,0.215336838004445
"1098",0.0886100150463699,0.188038798581589
"1099",0.290470992061958,0.215336838004445
"1100",0.214047774668976,0.217531220490172
"1101",0.160399728853295,0.227041372790355
"1102",0.162016829505095,0.195967665584132
"1103",0.201294491245788,0.211479604727256
"1104",0.487345854457487,0.245052182805867
"1105",0.201294491245788,0.211479604727256
"1106",0.420264349456625,0.213853911650362
"1107",-0.157487593772616,0.209064781605516
"1108",-0.354747705053148,0.225710329834688
"1109",0.513196781796093,0.222975297511771
"1110",0.424305150174706,0.218403668588794
"1111",0.513196781796093,0.222975297511771
"1112",-0.354747705053148,0.225710329834688
"1113",1.02522004995449,0.191628703015078
"1114",0.224223705485813,0.213352580943165
"1115",0.0576780549162126,0.22427762461651
"1116",0.33669119753471,0.204505192156176
"1117",-1.75344977855275,0.26635380820354
"1118",0.606050614707897,0.179796661010739
"1119",1.42527155681108,0.270633205955113
"1120",0.794840198845213,0.208352107627424
"1121",0.406523641074335,0.202335410994076
"1122",0.833065848662537,0.203661627772365
"1123",0.420053214122877,0.196128825574957
"1124",0.833065848662537,0.203661627772365
"1125",-0.600091912675378,0.207094768497895
"1126",0.406523641074335,0.202335410994076
"1127",-2.07707966708528,0.309034495159923
"1128",-0.545325824779982,0.189320232595443
"1129",-0.58891238429865,0.233738250397638
"1130",-0.84767328246023,0.2259180605513
"1131",-0.983997399141315,0.271309795484145
"1132",-0.0761042672326986,0.245085183517362
"1133",2.27482523410916,0.503122713800588
"1134",-2.88923920633964,0.3951206451681
"1135",-0.212918226480395,0.209163481775734
"1136",1.75912123294608,0.36452587588308
"1137",0.880309770086709,0.196402701521566
"1138",1.35742612692895,0.248706282239193
"1139",0.621210308675686,0.227734205799875
"1140",0.191097498723061,0.248616073176699
"1141",-0.650863316898018,0.213484197930229
"1142",-0.0285765956429913,0.22820035371192
"1143",0.443995154586844,0.236853748571078
"1144",0.252962720600589,0.239155895202048
"1145",-0.107319680388034,0.224180835480139
"1146",-1.1776408665072,0.28268406596026
"1147",0.909896101725385,0.206822259824365
"1148",-0.0848359813701151,0.2309107613147
"1149",0.909896101725385,0.206822259824365
"1150",0.909896101725385,0.206822259824365
"1151",0.909896101725385,0.206822259824365
"1152",0.128439489865921,0.212668184708429
"1153",-0.558032664885805,0.199485922928535
"1154",-0.830641614068767,0.248527786802191
"1155",0.909896101725385,0.206822259824365
"1156",0.128439489865921,0.212668184708429
"1157",-0.2972702291631,0.206014923308773
"1158",-0.265760320656214,0.21569433154176
"1159",-0.533554818962958,0.214218942467982
"1160",0.351139544335052,0.204323224815276
"1161",-1.77095929155913,0.31860074127507
"1162",-1.34253746627323,0.242983232475706
"1163",-1.41581929824589,0.248666545588332
"1164",-0.612579692484392,0.243715405140465
"1165",-1.38737213348993,0.262296285559545
"1166",-1.41892566901722,0.259783220508654
"1167",-1.67113428353185,0.276771864610053
"1168",-1.41581929824589,0.248666545588332
"1169",-1.64668010795341,0.273766885875871
"1170",-0.562609993118151,0.197007346890991
"1171",-1.34253746627323,0.242983232475706
"1172",-1.44025546136606,0.332306502150008
"1173",-0.667033914392743,0.211798432722645
"1174",-0.391155399375256,0.18430185322022
"1175",-0.416895694071439,0.186707375083205
"1176",-0.366148512441205,0.179405485356628
"1177",-0.366148512441205,0.179405485356628
"1178",-0.529988108722645,0.194559605619956
"1179",-0.366148512441205,0.179405485356628
"1180",-0.518317443333859,0.192948841368412
"1181",-0.173510532989507,0.207685275829422
"1182",-0.705459708537939,0.231631857815817
"1183",-0.39779270023781,0.202715613987063
"1184",-0.945599103777952,0.20656008683913
"1185",-0.557332247977401,0.208851608991198
"1186",-0.133365793267172,0.232057581778524
"1187",0.281061430735321,0.229105258066882
"1188",-0.238076416646356,0.185225537941528
"1189",-0.411734551975209,0.204624932971299
"1190",-0.117837098923168,0.206003164821261
"1191",-0.891234817895452,0.230761695820806
"1192",-0.253472344900333,0.221748369964562
"1193",-0.247271081636206,0.207703554461678
"1194",-0.68980904216887,0.196859227233968
"1195",0.0772297200755843,0.225773281700814
"1196",-1.01521086858662,0.215378903071148
"1197",-0.581574861451172,0.225260273876307
"1198",-0.978480574528337,0.222739567679595
"1199",-0.791696773104575,0.216826131665827
"1200",-0.615661712992951,0.197620791227851
"1201",-0.5762177711033,0.200652982374533
"1202",-0.24653112244231,0.194356811768135
"1203",-0.299511925728895,0.21947912189537
"1204",1.6797103710995,0.341925983090348
"1205",0.224687592042442,0.20852652634737
"1206",2.27482523410916,0.503122713800588
"1207",1.0987476135616,0.202784783775865
"1208",2.27482523410916,0.503122713800588
"1209",1.4725055818268,0.283304660182104
"1210",1.39813286772254,0.259196322019044
"1211",1.24477340458494,0.223641809322409
"1212",1.31318364928156,0.238200361499333
"1213",1.5885992104492,0.3151936979505
"1214",1.05276059933612,0.192415255378344
"1215",1.02779083630707,0.200663801708873
"1216",1.0193468866887,0.19146164343963
"1217",0.995131383108017,0.19166762845722
"1218",1.42381571320266,0.267160444089338
"1219",1.9544735371471,0.420560282047324
"1220",-0.360727561466687,0.192928595682528
"1221",-1.14836171880312,0.269166393577276
"1222",-0.410795875964842,0.182556292211864
"1223",-0.33988970714039,0.187629932376143
"1224",-0.286548894415319,0.185036215823769
"1225",-0.396004513405036,0.181889265395626
"1226",-0.725522928096633,0.206813866459005
"1227",-0.410795875964842,0.182556292211864
"1228",-1.15444992027905,0.255117314146643
"1229",-0.404730331403121,0.217133417823996
"1230",-0.67932901106716,0.238537535188712
"1231",-0.594887897763605,0.192855929734652
"1232",-0.983997399141315,0.271309795484145
"1233",-0.97801920873311,0.232793326530833
"1234",-0.606186326094863,0.255681416255353
"1235",-0.191675977204603,0.222976550851341
"1236",0.212951323130644,0.216432346262279
"1237",-1.41303888989131,0.282629824952636
"1238",-1.41303888989131,0.282629824952636
"1239",0.157773497681823,0.228330608253232
"1240",-0.263597412184485,0.203322929838996
"1241",-0.452047925917353,0.226329661181441
"1242",-0.289436981055334,0.21492267309899
"1243",1.53520144085184,0.300714726248189
"1244",1.39813286772254,0.259196322019044
"1245",1.43181815821409,0.272585962874571
"1246",1.15644295901157,0.208936862026583
"1247",-1.41106056277762,0.382594199276443
"1248",0.0283746627227216,0.221142907578041
"1249",0.909896101725385,0.206822259824365
"1250",-0.982520426145747,0.247685901232064
"1251",0.386353756140144,0.200765568677769
"1252",0.855158458755845,0.21474468603055
"1253",0.855158458755845,0.21474468603055
"1254",0.909896101725385,0.206822259824365
"1255",0.909896101725385,0.206822259824365
"1256",0.909896101725385,0.206822259824365
"1257",1.57304064611022,0.310791902083599
"1258",-0.618591543533341,0.208143155629289
"1259",0.261501913026673,0.210348986977238
"1260",-0.909350873349705,0.287697561669868
"1261",-2.30489674073386,0.31699245046494
"1262",-0.518014465253356,0.212024506648648
"1263",0.233777494458086,0.2325855586102
"1264",-0.360037303196207,0.203109835775225
"1265",0.0621223057403854,0.208161225607889
"1266",-1.36505380377624,0.245902181579188
"1267",-1.07125473074969,0.236038458402811
"1268",-1.09392568502509,0.245577268791538
"1269",-0.174977852612004,0.219182326123045
"1270",-0.684162417592668,0.210261937996311
"1271",-0.0168689418780553,0.219591389845035
"1272",-0.517527644394142,0.213790313413131
"1273",-0.898425443760546,0.204794716781066
"1274",-0.704088053837852,0.221367641566335
"1275",-1.28482405234334,0.274836355578068
"1276",-0.335308119364325,0.186783597234898
"1277",-0.396511329072355,0.189579932065349
"1278",-0.618585803743692,0.195945694358049
"1279",-0.499995182014376,0.221246495790221
"1280",0.140049410874631,0.213784404001059
"1281",-0.694190556531045,0.208945293624856
"1282",-2.30883426853479,0.329405509969027
"1283",-2.30883426853479,0.329405509969027
"1284",0.909896101725385,0.206822259824365
"1285",0.549055158727885,0.242765030817369
"1286",-2.30883426853479,0.329405509969027
"1287",-2.50136593862049,0.319576839034571
"1288",-2.50946862632217,0.317646451532128
"1289",-2.50136593862049,0.319576839034571
"1290",-2.50946862632217,0.317646451532128
"1291",1.59877760143712,0.318090029384874
"1292",0.373362934765354,0.200578992674999
"1293",1.53841097074075,0.3010563231625
"1294",1.50658002139889,0.292276036676333
"1295",0.431784019490714,0.236430188865068
"1296",2.27482523410916,0.503122713800588
"1297",0.996701740067787,0.2032951750254
"1298",-0.740782259099745,0.214680469292756
"1299",0.490442279660126,0.198317893669024
"1300",1.24634543299305,0.223722447094694
"1301",1.45123802811634,0.275763770300435
"1302",1.11119083500802,0.212587261789815
"1303",1.14524724922919,0.214589402965938
"1304",1.18454954408438,0.215238832465192
"1305",1.84897418388566,0.390376825427436
"1306",-1.22740719220864,0.25987833483526
"1307",0.826949565014393,0.230557399884778
"1308",1.54835487739744,0.303988666945217
"1309",-1.20499168482215,0.268241553811268
"1310",1.97267545561204,0.42560498766411
"1311",1.53520144085184,0.300714726248189
"1312",1.21331920425462,0.217830820153437
"1313",1.53520144085184,0.300714726248189
"1314",1.17515114332979,0.211553140501448
"1315",1.17969946472155,0.212222796234181
"1316",2.12636269415525,0.466165096182058
"1317",1.21331920425462,0.217830820153437
"1318",0.79823512266796,0.156730828576112
"1319",1.60728813956584,0.321055878501076
"1320",1.17969946472155,0.212222796234181
"1321",1.97267545561204,0.42560498766411
"1322",1.60728813956584,0.321055878501076
"1323",0.977889263461332,0.190201428378814
"1324",1.53610006029635,0.300632032196115
"1325",1.84848286209496,0.390797920639032
"1326",1.97267545561204,0.42560498766411
"1327",1.17515114332979,0.211553140501448
"1328",1.60728813956584,0.321055878501076
"1329",1.53520144085184,0.300714726248189
"1330",1.97267545561204,0.42560498766411
"1331",1.59692006062225,0.318088422748534
"1332",0.920611704463964,0.19366691430133
"1333",1.60728813956584,0.321055878501076
"1334",1.60728813956584,0.321055878501076
"1335",0.663905991078484,0.172761208335633
"1336",1.53520144085184,0.300714726248189
"1337",1.97267545561204,0.42560498766411
"1338",1.60728813956584,0.321055878501076
"1339",0.770575020593655,0.157906316489976
"1340",2.27482523410916,0.503122713800588
"1341",1.6806323051497,0.341693017432827
"1342",2.27482523410916,0.503122713800588
"1343",1.77408380541337,0.369101555788184
"1344",1.05522199232167,0.20101991020822
"1345",1.60728813956584,0.321055878501076
"1346",0.0575138387558566,0.241585141701162
"1347",-0.629097735241611,0.202828060398667
"1348",-0.0429982063828907,0.243559022739317
"1349",-0.534978494367648,0.221736570637839
"1350",-0.733958119607535,0.208583009279534
"1351",-0.446046020222819,0.20826275257536
"1352",-0.329829049816065,0.20782799833962
"1353",-0.470644098206242,0.197068705696448
"1354",-0.252141668957202,0.212634706176466
"1355",-0.222321608329725,0.212886360900516
"1356",-0.303783011470861,0.208127009694891
"1357",-0.388385687482202,0.204600285158797
"1358",0.881172864381269,0.210957581022004
"1359",0.909896101725385,0.206822259824365
"1360",0.909896101725385,0.206822259824365
"1361",1.0939552728417,0.21254356033596
"1362",-0.534983544106819,0.197935684874731
"1363",-0.724364598087329,0.185207534821885
"1364",-0.254532965023112,0.210001267174954
"1365",-0.408080324818405,0.198415974753733
"1366",-0.255269408370646,0.200550388042422
"1367",-0.440615927180935,0.194693533062856
"1368",-1.23392845010728,0.265097583528314
"1369",0.0195654372598427,0.182830874767982
"1370",-0.65960814014128,0.223681649162004
"1371",-0.637471640822763,0.213691716420765
"1372",-2.5784814171097,0.322119787465243
"1373",0.201294491245788,0.211479604727256
"1374",0.0255888545082958,0.235276878749585
"1375",-1.43785666417523,0.269276753627376
"1376",0.0478713482996772,0.224340982785287
"1377",-0.0755825442038373,0.221954039723786
"1378",-0.132651476983265,0.223592611043107
"1379",-0.669444886326232,0.212900047742581
"1380",-0.335951514353979,0.221049861883206
"1381",-0.103744650644525,0.223783340417057
"1382",-1.14306896294417,0.266227592351466
"1383",1.51043494324378,0.29192239015289
"1384",-0.285921103101762,0.228137180868956
"1385",0.586545756270631,0.202352912422847
"1386",-0.198136374059254,0.210225733595212
"1387",-0.683149122251387,0.211635523421443
"1388",0.0789603641129148,0.216092549475245
"1389",0.0427723853210559,0.221184863539437
"1390",0.0784190508508124,0.213072928326134
"1391",0.119606888218162,0.215520460697262
"1392",-0.224242130996423,0.218937188682719
"1393",0.286175894525869,0.214770486095451
"1394",1.20852961956305,0.217000104230869
"1395",0.0236201313185683,0.22550598058166
"1396",0.796100544285947,0.156865150761159
"1397",1.02893824230685,0.191684134000494
"1398",0.416162631338123,0.196559012668588
"1399",1.53520144085184,0.300714726248189
"1400",2.27482523410916,0.503122713800588
"1401",1.20852961956305,0.217000104230869
"1402",0.573981669416712,0.19566901858283
"1403",0.299232843179555,0.209775007400888
"1404",0.652748972053638,0.174465515151316
"1405",-0.270653478902554,0.251416402604111
"1406",0.279992652566045,0.224733033153309
