"Model_Name","Theta_WLE","SE"
"KatyTheCutie/LemonadeRP-4.5.3",0.39692945212832,0.0296513201016753
"ndavidson/Phi-2-openassistant",-0.285845443936266,0.120345843476954
"vishnukv/WestSeverusJaskier-OpenOrca",0.103329139061103,0.10176946131719
"BFauber/opt125m_10e6_run1",-2.49338404593693,0.415269715552734
"CultriX/SevereNeuralBeagleTrix-7B",1.20025955027642,0.00768227584305343
"ceadar-ie/FinanceConnect-13B",-0.640026266253652,0.133383421577252
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.402580313670713,0.0271681545855948
"Ppoyaa/Lumina-5.5-Instruct",1.20047901820736,0.0121691350138156
"ajibawa-2023/Code-290k-13B",-0.36350048960731,0.122031060682624
"jisukim8873/mistralai-case-2-1",-0.774007189755488,0.150415272449846
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.341555278362045,0.117993767676672
"chatty123/mistral_rank32_sft",-0.840919001357826,0.151552028934175
"saucam/Athena-8B",0.283949831084526,0.0996453246051061
"jeonsworld/CarbonVillain-en-10.7B-v5",1.20051796517237,0.0127113228423809
"Changgil/K2S3-Mistral-7b-v1.43",-0.14152819271786,0.105341098766265
"SilverCoder66/Mistral-7B-Instruct-adapt-vbh",-2.47948951314074,0.416046984460021
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.0304674298770901,0.0926688091995036
"SuperAGI/SAM",0.101703487551371,0.102512155768805
"Technoculture/PMCorca-2x13b",-2.09065667887104,0.303151371787842
"nlpguy/T3QM7",1.90437609755421,0.119147006153736
"allknowingroger/MultiverseEx26-7B-slerp",1.90437609755421,0.119147006153736
"ewqr2130/mistral-se-inst-ppo",-0.130371941613837,0.110936657676826
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.690417317770224,0.128480171877837
"allknowingroger/Platapus-Orca-13B",0.0236942299882445,0.0847061308652252
"TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16",-2.49362491520868,0.415308588590466
"louisgrc/Montebello_7B_SLERP",1.94864098114002,0.127030600013771
"M4-ai/Orca-2.0-Tau-1.8B",-1.28007418124757,0.153933018198299
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-0.19774460868861,0.0925061892913585
"BarraHome/Mistroll-7B-v0.2-16bit",0.988055977425282,0.0473936161176299
"ResplendentAI/Datura_7B",1.19706044878887,0.0240716497425113
"01-ai/Yi-34B-200K",-0.530746805746587,0.119678287320967
"jondurbin/airoboros-m-7b-3.1.2",0.0948305800681375,0.100890760854708
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.149800474782581,0.0876586579162826
"ResplendentAI/DaturaCookie_7B",1.0043511545529,0.029179563824529
"BuckeyBarnes/TriFusionNexus-7b",1.85997116502516,0.106433354975258
"flemmingmiguel/MDBX-7B",1.10388593017338,0.0999244760323297
"leonarad/hope_for_7b_1.0v",-1.04331507491828,0.150185052449042
"TomGrc/FusionNet_34Bx2_MoE",0.802243282725996,0.0214049797352489
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.401181548814467,0.0242331716370934
"nbeerbower/flammen17-mistral-7B",1.38565157386263,0.0516269656896751
"louisbrulenaudet/Maxine-34B-stock",0.800705219468871,0.0147995119269289
"grimjim/Mistral-Starling-merge-trial3-7B",0.251761980475196,0.0886208283521011
"chaoyi-wu/MedLLaMA_13B",-1.14188751210201,0.159402824693619
"ericpolewski/AIRIC-The-Mistral",-0.238503345853719,0.108650262724291
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",0.116490891623268,0.100475768094437
"Reverb/Mistral-7B-LoreWeaver",-0.826439870814187,0.141395940065343
"Stopwolf/Tito-7B-slerp",0.465663394248212,0.0939951677220673
"rishiraj/CatPPT-base",0.643200629335133,0.0823149611887695
"huggyllama/llama-7b",-1.15891309524795,0.146978737300641
"ChuckMcSneed/Gembo-v1.1-70b",0.407601457442242,0.0457895696945714
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.225562800652921,0.0714391146152342
"Ppoyaa/StarEmpress-3x7B",0.995086743651673,0.0309844334413148
"FelixChao/Gemma-10.2B-Coder",-0.270472257657651,0.108776345209568
"ResplendentAI/Aura_L3_8B",-0.175812570233631,0.100626313879938
"argilla/notux-8x7b-v1",0.624547582296625,0.0656578148160834
"BEE-spoke-data/smol_llama-220M-openhermes",-1.82363446884659,0.219042492708
"ibivibiv/orthorus-125b-moe",0.157433928095522,0.0840933017912626
"allknowingroger/FrankenRoger-10B-passthrough",1.32764470760408,0.0961977725677523
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.32255218011493,0.0974238680423153
"Yuma42/KangalKhan-Ruby-7B",0.401181548814467,0.0242331716370934
"wandb/mistral-7b-zephyr-sft",0.163087265117307,0.0798992321938251
"frankenmerger/delta-4b-orange",0.158947847376322,0.0929348850503805
"BarraHome/Mistroll-7B-v0.3-16bit",0.992786226335432,0.0372925285384911
"cloudyu/mixtral_7bx4_moe",0.606946631597573,0.0370427845717227
"Gille/StrangeMerges_45-7B-dare_ties",0.999566814604437,0.00955809185723314
"uukuguy/speechless-zephyr-code-functionary-7b",-0.583366136307765,0.125765177404874
"oPenBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.256579354297437,0.119716334082367
"Gille/StrangeMerges_5-7B-ties",0.999980405564839,0.00282343025786016
"uproai/RosMistral-2x7B",0.194263349249076,0.0459513871184208
"ValiantLabs/Esper-70b",-0.450010003529247,0.122114155772726
"Severus27/BeingWell_llama2_7b",-0.481833887118519,0.116484027294535
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.66327605563151,0.0937681085630234
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.0163231959236915,0.0838829940513607
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",0.798993517232222,0.0151047180238704
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-0.236484602432619,0.118557473010498
"LeroyDyer/Mixtral_AI_LCARS_",0.0817757677963644,0.102323858151505
"shanchen/llama3-slerp-med",-0.543119168668504,0.134091357551764
"kyujinpy/PlatYi-34B-Llama-Q-v2",0.0957908753374969,0.103410589007076
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.0438147764461707,0.0944460149107227
"saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache",-2.41752500214918,0.390108395700003
"scb10x/llama-3-typhoon-v1.5-8b-instruct",0.0185626778412682,0.0801773993380273
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.796063672505248,0.0296284211881916
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-0.708677761150938,0.137516564844479
"jefferylovely/SuperThetaMaven",1.27557619662943,0.0969715933590854
"KnutJaegersberg/YaYi-30b-EverythingLM",-0.263392668661473,0.149925550733544
"allenai/OLMo-7B-hf",-0.771367601412104,0.134602252450849
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.222807799880887,0.0722243103589971
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-2.49255368281064,0.415380722559087
"MiniMoog/Mergerix-7b-v0.1",1.83671836560943,0.0973085396098914
"fblgit/una-cybertron-7b-v1-fp16",0.801902121535296,0.0198723643048547
"BFauber/opt125m_10e5_30ep",-2.22721690045227,0.329163967163265
"Eric111/openchat-3.5-0106-128k-DPO",0.578831899397207,0.0615567489517032
"jsfs11/WildMBXMarconi-SLERP-7B",1.18843263118327,0.0466872101940892
"froggeric/WestLake-10.7B-v2",1.01935347291009,0.0591315541276526
"BAAI/Aquila2-34B",-0.497759199600269,0.137143259162894
"Replete-AI/Phi-5B-Test",-0.441220059021891,0.133010588554273
"defog/sqlcoder-34b-alpha",-1.21153375314745,0.153954378223416
"MisterRid/wendigo-14b-alpha2",0.216590640209406,0.0718787020031398
"openthaigpt/openthaigpt-1.0.0-7b-chat",-0.476347854297043,0.118963923852288
"allknowingroger/StarlingMaths-12B-MoE",1.00004690887228,0.0040035382671703
"dawn17/StarlingMaid-2x7B-base",0.413200408065129,0.0507557613324308
"osanseviero/mistral-instruct-moe-experimental",0.574591196739454,0.0667089226947046
"automerger/YamshadowExperiment28-7B",1.84849175064253,0.101700854905719
"Kukedlc/LLama-3-8b-Maths",-0.117292397829957,0.106094182851562
"decapoda-research/Antares-11b-v1",-0.0724129929912987,0.102198284597966
"Delcos/Velara-11B-V2",0.796084858569284,0.0278735593344879
"aboros98/merlin1.3",-0.487534463276469,0.130612467316564
"InnerI/InnerILLM-7B-slerp",0.599588540058292,0.0132232775751647
"ResplendentAI/Sinerva_7B",0.649745273051194,0.0864624111855069
"Cartinoe5930/Llama2_init_Mistral",-0.826439870814187,0.141395940065343
"ToastyPigeon/smolphin-test-stack-sorted",-1.46281459865528,0.165809051149633
"fierysurf/Ambari-7B-base-v0.1-sharded",-1.14319365011386,0.152974716138466
"NurtureAI/MistralLite-11B",-0.755444868736123,0.137849966674537
"meta-llama/Meta-Llama-3-70B-Instruct",0.220789108003708,0.0708542475973107
"beberik/Nyxene-v3-11B",0.799706258697066,0.0109080818973194
"Changgil/K2S3-Llama2-13b-v1.0",-0.681392636726678,0.138907400560181
"ddyuudd/mistral_dmbr05_32_sig",0.0030602099114559,0.073664661937514
"jan-hq/supermario-slerp-v3",0.799951887345874,0.00594895308511751
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.924512200666605,0.149358291227951
"alnrg2arg/test2",-2.01534248118546,0.26743739225005
"allknowingroger/DolphinChat-7B-slerp",0.0675005522727076,0.0990856199887723
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.999663363882736,0.161435044114971
"yam-peleg/Experiment29-7B",2.02963960058924,0.13249563185434
"dillfrescott/amadeus-v0.1",0.799047467734621,0.0145316138415305
"FuseAI/FuseChat-7B-VaRM",-0.302455168787486,0.114832715245592
"udkai/Garrulus",1.04804452491024,0.0854437506068548
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-0.743555439973778,0.178145992783068
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.39668173394505,0.15939336214064
"SyedAbdul/test-7B-slerp",0.799040609446122,0.0139955897236117
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.46973946726708,0.17372931617763
"ConvexAI/Seraphim-8x10.7B-bf16",1.29858366600682,0.0999926897577144
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.682479047696986,0.152865350904695
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.392360911917755,0.0393742136438606
"Ritvik19/openhermes-tinyllama-sft-qlora",-1.41576327221468,0.162957656411457
"Enoch/llama-65b-hf",-0.838083885760495,0.152989988073304
"jondurbin/bagel-dpo-34b-v0.2",0.890868951067,0.0995836589879652
"klosax/open_llama_3b_350bt_preview",-1.52693580777189,0.174101032799617
"nlpguy/Hermes-low-tune-3.1",0.201189346428737,0.0458203612313155
"Yuma42/KangalKhan-DesolatingRuby-7B",0.401181548814467,0.0242331716370934
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.20038436533889,0.00893602084972341
"buildingthemoon/testfinetunedmodel",-1.50779081349988,0.18109718116048
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.321004254868725,0.0982088685531092
"amazingvince/openhermes-7b-dpo",0.405147201552502,0.0339463852097498
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.395482816546189,0.0363199996449731
"AA051610/testtest",0.804963333905939,0.0312443892521357
"222gate/bleagle-7b-v0.1-test",1.11828346934392,0.0983143850426122
"Azure99/blossom-v5-7b",-0.0658318120976274,0.10704169249262
"AA051612/A0123",0.192953825185867,0.0660108846518058
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.567789022660518,0.0735290926217212
"NeverSleep/MiquMaid-v2-70B",0.156404558302398,0.084284497531775
"saucam/Skyro-4X8B",-0.336342333547598,0.119756108771365
"Undi95/Mistral-11B-TestBench3",0.191276547504069,0.064212898953004
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.939732244398834,0.0917681164487348
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.802115460473773,0.0206239396768242
"cookinai/NeuralLlama-3-ORPO",-0.705765737404393,0.153773257937656
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.61334033142119,0.050026716264312
"upaya07/Birbal-7B-V1",-0.547033444526579,0.133454748829089
"Gille/StrangeMerges_26-7B-dare_ties",1.59942140158194,0.0124126187637259
"saishf/Kuno-Lake-7B",1.03162947809669,0.0729758846654048
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-2.59404519607337,0.454282249095685
"sophosympatheia/Aurora-Nights-70B-v1.0",0.406520536972797,0.0390914032158531
"ResplendentAI/Aura_7B",0.691403707237975,0.0996421199752794
"shanchen/llama3-8B-slerp-med-chinese2",-0.475625743700976,0.122062516829406
"bartowski/internlm2-chat-20b-llama",-0.421502149439488,0.132950133813012
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.22469661101087,0.0953070827755664
"aloobun/Reyna-CoT-4B-v0.1",-1.06669922363045,0.155474176607838
"health360/Healix-1.1B-V1-Chat-dDPO",-1.57839964850531,0.191604432176848
"Mihaiii/Metis-0.3-merged",0.592380928849096,0.0388462462308685
"SeaLLMs/SeaLLM-7B-v2.5",-0.240953948796322,0.117450321019227
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-0.0431031890622136,0.0938433329675922
"JaeyeonKang/CCK-v1.3.0-DPO",0.744265409163928,0.0896805508106193
"frankenmerger/delta-4B-super",0.0230970281097005,0.112136633865482
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.867200220315914,0.0944688295057491
"jondurbin/bagel-7b-v0.4",0.317142614175929,0.0986553047984967
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.668672412854052,0.129131254092212
"SJ-Donald/SOLAR-10.7B-slerp",0.836918441430091,0.0776135664857688
"fhai50032/BeagleLake-7B",0.806165680407503,0.0346043487956868
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.65919553019302,0.233508409096117
"CorticalStack/mistral-7b-dolphin-sft",-0.253248171113429,0.1049198816932
"grimjim/llama-3-experiment-v1-9B",-0.293032106077976,0.114211603449169
"01-ai/Yi-1.5-9B-Chat",0.138827514479354,0.0951765917029067
"PulsarAI/Einstein-v3-7B",0.011297067098022,0.0738974373966527
"Isotonic/TinyQwex-4x620M-MoE",-1.86222372046216,0.22695097610628
"damerajee/Oot-v2_lll",0.799803056407109,0.00715793759065773
"lunaticzzz/mc_model_v1",-1.52892931248552,0.177246888734878
"Aryanne/MixSwap",0.449698055419919,0.0864996588186858
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",1.20051796517237,0.0127113228423809
"chargoddard/internlm2-base-20b-llama",-0.788290796231899,0.163821736412065
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.00264315283012235,0.0870645159206951
"aaditya/Llama3-OpenBioLLM-8B",-0.380049931306148,0.118115841281695
"mwitiderrick/open_llama_3b_glaive_assistant_v0.1",-1.12527299100715,0.15115693109485
"ConvexAI/Luminex-32B-v0.2",0.801408613166568,0.0180728599384593
"flammenai/Mahou-1.0-llama3-8B",0.1019850524197,0.104612622870309
"mahiatlinux/MasherAI-7B-v3",-0.0915723065939495,0.105902597561572
"rwitz2/go-bruins-v2.1.1",1.19579004816596,0.0287113390785086
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.590991526266843,0.130618359619242
"universitytehran/PersianMind-v1.0",-0.915309785613767,0.144344334660692
"elinas/chronos-mistral-7b",-0.188239072136384,0.104837502072973
"PhelixZhen/Algae-550M-base",-1.85700549815409,0.225796291693467
"fionazhang/fine-tune-mistral-environment-merge",-0.668812277493809,0.134359569956405
"meta-llama/Meta-Llama-3-8B",-0.889472221795112,0.172442957805247
"amazingvince/Not-WizardLM-2-7B",0.295165155546531,0.100405251926397
"Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1",-1.88093923501489,0.24299051517206
"Alsebay/L3-krai-test-2",-0.193594428977334,0.0950690931172602
"vilm/Mixsmol-4x400M-v0.1-epoch1",-1.76899976964029,0.205726017379224
"ehartford/dolphin-2.2.1-mistral-7b",0.217072920355778,0.0626829177782895
"ChaoticNeutrals/Prodigy_7B",1.0567701957493,0.0901730998151693
"Stefan171/QuantumQuill-chat-v1",-1.72546625848295,0.210498986426877
"Eric111/CatunaLaserPi",1.18582728625737,0.0513195218635264
"Test157t/Kunocchini-1.2-7b-longtext",-0.850865855772297,0.147412128683764
"Replete-AI/Phi-Stoma",-1.25175655123337,0.277749610346584
"nlpguy/StockFuseChat",-0.302455168787486,0.114832715245592
"SanjiWatsuki/longcat-10.7B",0.734502579057389,0.0938627306699921
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-0.206023758197713,0.100563810050817
"ChavyvAkvar/llama-3-lumimaid-habib",-0.168183026960686,0.103763737906062
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.826439870814187,0.141395940065343
"Felladrin/Minueza-32Mx2-Chat",-2.13357978838563,0.299295045989234
"saltlux/luxia-21.4b-alignment-v0.3",0.998508192592857,0.0175111215725678
"langgptai/Qwen-sft-ls-v0.1",-0.654700329459241,0.160071249617661
"amu/spin-phi2-2",-0.223444572329077,0.103146333626639
"fblgit/una-xaberius-34b-v1beta",0.439760660576109,0.0802305620039023
"migtissera/Tess-34B-v1.4",0.295925718958933,0.100433763161437
"g-ronimo/llama3-8b-SlimHermes",0.0573165859126847,0.10036009210022
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",0.00831904160537347,0.0760229905322763
"AA051610/A0120",0.160335364525113,0.083439291028576
"yam-peleg/Experiment22-7B",1.81264055870028,0.0901326703351885
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.0301875346771665,0.0824034026616069
"mlabonne/Beyonder-4x7B-v3",1.39658884269844,0.0259597497563049
"jan-hq/supermario-v2",0.646740074122729,0.0846455293720644
"allknowingroger/WestLakeMultiverse-12B-MoE",1.42354765832099,0.0644677549952718
"DreadPoor/Griffon-7B-Model_Stock",1.20075308251509,0.0123507031241615
"shadowml/Mixolar-4x7b",1.20228617839855,0.0219378586248245
"aloobun/d-Qwen1.5-0.5B",-1.32489152771895,0.158207241570363
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.152585323752013,0.0855400265940034
"abacusai/Slerp-CM-mist-dpo",0.800046605748178,0.00511554067212468
"Kquant03/Medusa-7B-bf16",0.267343857140415,0.0953065217720603
"yam-peleg/Experiment31-7B",1.87483190186375,0.111356990807745
"mediocredev/open-llama-3b-v2-instruct",-1.15228417973161,0.1581163364713
"LeroyDyer/Mixtral_AI_128k_b",0.349327995373036,0.0871784602138639
"eldogbbhed/NeuralBeagleJaskier",1.61430974584688,0.0516701449781288
"KoboldAI/LLaMA2-13B-Estopia",0.183035755552953,0.0661262120082167
"rizla/rizla-17",1.60001866814141,0.0133870446811587
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",1.00024831175993,0.00707740990447905
"eduagarcia/mistral-orpo-mix-7k",-0.365628495228023,0.125029838706118
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.798998939027081,0.0155948062808926
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.0621550463447365,0.102679344589061
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.167242853334211,0.119445252975829
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.35436132090612,0.083933906627532
"mayacinka/chatty-djinn-14B",1.00608815709783,0.0343908488387334
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.243771675589822,0.134712690972367
"chihoonlee10/T3Q-MSlerp-13B",-2.48925064401484,0.415363437910448
"abacusai/Llama-3-Giraffe-70B",-0.705501000952307,0.140475258078737
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-2.47629650551306,0.419536758918443
"Q-bert/Terminis-7B",0.995464333541324,0.0297759840739471
"senseable/Westlake-7B",1.11900818750943,0.0981768301924516
"Yash21/Mistral-Quantum-dpo",-2.10940461875385,0.293646599945631
"Weyaxi/Stellaris-internlm2-20b-r512",-0.546315766720922,0.135068520002433
"DreadPoor/IamSoTired-7B-slerp",0.799954490415416,0.00593465263262641
"jondurbin/airoboros-34b-3.2",0.389371884881737,0.0467539716415611
"eren23/NeuralDareBeagle-7B-slerp",1.18852218460464,0.0465172151778916
"BarraHome/rezephyr-dpo",-0.486495817480998,0.121504600249115
"field2437/phi-2-test",-0.389099773005798,0.121735041489482
"BFauber/lora_llama2-13b_10e5",-0.747164733598138,0.13521957671044
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.620232317847904,0.0603758237848581
"rishiraj/smol-7b",-0.279041251999777,0.109629621288452
"beberik/Nyxene-v1-11B",0.613966979003951,0.0510609869682877
"Kukedlc/NeuralSynthesis-7B-v0.1",1.90437609755421,0.119147006153736
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.0703204038103333,0.098326853142806
"FoxEngineAi/Mega-Destroyer-8x7B",1.00006703243282,0.00701448796449204
"kimdeokgi/dpo_model_test1",0.419232867785912,0.0615625889809129
"shyamieee/JARVIS-v2.0",1.90437609755421,0.119147006153736
"alvarobartt/Mistral-7B-v0.1-ORPO",0.0697687757103204,0.101985645298304
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.262957418138576,0.095558147133967
"DreadPoor/connate-7B-slerp",1.20236505515861,0.0216379408340636
"Gille/StrangeMerges_50-7B-slerp",1.62476640823721,0.0661124877222811
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.992245300507759,0.038611316864062
"ssmits/Falcon2-5.5B-multilingual",-1.90270794488294,0.23726782992189
"deepseek-ai/deepseek-llm-67b-chat",0.0416621464513218,0.0954954833044167
"Gille/StrangeMerges_4-7B-slerp",0.603811809224812,0.0276733533789696
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.194002478338582,0.0522674919881534
"BEE-spoke-data/smol_llama-81M-tied",-2.25282022846798,0.353064965213022
"TomGrc/FusionNet_7Bx2_MoE_14B",1.18928590698975,0.0450339327465511
"Azazelle/Mocha-Sample-7b-ex",0.171707154603641,0.072645185201508
"kimdeokgi/merge_model_test2",0.999832474004284,0.0099720812754196
"scb10x/typhoon-7b",-0.914142911647134,0.146939894361174
"FuseAI/FuseChat-7B-TA",-0.302455168787486,0.114832715245592
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.495365030243558,0.0999288385035414
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.910136941011264,0.0994852360177991
"grimjim/madwind-wizard-7B",-0.444254288960255,0.115084138248701
"Felladrin/Minueza-32M-Deita",-2.09362742959889,0.301429090962374
"rishiraj/cutie",-2.10535826783557,0.293284011393472
"InnerI/InnerILLM-0x00d0-7B-slerp",0.199546619150751,0.0508465930235732
"Azure99/blossom-v4-yi-34b",0.402420706174687,0.0327521337797144
"vicgalle/zephyr-7b-truthy",0.590415842535655,0.046664817200495
"bardsai/jaskier-7b-dpo",0.914458358185126,0.0989496523976907
"vicgalle/Configurable-Llama-3-8B-v0.1",-0.150100452940638,0.104650111489535
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.212624497547376,0.0739436190925023
"Gille/StrangeMerges_17-7B-dare_ties",0.201583209910249,0.0407962562950168
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.724305985667234,0.134956087674519
"NoIdeaLand/test-2048-1500ck",-1.84093299041691,0.228047135979122
"Charlie911/MultiLora-drop-sharegpt",-0.682151773158557,0.179609105058482
"migtissera/Tess-2.0-Yi-34B-200K",0.0304524010476324,0.0918697231897566
"Gille/StrangeMerges_52-7B-dare_ties",0.967854036189136,0.0734563618209245
"Fischerboot/mergekit-slerp-awrvish",0.0706426156057235,0.106555471758426
"chatty123/mistral_rank8_packing",0.969085831180526,0.072299077930951
"netcat420/MFANN3bv0.6",0.0399111446742052,0.098427920934418
"Qwen/Qwen1.5-32B-Chat",0.769509109288119,0.072039876667107
"intervitens/internlm2-base-20b-llama",-0.799736505611057,0.163684863051261
"01-ai/Yi-1.5-34B-Chat",0.402751211428261,0.0347760457339905
"u-chom/ex-llm-e1",-1.01194701281922,0.155359499423044
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.314163547820003,0.100718118956794
"aboros98/lilo2",-0.531709752837571,0.133700229298382
"bigcode/starcoderbase-1b",-1.74983862759503,0.205169162754188
"gpt2",-1.85404253253326,0.225229133862159
"louisbrulenaudet/Pearl-7B-slerp",0.798885496955485,0.0149312512923855
"liminerity/ultra0",-0.828684450239473,0.165450464218071
"migtissera/Synthia-34B-v1.2",-0.436856828274167,0.137234934307059
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.19847359938994,0.0174147458776911
"Locutusque/Orca-2-13b-SFT_v5",-0.0228147961916247,0.0904029152915011
"222gate/Blur-4x7b-MOE-v0.1",1.0648712656091,0.0936267927461461
"chargoddard/SmolLlamix-8x101M-take2",-1.97273529437856,0.268180824796565
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.65990919477565,0.0922690104879001
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.197650709142485,0.0529754248551327
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.22541481361209,0.0666113334584715
"alnrg2arg/blockchainlabs_test3_seminar",1.3469368700138,0.0883003341603904
"ajibawa-2023/General-Stories-Mistral-7B",0.593173093428424,0.0366585359255016
"kalisai/Nusantara-4b-Indo-Chat",-1.26743092838385,0.171724561228724
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.696753343420619,0.129276805018229
"bhavinjawade/SuperAligned-Jawade",1.19575329317324,0.0288537838849048
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.20077333733897,0.0150736273168301
"u-chom/preded-title-amazongoogle-abtbuy",-0.909502483428451,0.149606924567078
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.369831825884445,0.121479037493117
"ibivibiv/aegolius-acadicus-34b-v3",0.798209235043042,0.0188805221536153
"rufjdk5480/llama-7b-ludwig-alpaca",-0.617794962261066,0.135234849968307
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.416712369001901,0.0581832808410517
"sethuiyer/CodeCalc-Mistral-7B",-0.157362609182337,0.0984626630082685
"Yuma42/KangalKhan-PolishedRuby-7B",0.401181548814467,0.0242331716370934
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.19991318813016,0.00746427593975734
"postbot/emailgen-pythia-410m-deduped",-1.83969821343746,0.220621867362488
"grimjim/llama-3-merge-avalon-8B",-0.0287749328962715,0.0934139012538483
"yunconglong/7Bx4_DPO_2e",0.991382405021595,0.0406141785687522
"YeungNLP/firefly-qwen1.5-en-7b",-0.219324251808629,0.110053038685796
"MiniMoog/Mergerix-7b-v0.3",1.87276804587009,0.110394253885912
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.24070224192621,0.0805221155492456
"ChaoticNeutrals/InfinityNexus_9B",0.813922589075669,0.0509122653942965
"Technoculture/Medmerge-tulu-70b",-0.294681840657558,0.115314462341935
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.0500126210768886,0.0956412395167265
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.784332690380241,0.0537579747282326
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.791903052983878,0.0394202307412762
"CortexLM/btlm-v1-7b-base-v0.1",-0.965914831027978,0.143121911993925
"jylee420/gemma-2b-data-std",-1.37534625305866,0.187367718365051
