"Model_Name","Theta_WLE","SE"
"Undi95/Mistral-11B-v0.1",0.0173449311285456,0.209508270742158
"FallenMerick/Smart-Lemon-Cookie-7B",0.297025373745226,0.205759804781517
"maldv/badger-zeta-l3-4x8b",-0.672549960551656,0.197638275592989
"luffycodes/llama-class-shishya-7b-ep3",-1.6454342322433,0.168578716421579
"TheBloke/robin-65b-v2-fp16",-0.0726030526830467,0.264495250772016
"mlabonne/ChimeraLlama-3-8B-v3",-0.609384957030209,0.190362040153587
"hyunseoki/ko-en-llama2-13b",-0.837020625842746,0.174116623229654
"netcat420/MFANNv0.2",-0.634158781156154,0.185513053115517
"LeroyDyer/Mixtral_Chat_X",-0.410682242580297,0.187099437944733
"Yuma42/KangalKhan-Sapphire-7B",0.419271978665866,0.193677695278717
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.526624260403892,0.224633851015365
"CohereForAI/c4ai-command-r-v01",-0.141271068616789,0.249807036239195
"FPHam/Free_Sydney_13b_HF",-0.947737703889701,0.193127714631086
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.44662619261271,0.186369862466625
"AbacusResearch/haLLawa4-7b",1.15036660783683,0.167473395308579
"FelixChao/Sirius-10B",0.963300030919304,0.334084354487713
"TFLai/Airboros2.1-Platypus2-13B-QLora-0.80-epoch",-0.683374073767704,0.185800925534458
"RaduGabriel/SirUkrainian2.0",-0.14990894540139,0.188833578976991
"bunnycore/LuminariX-8B",-0.647544764228539,0.203739732056278
"pszemraj/Mistral-v0.3-6B",-0.778807342298424,0.217588376577098
"Yhyu13/chimera-inst-chat-13b-hf",-0.640202091114595,0.247371734466814
"abacusai/Liberated-Qwen1.5-7B",-1.40956913915337,0.207285907663354
"migtissera/Tess-34B-v1.5b",-0.084297593175701,0.268277525079885
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.440375559077981,0.19186860164982
"GreenNode/GreenNodeLM-7B-v1olet",0.971135028232217,0.425012378566154
"CultriX/Wernicke-7B-dpo",1.37745369133574,0.195984030566843
"rwitz2/grindin",1.08233937347363,0.186683110835608
"DreadPoor/ComplectMaid-7B-slerp",1.04718820173014,0.203253164695734
"Inv/Konstanta-Alpha-V2-7B",1.03891822111892,0.239715283828646
"ajibawa-2023/scarlett-33b",-0.207084509811882,0.221611316942406
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.58594880568608,0.235615723921899
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.503457892053111,0.190625652620878
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",-0.11576855412381,0.263821528533414
"Epiculous/Fett-uccine-7B",-0.470571505917276,0.221530165002181
"Reverb/Mistral-7B-LoreWeaver",0.462961481569814,0.19763930937337
"leveldevai/MarcBeagle-7B",1.64390250669166,0.239415298855472
"Undi95/ReMM-SLERP-L2-13B",-1.11643327918969,0.254758194785114
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.19007268128197,0.268318601018069
"jondurbin/airoboros-65b-gpt4-2.0",-0.264095521921369,0.247889583241646
"ALBADDAWI/DeepCode-7B-Aurora-v12",-1.51464794249224,0.208523404518425
"The-Face-Of-Goonery/Huginn-V5-10.7B",-0.616262042527154,0.260863394491122
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.27157408803534,0.277635758244335
"NousResearch/Meta-Llama-3-8B-Instruct",-0.729155359766484,0.206960460664996
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.656085740436886,0.247976940432308
"Cesco2004/TW3CESCO.V3",2.63990459562395,0.480917793320162
"dillfrescott/trinity-medium",0.726709339675771,0.255120493273616
"vicgalle/SystemHermes-7B",0.601067302172109,0.216900784943593
"jondurbin/airoboros-l2-13b-gpt4-m2.0",-1.13187218454043,0.226292872883983
"kekmodel/StopCarbon-10.7B-v3",-0.0432224748492588,0.262065644306446
"cookinai/CatMacaroni14",0.998630077225885,0.210285611129987
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.0216977618380043,0.259274441300858
"garage-bAInd/Platypus2-13B",-0.98858358102855,0.209660150205281
"Gille/StrangeMerges_10-7B-slerp",1.64913859946566,0.239803886005691
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.0711089882265903,0.27682150576068
"maywell/Synatra-V0.1-7B",-0.905266732427649,0.29840510098693
"chatty123/mistral_rank8_packing",-0.243620424004393,0.227693753999706
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-1.62014356108694,0.189174589978992
"alignment-handbook/zephyr-7b-sft-qlora",0.316216409232697,0.233979239688705
"ddyuudd/mistral_dmbr20_32_sig",0.300595727847018,0.231331674697481
"TheBloke/Wizard-Vicuna-13B-Uncensored-HF",-0.723216457849361,0.204767366600576
"ashercn97/manatee-7b",-1.25227117256948,0.240950097223435
"Weyaxi/very-test",0.440270907849823,0.285199638568184
"ArtMindia/artmindia3k",0.0536215337835266,0.23812356605961
"allknowingroger/PercivalMelodias-7B-slerp",2.21870529391386,0.393128271139015
"caisarl76/Mistral-7B-guanaco1k-ep2",0.376823853900569,0.287646585495741
"0-hero/Matter-0.2-7B-DPO",0.154213806290276,0.244236941996211
"beberik/rawr",0.667842901234706,0.268476101310806
"Stopwolf/Tito-7B-slerp",0.329100081867469,0.214213330506835
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1",-1.90815895073307,0.208591354907299
"grimjim/Mistral-Starling-merge-trial1-7B",0.387786940871296,0.234406838775156
"JosephusCheung/Pwen-14B-Chat-20_30",-0.656451283120822,0.189153116936541
"automerger/Experiment27Neuralsirkrishna-7B",2.199632858972,0.392063732976347
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.419926352845496,0.186701372634523
"Undi95/CreativityEngine",-1.07230411009927,0.260806184835039
"ehartford/samantha-mistral-7b",0.204487671783396,0.247880207734305
"ibivibiv/multimaster-7b-v2",1.21212614562689,0.201104572024691
"Radiantloom/radintloom-mistral-7b-fusion",0.736404394522236,0.334031504972287
"argilla/notux-8x7b-v1",-0.17103025710647,0.197620798762474
"ewqr2130/llama_ppo_1e6step_4000",-1.26119159762635,0.232804477783622
"AA051615/A0305a",-0.804301065777145,0.252028617797697
"codemateai/CodeMate-v0.1",-1.2495788922428,0.167098042269612
"CorticalStack/shadow-clown-7B-dare",2.22454556794953,0.393441465501546
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-1.53000942046576,0.193650319591159
"lgaalves/llama-2-13b-hf-platypus",-0.948795473121887,0.193937292082232
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.468120307240677,0.293367867319395
"PetroGPT/WestSeverus-7B-DPO-v2",1.917635702227,0.359877892421671
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-0.602201699835945,0.179605694038016
"ChavyvAkvar/habib-v2",0.203792209382256,0.257168751224088
"Vezora/Mistral-22B-v0.1",-1.25930966647667,0.259421827643461
"KnutJaegersberg/Deita-20b",0.239931810339657,0.220510282784188
"migtissera/Synthia-70B-v1.1",-0.200495659140186,0.210430272648237
"Fischerboot/mergekit-slerp-awrvish",-0.692588054878482,0.225001694311076
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",0.284526502808138,0.212736586223728
"xriminact/TarsChattyBasev0.2",-0.918361845771842,0.177936714277806
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",-0.387938255574707,0.175748802272651
"mncai/yi-34B-v2",0.0181950518060993,0.267700841763572
"duliadotio/dulia-13b-8k-alpha",-0.717820740899859,0.229987056388875
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",2.66884561266989,0.485100378080685
"jondurbin/bagel-dpo-34b-v0.2",0.133946128350048,0.276247831066672
"NurtureAI/MistralLite-11B",-0.58145896259896,0.233233587196035
"google/gemma-1.1-7b-it",-1.41382095506158,0.175663440251245
"Undi95/PsyMedRP-v1-20B",-0.996490750569004,0.209344025345138
"Gille/StrangeMerges_17-7B-dare_ties",1.07602260656501,0.230223348986204
"netcat420/MFANN3bv0.7.10",-1.60647589707911,0.240174800152572
"LTC-AI-Labs/L2-7b-Base-test-WVG",-1.15184008134904,0.235940541711975
"tushar310/MisGemma-7B",0.391174641677597,0.197744678222063
"TeeZee/GALAXY-XB-v.02",-0.550874372874628,0.332555270062021
"Replete-AI/Phi-5B-Test",-2.00796912252514,0.20316603260529
"hfl/chinese-mixtral",-0.34957110438671,0.235127152354795
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.278458765824592,0.203870913233459
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.103293880864895,0.246530320793026
"Eric111/UltraCatunaMayo",1.96420982427142,0.286113763735006
"AetherResearch/Cerebrum-1.0-7b",0.458816831847948,0.27611241676895
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.765898348892684,0.198200043916921
"l3utterfly/phi-2-layla-v1",-2.03798974294717,0.195747376406364
"Weyaxi/Einstein-v5-v0.2-7B",0.0983549584104958,0.235647064321354
"hyunseoki/ko-ref-llama2-13b",-1.44322175455719,0.241867450173457
"meta-llama/Meta-Llama-3-70B",-0.388649822860416,0.228173543684847
"Novocoders/Mistral-NeuralDPO-v0.4",0.335093327528202,0.290624558785455
"0-hero/Matter-0.1-Slim-7B-C",0.414628493722221,0.192867325739892
"rombodawg/Everyone-Coder-4x7b-Base",0.501991567619866,0.285530387633755
"allknowingroger/JupiterINEX12-12B-MoE",1.64487288507755,0.240092222133043
"manishiitg/open-aditi-hi-v2",-0.0806210621385068,0.227069184611471
"TFLai/llama-2-13b-4bit-alpaca-gpt4",-1.01036301468403,0.187839295846094
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",-0.084863869483738,0.243953012694245
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.860001610979029,0.237778282211026
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",2.22454556794953,0.393441465501546
"Kukedlc/NeuralKrishnaMath-7B-slerp",2.21870529391386,0.393128271139015
"Azazelle/Moko-DARE",-0.122094260452204,0.229712396366753
"Changgil/K2S3-Mistral-7b-v1.47",0.206991338437349,0.259173513980801
"adonlee/LLaMA_2_13B_SFT_v0",-0.945252713822754,0.192090580153036
"NLPark/AnFeng_v3_Avocet",-0.319194799648948,0.228504383077262
"NotAiLOL/Apollo-7b-orpo-Experimental",0.733755512365431,0.261208784741784
"TheBloke/OpenOrca-Platypus2-13B-GPTQ",-0.919236224286373,0.181345190386681
"jondurbin/airoboros-l2-70b-gpt4-2.0",-0.0947098045187009,0.239117355718301
"amu/r-zephyr-7b-beta-qlora",0.496108476856673,0.235649468631686
"Aryanne/WestSenzu-Swap-7B",0.449088819163428,0.288277153973844
"Sao10K/SthenoWriter-L2-13B",-0.59592035660899,0.206674168934894
"Ba2han/Cucumber-7b-10k",0.423463780285066,0.222901069130343
"Locutusque/hyperion-medium-preview",0.47769846500711,0.231955467999896
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-0.731707014401003,0.20870624561822
"cloudyu/Mixtral_7Bx2_MoE_DPO",0.984220817238561,0.427040615803817
"prince-canuma/Damysus-2.7B-Chat",-2.00469377622019,0.198151311330097
"SanjiWatsuki/longcat-10.7B",-0.80300819253825,0.225060833387051
"royallab/PsyOrca2-13b-DARE",-0.912301873367791,0.23916621410871
"Intel/neural-chat-7b-v3",-0.244872171820632,0.232665980563496
"ShenaoZ/0001_dpo_iter_2",0.308298561969983,0.284467173022407
"ziqingyang/chinese-alpaca-2-7b",-1.11775875590014,0.230529372214861
"Kukedlc/NeuralSynthesis-7B-v0.3",1.98053484261596,0.342523114407882
"lemon-mint/gemma-ko-7b-instruct-v0.62",-1.08923034068613,0.357716543286248
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-0.882678578106771,0.186549504310996
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.464818868458021,0.325858118664589
"mlabonne/NeuralBeagle14-7B",1.39467835947501,0.250726058689185
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-0.635556871670897,0.260024104741549
"ChavyvAkvar/habib-DPO",0.623231458952098,0.205327690461168
"decapoda-research/Antares-11b-v1",-0.206341722572681,0.24310934260708
"rizla/rizla54",-0.219930524851598,0.27811646738444
"Skylaude/WizardLM-2-4x7B-MoE",-0.0472075053044065,0.231388631263083
"jlevin/guanaco-13b-llama-2",-1.29531660089029,0.248403651801934
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.03241563133514,0.251757592921659
"DreadPoor/ToppyEvil-7B-slerp",0.221063178019996,0.250613498078559
"AA051611/V0202",-0.509593585036102,0.242185449113731
"uygarkurt/llama-3-merged-linear",-0.631948431488319,0.212471185699086
"Azure99/blossom-v5-9b",-0.519877085264637,0.227612542389747
"nbeerbower/llama-3-gutenberg-8B",-0.69866557478864,0.228250471029647
"jan-ai/Pandora-10.7B-v1",0.760304580738773,0.238404938243302
"hiyouga/Baichuan2-7B-Base-LLaMAfied",-1.26401105697108,0.247488869989972
"abacusai/Slerp-CM-mist-dpo",1.04948480021829,0.224001607116532
"SC99/Mistral-7B-privatemix-ia3",1.21422986608089,0.254873676524542
"01-ai/Yi-1.5-34B",-0.170093676644131,0.237476756776425
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",-0.00184403984758198,0.252184712533286
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.0934522721920963,0.235783659690391
"HyperbeeAI/Tulpar-7b-v0",-1.34894611743914,0.19204393214469
"maldv/dragonwar-7b-alpha",-1.0286228454124,0.230784955883467
"ValiantLabs/Fireplace-13b",-1.33458249688838,0.190666445275562
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-1.1188467670904,0.304352919723806
"vonjack/phi-3-mini-4k-instruct-llamafied",-1.85992709452476,0.160402038786298
"yeontaek/Platypus2xOpenOrca-13B-IA3-v2.1",-0.898343273428819,0.195792113460359
"rwitz/experiment26-truthy-iter-0",2.63990459562395,0.480917793320162
"AIJUUD/juud-Mistral-7B",0.526624260403892,0.224633851015365
"Zangs3011/mistral_7b_DolphinCoder",-0.25520878097662,0.228916975497588
"DopeorNope/SOLARC-M-10.7B",-0.11576855412381,0.263821528533414
"Kquant03/NeuralTrix-7B-dpo-laser",1.68061219566457,0.272954055569017
"tcapelle/gemma-7b-zephyr-sft",-1.3463748707284,0.18151447556962
"field2437/phi-2-test",-2.03528627821886,0.197239614348683
"ConvexAI/Luminex-34B-v0.1",-0.0207765034280313,0.257846899728233
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-0.644185641777031,0.30407594950172
"Cesco2004/TW3CESCO.V4",2.19701465614527,0.446178783684969
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.47141650321151,0.225323699218449
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.305586818947569,0.230026653890674
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.364573596571676,0.198067129070754
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",-0.0438230008148121,0.191768661815376
"dvruette/oasst-gpt-neox-20b-3000-steps",-1.15376816166826,0.212043802599953
"leveldevai/MBA-7B",0.717704297194744,0.23705266621334
"gradientai/Llama-3-8B-Instruct-1048k",-0.901292370996409,0.260536204178989
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.530895941753183,0.227429920549758
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",-0.215143473309965,0.226117367910036
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.04278959336865,0.200963808756772
"FelixChao/vicuna-7B-chemical",-1.31230979856455,0.209266540263457
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.698802217911743,0.204497168371552
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.250225983817448,0.207588938572894
"CalderaAI/30B-Lazarus",-1.02933240760961,0.213464385529381
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-1.33068688717828,0.189163369847987
"snorkelai/Snorkel-Mistral-PairRM-DPO",-0.263528602605389,0.22034700029742
"arcee-ai/Clown-DPO-Extended",2.06947557196646,0.384548591920166
"jambroz/sixtyoneeighty-7b-MOE",0.792379462908171,0.180675281466521
"meta-llama/Meta-Llama-3-8B-Instruct",-0.722130252977511,0.205908156022025
"Gille/StrangeMerges_33-7B-slerp",0.997473557717159,0.250956111640162
"TencentARC/Mistral_Pro_8B_v0.1",-0.196463112177659,0.259560346816967
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.913851550314311,0.186084298606695
"Gryphe/MythoMix-L2-13b",-1.05163243122326,0.243114473540778
"Locutusque/llama-3-neural-chat-v1-8b",-0.682088091812964,0.173116958462751
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.0887089524680465,0.228023813009729
"BramVanroy/fietje-2b-instruct",-1.25575410988075,0.237166627162053
"migtissera/Tess-XS-v1.1",0.541726280923027,0.233969271415118
"vishnukv/WestSeverusJaskier-OpenOrca",1.03956987348627,0.239494727121635
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.41766308119914,0.193447099030249
"Inv/Dykh-Tau-7B",0.391302625942223,0.208354547104595
"qblocks/mistral_7b_DolphinCoder",-0.25520878097662,0.228916975497588
"CultriX/NeuralTrixlaser-bf16",2.10678106908978,0.438109873793609
"Undi95/ReMM-Mistral-13B",-1.16691249217928,0.260684061609337
"Undi95/OpenRP-13B",-0.755206154973766,0.219064127317225
"yentinglin/Taiwan-LLM-8x7B-DPO",-0.00130997798635953,0.275641922311729
"AA051610/C0318-G",-0.917053345980091,0.283107573928742
"starmpcc/Asclepius-Llama2-13B",-1.03632810996575,0.213689805663884
"xriminact/TarsChattyBasev0.0",0.101685254300358,0.231748086669745
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-0.534182411519411,0.166857405271262
"jisukim8873/mistral-7B-alpaca-1-epoch",0.506689431646012,0.204461469853545
"xDAN2099/xDAN-L2-moe-2x-v1",0.243807195302945,0.313092168074517
"tricktreat/Llama-2-7b-chat-hf-guanaco-lora",-1.31636748129101,0.287195390870047
"Nitral-AI/Lelanta-lake-7b",1.66580053328596,0.307420354753344
"chatty123/mistral_rank32_dpo",-0.214736317770014,0.222287131535057
"maldv/dragonwar-7b-s1",-0.752753026848639,0.218018125659484
"zyh3826/GML-Mistral-merged-v1",0.893915703138533,0.231686980857209
"rishiraj/smol-7b",1.09269641883878,0.226178616841414
"zarakiquemparte/zaraxe-l2-7b",-1.43698976869884,0.200279306986478
"sethuiyer/Dr_Samantha-7b",-1.35433415605718,0.240756713633405
"NLUHOPOE/Mistral-7B-random-100000",-0.0904279711099956,0.235608077836658
"KnutJaegersberg/Walter-Mistral-7B",0.20117179571347,0.213132242717621
"Secbone/llama-33B-instructed",-0.931473645940768,0.205134832476951
"naseerfaheem/SOLAR-10.7B-Instruct-ties",-0.0746654615351057,0.262404766314498
"Xenon1/Zenith-7B",0.0556308274256056,0.255565797159742
"netcat420/MFANN3bv0.9",-1.69431431706134,0.278017767109241
"Undi95/Llama-3-8B-Instruct-OAS",-0.610037937787114,0.181088965571007
"TheBloke/CodeLlama-34B-Instruct-fp16",-1.14474397218675,0.245673721132378
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.64705588682477,0.240248820796091
"PetroGPT/Severus-7B-DPO",0.926293116678156,0.233059833693214
"maximuslee07/llama-2-7b-rockwell-final",-1.90226045607209,0.193073050296666
"Test157t/Prima-LelantaclesV6.69-7b",2.22454556794953,0.393441465501546
"Joseph717171/BigOrca-2-XB",-1.24881683857946,0.315872254142819
"Mihaiii/Pallas-0.5-LASER-0.5",-0.730174554329991,0.3007701135607
"Kukedlc/NeuralMiLLaMa-8B-slerp",-0.571276779924399,0.177534385552408
"Weyaxi/ChatAYT-Lora-Assamble-Marcoroni",-0.819796887355605,0.206230799635015
"4season/sft_model_test1",-0.02073932633719,0.276409421127339
"psmathur/orca_mini_v3_7b",-1.24784386686343,0.188672377342064
"rwitz/go-bruins",0.97895879105739,0.213997528413196
"DreadPoor/iWillChangeTheNameLater",1.9056775120176,0.365933052117148
"quantumaikr/QuantumLM",-0.809018179497196,0.205940288740523
"mayacinka/Buttercup-7b-dpo-ties",2.66884561266989,0.485100378080685
"Mollel/Swahili_Gemma",-1.10788964854247,0.207519440814604
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-1.22897369942558,0.204955426518983
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-1.49629221432719,0.186810089548986
"KoboldAI/LLaMA2-13B-Psyfighter2",-1.00278063601165,0.191636305223606
"YeungNLP/firefly-mixtral-8x7b-v0.1",-0.146203475010816,0.246369783211696
"NLUHOPOE/test-case-6",-0.197932621774979,0.2370480533023
"Locutusque/Hyperion-3.0-Mixtral-3x7B",0.538018733704102,0.243577222958166
"kashif/stack-llama-2",-1.21978286050427,0.240646016607531
"abhinand/tamil-llama-7b-instruct-v0.1",-1.16052877673586,0.234777690256606
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.372511109954319,0.237621273288293
"abhishek/llama2guanacotest",-1.03973205982432,0.277809651378603
"codellama/CodeLlama-34b-hf",-1.2516510825715,0.176697434119111
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",2.05623634737944,0.387803596517401
"TeeZee/Buttocks-7B-v1.1",-1.30835236185158,0.240671091570589
"vicgalle/NeuralBeagle-11B",0.530740094811457,0.341129421054283
"ResplendentAI/Aura_L3_8B",-0.722130252977511,0.205908156022025
"zarakiquemparte/zararp-l2-7b",-1.38591832560952,0.197316903756812
"souvik0306/falcon_7b_3epoch_norobots",-1.33381635448158,0.248128199767496
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.119190483930907,0.231767418483292
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.090690826177397,0.228132478195346
"Mihaiii/Bucharest-0.2",-0.285696153208709,0.240532385911059
"jondurbin/airoboros-c34b-2.2.1",-1.17271720634583,0.17583608151351
"AbacusResearch/jaLLAbi2-7b",1.38175689458124,0.188257897825893
"willnguyen/lacda-2-7B-chat-v0.1",-1.2079539322292,0.228705698296469
"PulsarAI/GenAI-Nova-13B",-1.09822579853278,0.224387783689562
"tiiuae/falcon-11B",-0.732911212490845,0.279282312446401
"baconnier/banker",-0.389358863732249,0.203787719526159
"jeiku/Soulful_Bepis_7B",-0.279996232704888,0.244624576999792
"aloobun/slerp_bun_mistral_7b_v2",0.92494839582858,0.28217455514039
"malhajar/meditron-7b-chat",-1.42593237733615,0.186088299490778
"allknowingroger/LuxPassthrough-25B-s",-1.4910174468608,0.240707220503498
"jondurbin/airoboros-l2-70b-2.1",-0.823060686277527,0.33660360503071
"LeroyDyer/Mixtral_AI_LCARS_",-0.317419454223837,0.197324438725802
"circulus/Llama-2-7b-orca-v1",-0.957298868105491,0.300893681668673
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",1.12670161377259,0.213541713147
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",-0.0604361080348512,0.241389105575313
"mistralai/Mixtral-8x7B-v0.1",-0.24432724458021,0.218050089213111
"ibivibiv/strix-rufipes-70b",-0.305659216588131,0.239310954621278
"Alsebay/L3-test-2",-0.804991140938314,0.21948574353529
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",-0.215143372025094,0.226117440444656
"ChaoticNeutrals/Bepis_9B",-0.0641982931831275,0.255555400895093
"eren23/ogno-monarch-jaskier-merge-7b",2.22454556794953,0.393441465501546
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",0.151061128273896,0.253706240073393
"Azazelle/Moko-SAMPLE",0.216865779093396,0.225871536075635
"core-3/kuno-royale-7B",1.17039263061688,0.199405601444988
"Eurdem/megatron_v1",0.577640340463789,0.279989119003436
"ChaoticNeutrals/InfinityNexus_9B",0.612480757061987,0.326096094471568
"Gille/StrangeMerges_28-7B-dare_ties",2.22454556794953,0.393441465501546
"chargoddard/servile-harpsichord-cdpo",0.329571591334725,0.206446803276348
"beomi/llama-2-ko-7b",-1.13219391272484,0.209452369287168
"freecs/ThetaWave-7B-v0.2",-0.0876577044527456,0.246204814594012
"ycros/BagelMIsteryTour-v2-8x7B",-0.419921764035045,0.264633378185238
"aivince/alpaca_mistral-7b-v0.2",0.239236190115568,0.247772690663572
"ammarali32/MultiVerse_LASER",1.97304946404927,0.286281783868619
"YeungNLP/LongQLoRA-Llama2-7b-8k",-1.2560157940033,0.239335532930635
"Yuma42/KangalKhan-PolishedRuby-7B",0.526624260403892,0.224633851015365
"rwitz/experiment26-SPIN-iter-0",1.79621404644591,0.28078497210286
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.425907537066567,0.199121584024544
"Kukedlc/NeuralSynthesis-7B-v0.1",2.21870529391386,0.393128271139015
"saishf/Fett-Eris-Mix-7B",0.04099182864176,0.230656755709452
"HuggingFaceH4/zephyr-7b-alpha",0.22831774099128,0.24265215075404
"kyujinpy/PlatYi-34B-Q",-0.508737180709005,0.206109313895341
"GritLM/GritLM-8x7B",-0.101747289614739,0.212667279838951
"Weyaxi/Einstein-v6-7B",-0.180778687649759,0.20816340779043
"abhishekchohan/mistral-7B-forest-dpo",-0.145087194413298,0.247014233154871
"mergedlm/zephyrnotus-11b-alpha",-0.38819170515871,0.199934600919081
"RatanRohith/NeuralPizza-7B-V0.3",0.58091138635669,0.207685056704061
"ResplendentAI/Aura_Uncensored_l3_8B",-0.665613326194737,0.190977394479802
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",-0.593973149454866,0.177006568363705
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-1.59025150370952,0.18513344807172
"joowon99/SOLAR-10.7B-ko_alpaca",-0.270063333446901,0.235019504286308
"TeeZee/DarkForest-20B-v1.2",-0.561683733874696,0.303839320660777
"DreadPoor/Satyr-7B-Model_Stock",0.570302817740008,0.213968495222844
"TFLai/Platypus2-13B-QLoRA-0.80-epoch",-1.01218714724471,0.211297858279413
"AmberYifan/test-spin-lora-iter1",-0.0620813961420461,0.245715537561542
"tourist800/Marcoro14-7B-slerp",0.0508432498638989,0.23134579858077
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.102842643433759,0.225146240117277
"Aspik101/llama-30b-2048-instruct-PL-lora_unload",-0.5724627565958,0.243558516513514
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16",-0.849437551997156,0.190808086842492
"SUSTech/SUS-Chat-72B",-0.38862352280845,0.212326993051994
"TheBloke/WizardLM-13B-V1-1-SuperHOT-8K-fp16",-0.823179449564129,0.354162310726283
"gradientputri/MegaMix-A1-13B",-0.467080189924514,0.186467970127763
"camel-ai/CAMEL-13B-Role-Playing-Data",-0.455808767058393,0.266551035884725
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.844190179899802,0.232626802552604
"WebraftAI/synapsellm-7b-mistral-v0.4-preview3",-0.692564977836515,0.284971181598775
"freecs/ThetaWave-7B",0.281439457264215,0.215109299236108
"wassemgtk/16b-experiment-llama",-0.484792994321398,0.247533320950353
"AGI-0/llamaster-8B-v0.1",-0.709043369366245,0.203609268995882
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.360395412232206,0.243537572731531
"SF-Foundation/TextBase-v0.2",1.57294626358321,0.234143859264776
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.0886693960438334,0.228073969617184
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.740495537126274,0.238150781188491
