"Model_Name","Theta_WLE","SE"
"Mihaiii/Bucharest-0.2",0.110371018454958,0.233610965682285
"ericpolewski/TacoBeLLM",-1.09415108091968,0.30520632742689
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3",-0.0846464691501886,0.198281068329788
"01-ai/Yi-1.5-9B-Chat-16K",-1.25175137698305,0.28005072411802
"ewqr2130/mistral-inst-ppo",-0.606322195095242,0.203535796912944
"selfrag/selfrag_llama2_7b",-2.04012262303386,0.370082868060173
"cloudyu/mistral_18B_instruct_v0.1",-1.23692355469834,0.275507964960646
"FPHam/Writing_Partner_Mistral_7B",-0.106745989408699,0.211765684555285
"NeuralNovel/Ignis-7B-DPO",-0.73273240094144,0.360631007979076
"flammenai/flammen18X-mistral-7B",1.26192663454812,0.16002086776716
"meta-math/MetaMath-Mistral-7B",-0.554019139465801,0.215749268618946
"DopeorNope/SOLARC-MOE-10.7Bx4",0.827947765630625,0.16437525775013
"AA051611/V0202",-0.932372035939966,0.31193305332468
"aridoverrun/Foxglove_7B",0.753550740685585,0.16357927822367
"Kquant03/Hippolyta-7B-bf16",-0.824135234341122,0.235917462470546
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",0.512211416097664,0.175967495736635
"umd-zhou-lab/recycled-alpaca-7b-v2.0",-1.75130412186093,0.364377031006782
"vikash06/doctorLLM5k",-0.636320601863268,0.214316574169395
"seungduk/KoSOLAR-10.7B-v0.1",0.191346063056721,0.227438668818029
"teknium/OpenHermes-2.5-Mistral-7B",-0.239847881161287,0.215625347816136
"JaeyeonKang/CCK_Gony_v3.3",0.389489409223657,0.190010724864254
"Locutusque/OpenCerebrum-2.0-7B",-0.381784035578395,0.192504085900069
"Walmart-the-bag/openchat-3.5-Infinity",0.136208442957435,0.214498369921405
"yam-peleg/Hebrew-Mistral-7B",-1.61573051915129,0.358401712440633
"nbeerbower/flammen11X-mistral-7B",0.881187863378249,0.172737285611855
"Weyaxi/Helion-4x34B",-0.0134712373032654,0.22475203222232
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",-0.957557851856398,0.245714152500676
"RatanRohith/NeuralMathChat-7B-V0.2",0.196813345310019,0.202568104354707
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32",-0.140999727434371,0.228252751130884
"SC44/Mistral-7B-private-oia",1.278550473028,0.148385055528272
"Sao10K/Sensualize-Mixtral-bf16",0.478995682523201,0.202506916823117
"Charlie911/MultiLoRA-llama2-mmlu",-0.978739915829659,0.25175897671222
"davidkim205/Rhea-72b-v0.2",0.897786558021217,0.194061754090595
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.287423053903854,0.220012225464597
"pankajmathur/orca_mini_v3_70b",0.125223671371263,0.220840660006848
"giraffe176/Open_Neural_Monarch_Maidv0.2",-0.40013815995264,0.201206440177269
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.0932360505732834,0.257085645289925
"localfultonextractor/Erosumika-7B-v3",0.354502961083873,0.183838079600433
"BioMistral/BioMistral-7B-TIES",-0.990008102580263,0.23016427482985
"Stopwolf/Bumbar-7B-slerp",-0.0892958390441654,0.239284927991576
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.196813345310019,0.202568104354707
"yam-peleg/Experiment28-7B",1.82978259653737,0.428652132327118
"Test157t/Kunocchini-7b",0.418346114107879,0.202327556200639
"LeroyDyer/Mixtral_AI_128k",-0.0846464691501886,0.198281068329788
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.0778199030215519,0.207084909357328
"SicariusSicariiStuff/Tinybra_13B",-1.65954015317816,0.364481445877881
"flemmingmiguel/MDBX-7B",0.825414485484642,0.159407531705848
"kyujinpy/PlatYi-34B-Q",-0.0134712373032654,0.22475203222232
"cgato/TheSpice-7b-FT-ExperimentalOrca",-0.0728814903115778,0.21690138232459
"PulsarAI/SlimOpenOrca-Mistral-7B-v2",-0.0464494569564791,0.2121350884344
"jisukim8873/falcon-7B-case-8",-1.46332001894437,0.335977755583435
"ibivibiv/aegolius-acadicus-30b",0.901922538562109,0.132502778406466
"quantumaikr/llama-2-70B-chat",0.354554698347153,0.208161734811488
"SF-Foundation/Ein-72B-v0.12",0.868891749216259,0.197647446244424
"allknowingroger/Calmex26merge-12B-MoE",1.82978259653737,0.428652132327118
"fhai50032/BeagleLake-7B-Toxic",-0.213439904608499,0.220116163060921
"Changgil/K2S3-Mistral-7b-v1.4",-0.527900121552068,0.192019313056725
"Corianas/Neural-Mistral-7B",0.419375002488418,0.198747589495354
"ajibawa-2023/Code-Mistral-7B",0.0778199030215519,0.207084909357328
"CorticalStack/shadow-clown-7B-slerp",1.82978259653737,0.428652132327118
"cloudyu/Mixtral_13B_Chat",0.408781454941181,0.192053723240381
"yyh0901/lloma_step200",-1.55022831013722,0.356338351848754
"Steelskull/Aurora_base_test",0.00968717176047527,0.281011791029247
"AetherResearch/Cerebrum-1.0-8x7b",0.389489409223657,0.190010724864254
"wannaphong/openthaigpt-0.1.0-beta-full-model_for_open_llm_leaderboard",-1.74126739970793,0.46512246505873
"kaitchup/Mayonnaise-4in1-022",1.278550473028,0.148385055528272
"Qwen/Qwen1.5-72B",-0.184914982078072,0.242152366587787
"jondurbin/bagel-8b-v1.0",-1.3316087052006,0.368866460133285
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",-1.69805670775813,0.355406566804672
"Test157t/Kunocchini-7b-128k-test",0.0786402631912792,0.236604112865288
"AA051611/A0118",-0.524331819961185,0.221277837327124
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",-0.0458350591199902,0.212625919152138
"ChavyvAkvar/Cerebrum-RP",-0.528532705398057,0.18915252012724
"nextai-team/Moe-3x7b-QA-Code-Inst",-0.337615627769672,0.198697250835344
"bardsai/jaskier-7b-dpo-v7.1",1.82978259653737,0.428652132327118
"ResplendentAI/DaturaCookie_7B",0.909537364483743,0.146765195552671
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.226066996238134,0.20906598585162
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",0.0865444892522803,0.213661234752299
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-1.78216112072736,0.334253711241268
"yam-peleg/Experiment23-7B",1.82978259653737,0.428652132327118
"kimdeokgi/merge_model_test1",0.668148664897628,0.251609633495926
"Undi95/Clover3-17B",-0.576211050178199,0.197582371865055
"Inv/MoeMoE-2x7b",-0.0734395913195026,0.240001820031403
"KaeriJenti/Kaori-34B-v1",-0.701080065924062,0.23250329736447
"ChaoticNeutrals/Lunar_10.7B",0.34240432885366,0.186680428991274
"aivince/alpaca_mistral-7b-v0.2",-0.116951071913358,0.212625597207785
"FelixChao/Capricorn-7B-DPO",1.52934112479061,0.261055988823522
"AI-B/UTENA-7B-NSFW-V2",-0.0846464691501886,0.198281068329788
"automerger/Experiment29Pastiche-7B",1.82978259653737,0.428652132327118
"CultriX/MergeTrix-7B-v2",0.945856821513286,0.127505356138673
"Xenon1/Xenon-2",-0.84221250433363,0.212889244203227
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.68887802510826,0.35588219180548
"chargoddard/internlm2-20b-llama",-0.531522709129649,0.23831006976092
"rufjdk5480/WestLake-dpo-train-sft-v1",1.23034120028403,0.155916703930758
"Alsebay/Lorge-2x7B-UAMM",-1.19423180177548,0.23939700625625
"adamo1139/Yi-34B-200K-AEZAKMI-v2",0.0778199030215519,0.207084909357328
"ChavyvAkvar/habib-v3",-0.40013815995264,0.201206440177269
"TheSkullery/llama-3-cat-8b-instruct-v1",-1.1902320639827,0.309226157704967
"shyamieee/Maverick-v2.0",-0.380813707088798,0.258744429613396
"wandb/zephyr-orpo-7b-v0.2",-0.145744024891555,0.20856872332673
"louisbrulenaudet/Pearl-34B-ties",-0.00615194744201378,0.238541525846874
"gagan3012/MetaModel_moe_multilingualv1",0.0958680264752841,0.274066432554909
"jeiku/NarrativeNexus_7B",0.110030463288352,0.213099958946292
"Azure99/blossom-v5-32b",-0.256534580266625,0.243115703799473
"CultriX/Wernicke-7B-v9",1.278550473028,0.148385055528272
"Nitral-AI/Poppy_Porpoise-0.85-L3-8B",-1.48560485309981,0.359957147967905
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-1.4859849799072,0.359860977125559
"Radu1999/Mistral-Instruct-Ukrainian-slerp",-0.606322195095242,0.203535796912944
"joowon99/SOLAR-10.7B-ko_alpaca",-0.300936868522025,0.209344419186637
"Weyaxi/Einstein-v6-7B",-0.7292361410421,0.246334318442853
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.386272291904237,0.190298300451953
"mncai/agiin-11.1B-v0.0",0.696148956999366,0.204730404723848
"allknowingroger/CalmExperiment-7B-slerp",1.82978259653737,0.428652132327118
"CorticalStack/mistral-7b-metamathqa-sft",-0.632647986152041,0.185372021335673
"01-ai/Yi-1.5-9B",-0.919640131384559,0.224081077693378
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.50141069992081,0.195139368926095
"TsinghuaC3I/Llama-3-8B-UltraMedical",-1.61404703674402,0.377275658697574
"bartowski/internlm2-chat-7b-sft-llama",-1.04913735012862,0.290193539632872
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.11736034243469,0.156336082976958
"Kukedlc/LLama-3-8b-Maths",-1.47822105872533,0.361294751562986
"allknowingroger/JupiterMerge-7B-slerp",1.36632521384215,0.190180895574932
"elinas/Llama-3-13B-Instruct",-1.80904457453132,0.419580604103792
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.231462428302962,0.204360178679929
"GreenNode/GreenNodeLM-7B-v4leo",0.789102655489667,0.15316935743615
"allknowingroger/Mistraldouble-7B-task",-0.231462428302962,0.204360178679929
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-1.36979509678085,0.362265790862648
"cloudyu/mistral_28B_instruct_v0.1",-1.27807766797519,0.352977512871074
"allknowingroger/MultiverseMath-12B-MoE",1.00339171056829,0.137171836489793
"core-3/kuno-dogpark-7b",0.979332682924676,0.1690196949781
"Norquinal/Mistral-7B-claude-instruct",0.0217312289594751,0.191923819018194
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1",0.0304138035704789,0.250631027184868
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.379403220145101,0.194055770580622
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.650485931830468,0.153568667917548
"vanillaOVO/merge_7B_state_2",1.278550473028,0.148385055528272
"Steelskull/L3-Arcania-4x8b",-1.36989043643819,0.362227484383579
"Novocoders/jaskier-7b-NeuralDPO",1.17394340239155,0.135175584286655
"beberik/Nyxene-v3-11B",0.0793754211408222,0.208177830077528
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.72749107995965,0.208541368665499
"Gille/StrangeMerges_9-7B-dare_ties",0.354917488141546,0.238112164441466
"tianyil1/denas-llama2",-0.873073786912228,0.233745089320419
"BarryFutureman/WildWest-Variant3-7B",1.02596210611342,0.163354503811097
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",-1.11526091308202,0.284682221952934
"CultriX/NeuralMona_MoE-4x7B",1.82978259653737,0.428652132327118
"DreadPoor/ComplectMaid-7B-slerp",0.591535873419341,0.154285861588468
"Undi95/Llama-3-LewdPlay-8B",-1.44610658868338,0.355978376519128
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.767434648731315,0.219508943653509
"Gille/StrangeMerges_22-7B-slerp",1.82978259653737,0.428652132327118
"cookinai/BruinHermes",0.324588901531086,0.187159958823721
"edor/Hermes-Platypus2-mini-7B",-1.47697761576134,0.369925417421078
"macadeliccc/piccolo-math-2x7b",0.519454701217583,0.196020772684072
"bunnycore/Maverick-8B",-1.38019499666684,0.360741880834488
"TeeZee/NEBULA-XB-v1.0",-0.506235466315955,0.247362903682246
"CorticalStack/gemma-7b-ultrachat-sft",-0.765987285482507,0.232086205897649
"icefog72/IceCoffeeTest3",-0.0846464691501886,0.198281068329788
"Steelskull/Umbra-MoE-4x10.7",0.580991600600212,0.180187798898931
"NLUHOPOE/test-case-1",-0.890170927941765,0.230067504858676
"gagan3012/MetaModel_moe",0.827947765630625,0.16437525775013
"juhwanlee/experiment2-non-cause-v1",-0.243808576483004,0.200485559601181
"Xenon1/Zenith-7B-dpo",-0.750776729366503,0.200245862459919
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",-0.49691111657725,0.200918658611927
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",-0.385367131517932,0.210912944522072
"rishiraj/oswald-7b",-0.0464494569564791,0.2121350884344
"alignment-handbook/zephyr-7b-dpo-qlora",-0.243808576483004,0.200485559601181
"sethuiyer/MedleyMD",0.196813345310019,0.202568104354707
"manishiitg/open-aditi-hi-v2",-0.84221250433363,0.212889244203227
"abacusai/Llama-3-Giraffe-70B",0.451044447338352,0.189347944380714
"mncai/mistral-7b-dpo-merge-v1.1",0.611940590892671,0.166898837347976
"mayacinka/CalmeRity-stock",1.82978259653737,0.428652132327118
"Weyaxi/Einstein-v5-v0.2-7B",-1.11916542408109,0.309767719702554
"dhanushreddy29/BrokenKeyboardMerge",-0.594397947139473,0.227946250097378
"grimpep/llama2-22b-wizard_vicuna",-1.25411302754173,0.325206767401423
"seyf1elislam/WestKunai-Hermes-7b",0.519616191721011,0.160292522523881
"alnrg2arg/test3_sft_16bit",1.11736034243469,0.156336082976958
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.0778199030215519,0.207084909357328
"gmonsoon/MiaAffogato-Indo-Mistral-7b",-0.0665579434610962,0.2420151648373
"saucam/Proteus-8B",-1.1761974621319,0.310607479284574
"Stopwolf/DistilabelCerberus-7B-slerp",0.291496144243959,0.191282308685589
"bunnycore/CreativeSmart-2x7B",0.19128359498337,0.219145167262926
"microsoft/Orca-2-13b",-1.2950305381668,0.275841604189621
"Undi95/Mistral-11B-TestBench10",-0.311984290178206,0.213041688959853
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.11736034243469,0.156336082976958
"Kukedlc/NeuralExperiment-7b-dare-ties",1.36632521384215,0.190180895574932
"NeuralNovel/Tiger-7b-v0.1",-0.667442152240787,0.218942304070165
"deepseek-ai/deepseek-llm-7b-chat",-1.19904722524095,0.340498545253131
"Test157t/HerculeanSea-7b-128k",0.0217312289594751,0.191923819018194
"abhishek/autotrain-llama3-oh-sft-v0-2",-0.50850007786104,0.205582475902607
"alnrg2arg/test2_4",1.11736034243469,0.156336082976958
"Radu1999/MisterUkrainian",0.209949156422479,0.199823664085399
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",-0.00615194744201378,0.238541525846874
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.82978259653737,0.428652132327118
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.0217312289594751,0.191923819018194
"Qwen/Qwen1.5-7B-Chat",-1.56778593361426,0.375438863750332
"shadowml/Mixolar-4x7b",0.827947765630625,0.16437525775013
"maldv/hyperdrive-7b-alpha",-0.909644454984578,0.253454266982437
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.0865444892522803,0.213661234752299
"Walmart-the-bag/Quintellect-10.7B",-0.133710703955699,0.215027147774948
"migtissera/SynthIA-7B-v1.5",-0.474370175902794,0.20710832507579
"chargoddard/servile-harpsichord-cdpo",-0.231462428302962,0.204360178679929
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.0778199030215519,0.207084909357328
"allknowingroger/Llama3merge7-15B-MoE",-1.10673903124035,0.317816864272234
"prince-canuma/Damysus-Coder-v0.1",-0.643470559939493,0.212474472294589
"Faradaylab/Aria-70B",-0.841379643554066,0.238134471691056
"vicgalle/Configurable-Llama-3-8B-v0.1",-1.4859849799072,0.359860977125559
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.247933862298757,0.196242607719219
"nlpguy/StockFuseChat",-0.400136397275304,0.201208246860693
"yunconglong/7Bx4_DPO_2e",0.474356307119038,0.191060460517759
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.247933862298757,0.196242607719219
"rwitz2/go-bruins-v2.1.1",0.677082172466539,0.157791474076262
"yihan6324/llama2-7b-instructmining-orca-40k",-1.68747931429281,0.364008704032715
"DreadPoor/Cerberus-7B-Model_Stock",0.0759091188765315,0.224864670226218
"mayacinka/Buttercup-7b-dpo-slerp",1.82978259653737,0.428652132327118
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.371459935784138,0.205763929080649
"DeepMount00/Mistral-RAG",0.286863372181091,0.232224159868229
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.528532705398057,0.18915252012724
"bardsai/jaskier-7b-dpo-v4.1",1.82978259653737,0.428652132327118
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.734073410283521,0.265567568849407
"flemmingmiguel/MBX-7B",0.958882584508204,0.175203476521141
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.1101778045227,0.131001109123557
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.455505806250474,0.168858768072073
"FallenMerick/Chunky-Lemon-Cookie-11B",0.408618334551222,0.196585692086241
"cloudyu/mistral_15B_instruct_v0.1",-0.937170338072161,0.267847895002555
"YouKnwMe/Direct-sm-private-e1",1.82978259653737,0.428652132327118
"Azure99/blossom-v4-qwen1_5-14b",-1.55255377519481,0.332630307301698
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.0865444892522803,0.213661234752299
"Kquant03/CognitiveFusion2-4x7B-BF16",1.82978259653737,0.428652132327118
"icefog72/WestIceLemonTeaRP-32k-7b",0.211841428188362,0.205980055332399
"kaitchup/Mayonnaise-4in1-02",1.11736034243469,0.156336082976958
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.0778199030215519,0.207084909357328
"juhwanlee/llmdo-Mistral-7B-case-1",-0.0846464691501886,0.198281068329788
"janai-hq/trinity-v1",0.677082172466539,0.157791474076262
"RatanRohith/NeuralPizza-7B-V0.1",0.900262934800433,0.148128148300789
"athirdpath/NSFW_DPO_Noromaid-7b",-0.0846464691501886,0.198281068329788
"tourist800/Mistral-7B-Merge-14-v0.2",-0.0846464691501886,0.198281068329788
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.011559561208393,0.20019681007342
"JaeyeonKang/CCK_gony",0.259296820755448,0.219494907918613
"ZySec-AI/ZySec-7B",-1.41861492918947,0.361412299248673
"Badgids/Gonzo-Code-7B",-0.81780337086027,0.253992805652974
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-1.36989043643819,0.362227484383579
"grimjim/llama-3-experiment-v1-9B",-1.68145035059217,0.353002496846505
"ChaoticNeutrals/IQ_Test_l3_8B",-1.44432894362266,0.339770930074614
"jisukim8873/mistralai-case-1-0",-0.406841333303363,0.197549773972655
"zyh3826/GML-Mistral-merged-v1",0.826546003857808,0.156199568686081
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.82978259653737,0.428652132327118
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-0.528532705398057,0.18915252012724
"Plaban81/Moe-4x7b-math-reason-code",-0.327417039278713,0.204054080000284
"Kabster/Bio-Mistralv2-Squared",-0.132741398038462,0.224440209080473
"CallComply/openchat-3.5-0106-11b",-0.88975743365874,0.231846069806665
"weezywitasneezy/Oxide-F1-7B-slerp",0.636829562594836,0.146124645364611
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.705643832017612,0.198627565045556
"arlineka/Brunhilde-13b-v3",-0.594213763884499,0.223311768087282
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.0778199030215519,0.207084909357328
"Mihaiii/Pallas-0.5",-0.531579586895438,0.238260322694314
"Cartinoe5930/MoE-Merging",-0.348034482218757,0.218452140078784
"BFauber/lora_llama2-13b_10e4",-0.66987347989367,0.206660471475197
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.0778199030215519,0.207084909357328
"rxavier/Taurus-1.0-Mistral-7B",-0.608368822406694,0.193348152120725
"Test157t/Prima-Pastacles-7b-128k",0.354502961083873,0.183838079600433
"AA051612/B0121",-0.404322679017603,0.223625934462092
"azarafrooz/mistral-v2-7b-selfplay-v0-test",-0.385367131517932,0.210912944522072
"grimjim/kukulemon-spiked-9B",-0.140591124932391,0.217853792386191
"cookinai/Llama-3-SOLAR-v0.1",-0.767488044228365,0.207519165729885
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.509734837078964,0.185158292965989
"TomGrc/FusionNet_7Bx2_MoE_14B",1.17202846115636,0.151643330709953
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.278550473028,0.148385055528272
"shyamieee/Padma-SLM-7b-v1.0",1.82978259653737,0.428652132327118
"augmxnt/shisa-7b-v1",-1.28537620546978,0.310776060900253
"Inv/Konstanta-Alpha-V2-7B",0.256557562563891,0.2040451509213
"allknowingroger/AutoLimmy-7B-slerp",1.82978259653737,0.428652132327118
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-1.37040328357708,0.362123578391706
"JaeyeonKang/CCK-v1.3.0-DPO",0.426804662471326,0.201296353534324
"ResplendentAI/Datura_7B",0.982590603310715,0.149670078935212
"localfultonextractor/Erosumika-7B-v2",0.430339149246267,0.195574529142936
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.385818188270544,0.226655398861664
"jsfs11/WildMBXMarconi-SLERP-7B",1.00339171056829,0.137171836489793
"saishf/West-Maid-7B",0.209949156422479,0.199823664085399
"0-hero/Matter-0.1-Slim-7B-A",-0.49691111657725,0.200918658611927
"eduagarcia/mistral-orpo-mix-7k",-0.0846464691501886,0.198281068329788
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.386272291904237,0.190298300451953
"Ppoyaa/Niel-7B",0.0865444892522803,0.213661234752299
"Alsebay/L3-test-2",-1.38076463665138,0.36061374080299
"fhai50032/RolePlayLake-7B",0.859061555091324,0.13450595247305
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.82978259653737,0.428652132327118
"automerger/YamShadow-7B",1.82978259653737,0.428652132327118
"paulilioaica/Collin-7B-dare",0.172918097547585,0.295990918254009
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.859202515926734,0.278233485520178
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.17394340239155,0.135175584286655
"kaitchup/Mayonnaise-4in1-03",0.958882584508204,0.175203476521141
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",-1.28680569083116,0.337465324513241
"PotatoB/Mistral-offspring-1-3",-0.734061385814029,0.203189028415313
"mahiatlinux/MasherAI-v6-7B",-0.279330964970539,0.205951367319869
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",-0.0135920865392214,0.224646378533807
"Xenon1/Eclipse-7B",-0.231462428302962,0.204360178679929
"vicgalle/ConfigurableHermes-7B",-0.399268466640073,0.222195500528954
"nbeerbower/HeroBophades-2x7B",1.82978259653737,0.428652132327118
"kaist-ai/mistral-orpo-capybara-7k",-0.243808576483004,0.200485559601181
"jondurbin/bagel-dpo-7b-v0.5",-0.231462428302962,0.204360178679929
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.816307373864118,0.16641103154825
"abacusai/Smaug-70B-v0.1",0.868891749216259,0.197647446244424
"cookinai/Bald-Eagle-7B",-0.0464494569564791,0.2121350884344
"CorticalStack/mistral-7b-dolphin-sft",-0.528532705398057,0.18915252012724
"icefog72/IceCaffeLatteRP-7b",0.477234536860459,0.171900471148905
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.82978259653737,0.428652132327118
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.0865444892522803,0.213661234752299
"shadowml/BeagSake-7B",0.825414485484642,0.159407531705848
"YKM11/Mistral-7B-adaptv1",1.82978259653737,0.428652132327118
"abhishekchohan/mistral-7B-med-merge",-0.179545259105918,0.266092231287847
"Locutusque/hyperion-medium-preview",-0.528532705398057,0.18915252012724
"louisbrulenaudet/Maxine-34B-stock",-0.00615194744201378,0.238541525846874
"CorticalStack/pastiche-crown-clown-7b-dare",1.82978259653737,0.428652132327118
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.0778199030215519,0.207084909357328
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.553238760785481,0.215350454429869
"starmpcc/Asclepius-Llama2-13B",-1.1640197156895,0.233674330829588
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-1.37040328357708,0.362123578391706
"CorticalStack/pikus-pikantny-7B-dare",1.11736034243469,0.156336082976958
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.78868248951561,0.190757272184608
"DreadPoor/Cognate-7B-slerp",0.686578201951306,0.1519374631016
"Inv/Konstanta-V3-BetaFlavour-7B",0.128083731817965,0.21312288121335
"NLUHOPOE/test-case-6",-1.46714287739166,0.367054112585383
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.45414630878667,0.354748644257081
"Changgil/K2S3-Mistral-7b-v1.50",-0.662753661570606,0.192371315557475
"shanchen/llama3-slerp-med",-1.48565337532045,0.359936616192959
"Medilora/medilora-mistral-7b",-0.608368822406694,0.193348152120725
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.608365190700514,0.202439898544807
"lodrick-the-lafted/Fuselage-8B",-1.78216112072736,0.334253711241268
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.11736034243469,0.156336082976958
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.98823505245598,0.394799761639773
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.82978259653737,0.428652132327118
"Intel/neural-chat-7b-v3-1",-0.149666090702189,0.245069496697924
"cstr/phi-3-orpo-v9_16",-1.69803588655369,0.35541587249037
"LHC88/DPOpenHermes-7B-v2-PerfLaser",-0.157392089060516,0.216549256836011
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",-0.226066996238134,0.20906598585162
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.288928906188435,0.218234392147244
"HIT-SCIR/huozi3",0.199972646968034,0.229654713631433
"Eurdem/megatron_v1",-0.0464494569564791,0.2121350884344
"rishiraj/oswald-4x7b",0.0778199030215519,0.207084909357328
"BarryFutureman/WestLakeX-7B-EvoMerge",0.742313323726783,0.145735374807374
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-1.65956197802041,0.364470047610834
"rmdhirr/Pulsar_7B",0.191346063056721,0.227438668818029
"freewheelin/free-evo-qwen72b-v0.8",1.10410051711861,0.161659954498505
"vmajor/Orca2-13B-selfmerge-26B",-1.2950305381668,0.275841604189621
"maywell/Synatra-10.7B-v0.4",-0.375678353378134,0.237762836150215
"CultriX/NeuralTrix-bf16",1.82978259653737,0.428652132327118
"Kquant03/Prokaryote-8x7B-bf16",0.952217355529334,0.143204375545831
"AmberYifan/test-spin-lora-iter2",-0.62408618580478,0.189419804305379
"migtissera/Tess-XS-v1.1",-0.380073852978809,0.194555332003716
"concedo/Phi-SoSerious-Mini-V1",-1.56628994795172,0.376578775226743
"saucam/aqua-smaug-0.3-8B",-1.36989043643819,0.362227484383579
"Ppoyaa/Lumina-RP",1.40675214975103,0.204201826137525
"vicgalle/Configurable-Yi-1.5-9B-Chat",-0.850585666577119,0.257275144162595
"Zangs3011/falcon_7b_DolphinCoder",-1.61201966100526,0.334059500156226
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.386272291904237,0.190298300451953
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.82978259653737,0.428652132327118
