"Model_Name","Theta_WLE","SE"
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",2.15983231005121,0.487397558402325
"Changgil/K2S3-Mistral-7b-v1.43",0.23894896063912,0.175963471703614
"Azazelle/Dumb-Maidlet",0.274439902799405,0.184042963103815
"vikash06/doctorLLM10k",-1.90365343188698,0.253997826038645
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.021464196088517,0.157034128953224
"dfurman/llama-2-70b-dolphin-peft",-0.213826259345978,0.115923443539889
"PetroGPT/Voldemort-10B-DPO",0.00444359892249301,0.169482840552049
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-0.606278687162595,0.138763835672906
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.180343213027912,0.146338219681124
"BramVanroy/GEITje-7B-ultra",-1.22384913898647,0.233439301443157
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-1.44342516054325,0.2398308946126
"junelee/wizard-vicuna-13b",-0.698139781633473,0.200857611036971
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.0623512581468375,0.126903474607998
"ehartford/Samantha-1.11-13b",-0.732537685087907,0.163942422981443
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o",-0.824067130820275,0.162329895959628
"THU-KEG/ADELIE-SFT",-1.39039615243905,0.252897359639692
"rombodawg/Everyone-LLM-7b-Base",0.492201355764545,0.174568718777366
"vince62s/phi-2-psy",-0.934802062461714,0.266779330135803
"ammarali32/multi_verse_model",2.24508864107345,0.518625091529893
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.97156993849338,0.285943204956502
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.0179841513395473,0.148351327029729
"TheBloke/CodeLlama-13B-Python-fp16",-1.67334977077162,0.223904421616744
"cstr/Spaetzle-v12-7b",0.9949803492847,0.15634762182193
"ibivibiv/multimaster-7b",-1.56800416169331,0.258555659702739
"jisukim8873/falcon-7B-case-6",-1.36238376689124,0.242440217704326
"ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000",-0.21939556032109,0.108590293070053
"ICBU-NPU/FashionGPT-70B-V1.1",-0.197434403262359,0.125742863019167
"KKare/Misgit-7B-slerp",0.427981760745112,0.188050572593223
"OpenBuddy/openbuddy-openllama-13b-v7-fp16",-1.33203920329481,0.24199499001763
"luffycodes/llama-shishya-7b-ep3-v1",-1.94360657788546,0.226659327627632
"codellama/CodeLlama-13b-hf",-1.92420000580423,0.217612637885562
"JaeyeonKang/CCK-v1.3.0-DPO",0.0294659023284494,0.181360109296978
"cstr/phi-3-orpo-v9_16",-2.29330306921527,0.207080050935413
"shyamieee/J4RVIZ-v5.0",2.15983231005121,0.487397558402325
"TheBloke/koala-7B-HF",-2.11211586291472,0.213018780700094
"FlagAlpha/Llama2-Chinese-7b-Chat",-1.12367289149908,0.294653058301305
"yleo/EmertonBeagle-7B-dpo",1.78765927880203,0.327337337344083
"NLUHOPOE/test-case-1",-0.64622499316987,0.213589858234776
"openagi-project/OpenAGI-7B-v0.2",0.244328273408841,0.206265222944397
"splm/openchat-spin-slimorca-iter0",0.565986447756122,0.247127655430087
"OpenBuddy/openbuddy-atom-13b-v9-bf16",-1.33295255286284,0.254940661492144
"TomGrc/FusionNet_SOLAR",0.164723638758821,0.211405797579759
"StudentLLM/Alpagasus-2-13b-QLoRA-merged",-0.637477470475229,0.14465536619139
"CorticalStack/travel-mistral-7B-16b-base",-0.125757436790529,0.137192973817752
"Gille/StrangeMerges_41-7B-dare_ties",0.488622419954168,0.194830682671768
"allknowingroger/TripleMerge2-7B-Ties",2.15983231005121,0.487397558402325
"hjhj3168/Llama-3-8b-ortho-v2",-0.655191377044147,0.157194638540111
"scb10x/typhoon-7b",-0.240473558917315,0.154356162408646
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",-1.14872390281931,0.283653878336337
"jordiclive/Llama-2-70b-oasst-1-200",-0.126366299905217,0.142865895400301
"PetroGPT/Llama-3-Petro-Instruct-v1",-0.689169722447196,0.151568643005313
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-1.61175850513325,0.358795595538659
"Severian/ANIMA-Phi-Neptune-Mistral-7B",-0.623942153443339,0.245327866931364
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",-0.664420564294462,0.141478403043404
"alykassem/ds_diasum_md_mixtral",-0.333678994735776,0.162006705041676
"maywell/PiVoT-MoE",-0.140611012240022,0.157791488446791
"tourist800/mistral_2X7b",-0.136996059507955,0.142192931412777
"argilla/notus-7b-v1",0.00508280318126544,0.111242528945958
"gradientai/Llama-3-8B-Instruct-262k",-0.678529620115482,0.199357237449508
"NeuralNovel/Panda-7B-v0.1",-0.0890521285045771,0.135975570045405
"AlanRobotics/nanit_v3",-1.84781592562062,0.238693089707803
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.0141102545282081,0.141024338317247
"jondurbin/bagel-dpo-7b-v0.4",0.222969809310046,0.213347682595287
"Ritvik19/openhermes-phi-1_5-sft-qlora",-1.94035882244393,0.225959811908884
"jikaixuan/test",-0.0722681185244794,0.140315728614583
"cookinai/LlamaReflect-8B-CoT",-0.64310326213539,0.185198804144078
"nbeerbower/llama-3-stinky-8B",-0.489742064129787,0.115176308849613
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16",-0.61843828838176,0.143640487974577
"aloobun/bun_mistral_7b_v2",0.0803348681539002,0.155817620974895
"0ai/0ai-7B-v3",0.62823039496326,0.201720304351678
"macadeliccc/SOLAR-math-2x10.7b-v0.2",0.455156732289801,0.268793377230076
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",-0.561402657131016,0.133043740477205
"MisterRid/saulgoodman-2x7b-alpha1",0.410772701096792,0.176410279483893
"chatty123/mistral_rank8_sft",-0.137275842146726,0.116687366948413
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.269543355049871,0.178013010416021
"KoboldAI/Mistral-7B-Erebus-v3",-0.320422393248924,0.179654805084779
"nlpguy/AlloyIngot",2.15983231005121,0.487397558402325
"KoboldAI/LLaMA2-13B-Holomax",-0.733653360047131,0.175479432627264
"Undi95/Miqu-MS-70B",0.376631698713026,0.287721405183184
"dfurman/GarrulusMarcoro-7B-v0.1",1.56376405134231,0.226817836635735
"Undi95/Miqu-70B-Alpaca-DPO",0.165028408914921,0.205879206367482
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.0106877345052761,0.136578603175666
"jambroz/sixtyoneeighty-7b",0.829068543747623,0.234739143425987
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.0364366014860907,0.167249928568577
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.695692649601239,0.161384114479334
"MexIvanov/zephyr-python-ru",-0.0666450074313671,0.158364916884705
"llmixer/BigWeave-v15-103b",-0.185484403360601,0.10835058195303
"bunnycore/Cognitron-8B",-0.650008736455502,0.157273236944665
"TheBloke/manticore-13b-chat-pyg-GPTQ",-1.17178642681816,0.231812445431532
"nbeerbower/bruphin-iota",1.05398442775278,0.14879482871369
"vicgalle/OpenBeagle-11B",0.707590570613146,0.272484764298431
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus",-0.591078840760375,0.156397324118783
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.733345132268995,0.255396500551528
"NotAiLOL/Yi-1.5-dolphin-9B",-0.606607464025856,0.165582253028266
"Locutusque/Orca-2-13b-SFT-v4",-0.340179129491404,0.123302506355117
"MoxoffSpA/Azzurro",-0.132971484526421,0.143822249932521
"Azure99/blossom-v5-4b",-1.64535388943258,0.248541102936981
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-0.65570780214362,0.151464558878579
"varox34/Bio-Saul-Dolphin-Beagle-Breadcrumbs",-1.50254622751661,0.262664319366755
"Kukedlc/NeuralKukedlc-7B-Labonned",0.77974979530412,0.167706399165915
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.134404447553667,0.170404696766057
"uukuguy/zephyr-7b-alpha-dare-0.85",0.269543355049871,0.178013010416021
"Minami-su/IA_14B",-1.11413737141984,0.239177374532976
"davidkim205/Rhea-72b-v0.3",0.188593992049296,0.172394170769881
"NLUHOPOE/experiment2-cause-non",-0.0449643081801418,0.166074234985996
"TheBloke/WizardLM-30B-fp16",-0.373727224539101,0.158002460780256
"FuseAI/OpenChat-3.5-7B-Solar",0.485224126840946,0.239522083215661
"Sao10K/Mythical-Destroyer-L2-13B",-0.635792099722783,0.143505406081086
"harshitv804/MetaMath-Mistral-2x7B",-0.157899215919763,0.175181211976548
"Technoculture/mtor-2x7b",-1.61289391668953,0.253526635142322
"ChaoticNeutrals/This_is_fine_7B",0.739029176281025,0.187784086037578
"Weyaxi/Stellaris-internlm2-20b-r512",-0.441042311672312,0.134479889608656
"kodonho/SolarM-SakuraSolar-SLERP",0.568059396399431,0.268069787687693
"222gate/BrurryDog-7b-v0.1",1.32355366684327,0.162456458610627
"cookinai/Llama-3-SOLAR-v0.1",-0.535460066282943,0.159782894994991
"core-3/kuno-dogpark-7b",1.1967995374866,0.160381150645315
"Eric111/openchat-3.5-0106-128k-DPO",0.446487486134791,0.2553810266889
"froggeric/WestLake-10.7B-v2",0.757791336236902,0.281762053087471
"liminerity/Phigments12",-0.994436984310029,0.268884121312718
"Eurdem/Defne_llama3_2x8B",-0.518287601492946,0.125840394020335
"perlthoughts/Falkor-7b",0.477513337186556,0.195160024128502
"01-ai/Yi-1.5-6B",-1.04626250364727,0.256167376648387
"ghost-x/ghost-7b-alpha",-1.69468927524621,0.24935800609676
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v4",-0.623942153443339,0.245327866931364
"rmihaylov/Llama-3-DARE-v1-8B",-0.680632007100502,0.150520574145667
"Kukedlc/Brocae-Area-7B-slerp",2.15983231005121,0.487397558402325
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_2",0.0179841513395473,0.148351327029729
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.38014466355173,0.250334078556288
"saltlux/luxia-21.4b-alignment-v1.0",1.19999557927057,0.282880057419012
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.654240265487543,0.15033952550435
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.0602983149074485,0.170364603141332
"nlpguy/T3QM7XP",2.24508864107345,0.518625091529893
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",-0.383412339837686,0.192864097904083
"Xenon1/Eclipse-7B",0.763322006117382,0.188051751620716
"internlm/internlm-20b-chat",-0.752104904213784,0.233849418375389
"mistralai/Mixtral-8x22B-v0.1",0.175300047070083,0.185838817442608
"TinyPixel/testmodel2",-1.33529937583754,0.232465257578925
"CHIH-HUNG/llama-2-13b-dolphin_20w",-0.628382855167017,0.156123386968147
"ericpolewski/Palworld-SME-13b",-0.948221628406608,0.192275031933357
"sumo43/Yi-32b-x2-v2.0",0.835251699803176,0.174358976609103
"ehartford/WizardLM-13B-Uncensored",-1.36137652906734,0.209755844921676
"adamo1139/Yi-34B-200K-AEZAKMI-v2",-0.159565677883859,0.139459256102167
"TFLai/PuddleJumper-Platypus2-13B-QLoRA-0.80-epoch",-1.45029893815594,0.280082126074858
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.606870755109188,0.208603894773608
"TheBloke/wizard-vicuna-13B-HF",-0.698139781633473,0.200857611036971
"liminerity/binarized-ingotrix-slerp-7b",1.97662582888858,0.411271996338238
"Weyaxi/EulerMath-Mistral-7B",-0.183930040845627,0.172344994023133
"Alsebay/Kilo-2x8B",-0.482884225082363,0.146339805041188
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.585778044467354,0.18249305631302
"PocketDoc/Dans-AdventurousWinds-7b",0.21095654186457,0.178569846447318
"Azazelle/xDAN-SlimOrca",0.505779254306572,0.166158943154364
"nfaheem/Marcoroni-7b-DPO-Merge",1.73417294041375,0.30258381802398
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B",-0.155283113596253,0.155386037915941
"NurtureAI/openchat_3.5-16k",0.432649207791649,0.212002236746267
"vaiv/llamion-14b-chat",-1.66975331456056,0.218875053708789
"xzuyn/MedicWizard-7B",-1.24044859602018,0.224407577423379
"chanwit/flux-7b-v0.2",0.42982302747251,0.186973825859819
"ai-business/Luban-13B",-0.65367814203579,0.145415173828284
"vicgalle/CarbonBeagle-11B",0.707590570613146,0.272484764298431
"gmonsoon/Delta-4B-notso-base",-1.07908458117455,0.223827525233905
"Eric111/NeuralBeagleOpenChat",1.06356710131811,0.17164932709375
"saishf/West-Hermes-7B",1.21605418027743,0.164559410739398
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",-0.581369969989391,0.139146637525325
"NewstaR/Morningstar-13b-hf",-0.737027248057114,0.15001463100348
"KeyonZeng/lion-gemma-7b-cn",-2.15324023923413,0.202723346822893
"euclaise/Ferret-7B",-0.257304266001615,0.173620202834095
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",0.0131997657390031,0.146086485779268
"aboros98/merlin1.2",-1.0940060121726,0.245769514942142
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",-0.146357643783811,0.121580937590322
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.623575647992847,0.198491562634914
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",0.250418124833165,0.197800465279016
"migtissera/Tess-2.0-Llama-3-70B-v0.2",-0.0313078637810835,0.138536142196681
"yam-peleg/Experiment4-7B",1.24346314712233,0.170121451698028
"Locutusque/llama-3-neural-chat-v2.2-8B",-0.776773942700412,0.197005679759516
"mayacinka/yam-jom-7B-dare",2.15983231005121,0.487397558402325
"elliotthwang/Elliott-Chinese-LLaMa-GPTQ-V1.0",-1.55235666784233,0.216076615780536
"Gille/StrangeMerges_32-7B-slerp",2.15983231005121,0.487397558402325
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.87094417508682,0.367446463738441
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-1.44342516054325,0.2398308946126
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-0.586886613634066,0.14261582409018
"internlm/internlm-20b",-0.667988089688021,0.197814975908685
"JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora",-0.688058796834577,0.182628788106485
"Azure99/blossom-v4-mistral-7b",-0.0448930891125132,0.106433070401289
"Sao10K/Sensualize-Solar-10.7B",0.0563387628688291,0.190450938239205
"DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0",-1.19125878320555,0.277284701007387
"lodrick-the-lafted/Kaiju-A-57B",-0.513699380467037,0.204662971713962
"damerajee/Gaja-vv1",-1.38209858210646,0.187621753757425
"4season/alignment-model-test9",1.45197931678485,0.189186518163238
"hfl/chinese-mixtral-instruct",-0.206340518567977,0.129683336075301
"elinas/Llama-3-8B-Ultra-Instruct",-0.551561476479338,0.135385740604672
"flemmingmiguel/MBX-7B-v2",1.73417294041375,0.30258381802398
"Cartinoe5930/MoE-Merging",0.231574542457074,0.196794147834916
"vicgalle/Configurable-Yi-1.5-9B-Chat",-0.557446933991064,0.194141124450598
"YouKnwMe/Mistral-7B-Instruct-exp-e2",2.15983231005121,0.487397558402325
"OEvortex/HelpingAI-8B",-0.855241451137712,0.198235417525625
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",-0.317917252118973,0.140847332590929
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-1.07315350612921,0.218184953175558
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",2.15983231005121,0.487397558402325
"migtissera/Tess-2.0-Mixtral-v0.2",0.0678687060302176,0.194812014606759
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-1.64964306719603,0.222139218820418
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-0.664803362118143,0.239612309248179
"Neuronovo/neuronovo-7B-v0.3",1.24346314712233,0.170121451698028
"oobabooga/CodeBooga-34B-v0.1",-1.43585297960044,0.240472366614043
"senseable/Trillama-8B",-0.646683887039735,0.135405180711485
"vicgalle/NeuralBeagle-11B-truthy",0.985886249220088,0.138227669192505
"liuda1/Mistral-7B-golden",-0.451421833067383,0.181562886478796
"nbeerbower/flammen5-mistral-7B",1.36425897985752,0.16174200603264
"lmsys/vicuna-13b-v1.5-16k",-0.725583481875976,0.182209887245613
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.283799541492985,0.200643703818714
"microsoft/Phi-3-mini-128k-instruct",-1.96112028250743,0.249896406328565
"DreadPoor/IamSoTired-7B-slerp",1.06412181500834,0.171878776858248
"TomGrc/FusionNet_passthrough_v0.1",0.239259989616491,0.228602118973469
"BarraHome/Mistroll-7B-v0.2-16bit",-0.0146580117860513,0.153369430630423
"aboros98/merlin1.5",-1.5111432071278,0.256403173772216
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.280714699567428,0.150590796834036
"lightblue/suzume-llama-3-8B-multilingual",-0.661984774818077,0.14035841280216
"ehartford/WizardLM-33B-V1.0-Uncensored",-0.458858856232063,0.142632670870395
"migtissera/SynthIA-7B-v1.3",-0.0201892507497284,0.103911579641144
"dvruette/llama-13b-pretrained-dropout",-0.95617049082312,0.207959265370276
"KaeriJenti/kaori-34b-v3",-1.08591838206934,0.245945298848226
"voidful/phi-1_5_chat_32k",-2.0332759782191,0.219782150409666
"Kukedlc/NeuTrixOmniBe-7B-model-remix",2.15983231005121,0.487397558402325
"ajibawa-2023/Code-13B",-0.787442488494381,0.176257245986378
"MisterRid/wendigo-14b-alpha3",-0.483554785777725,0.213982528384908
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",0.172794824455828,0.177897841382196
"jisukim8873/falcon-7B-case-8",-1.21406654646976,0.198237267797819
"fblgit/UNA-SimpleSmaug-34b-v1beta",0.799827128648481,0.162819035425644
"vicgalle/test-merge-2",-0.23976652146977,0.119817137731427
"TheBloke/Poro-34B-GPTQ",-1.67908469735895,0.251063375483188
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-1.09123298118511,0.259645407874088
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.744642231715592,0.175460165155922
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-2.17849661834952,0.205206929344837
"FelixChao/Patronum-7B",2.15983231005121,0.487397558402325
"Open-Orca/Mixtral-SlimOrca-8x7B",0.0660432709625487,0.191838762013542
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.151898471676537,0.186824746973363
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",-0.946908453591659,0.184160796120962
"defog/sqlcoder-34b-alpha",-1.24304846228443,0.219165023602635
"kaitchup/Mayonnaise-4in1-01",1.60530122369256,0.243577160208703
"aboros98/motans1",-1.1085042679036,0.277590686908835
"allknowingroger/StrangeMonarch-7B-slerp",2.15983231005121,0.487397558402325
"ConvexAI/BurningBruce-003",1.35380731437951,0.161532018713025
"StarFox7/gemma-2b-dpo-v1",-1.95377014968024,0.233301712626624
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",2.24508864107345,0.518625091529893
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.36425897985752,0.16174200603264
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.815678220024388,0.211245416772636
"jondurbin/airoboros-l2-70b-3.1.2",-0.214034876592778,0.12192146739869
"nbeerbower/HeroBophades-2x7B",2.15983231005121,0.487397558402325
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-0.936266937057827,0.229387107912466
"SyedAbdul/test-7B-slerp",0.443091885847102,0.200630047988963
"rombodawg/test_dataset_Codellama-3-8B",-0.54701960604674,0.146617139491611
"LeroyDyer/SpydazWeb_AI_BASE_128k",-0.0216666153788688,0.151087023712878
"ldahee/SLAL-0.1",-0.243122976282039,0.142791691938904
"Eric111/caTUNABeagle",1.06504673325276,0.144821172336326
"AA051610/C0325-L",0.0444737326481729,0.145926888989729
"Kquant03/CognitiveFusion2-4x7B-BF16",2.15983231005121,0.487397558402325
"TIGER-Lab/TIGERScore-13B",-0.601044692719011,0.182614759560085
"222gate/bleagle-7b-v0.1-test",1.60530122369256,0.243577160208703
"rmihaylov/Llama-3-DARE-v2-8B",-0.585071569652215,0.127259466636813
"georgesung/llama2_7b_chat_uncensored",-1.54547031537246,0.248126356341543
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",1.19786695372546,0.124911450113192
"ChavyvAkvar/habib-v4",0.195085558954813,0.185118045203132
"TheBloke/Orca-2-13B-GPTQ",-0.748465685262749,0.189837869730511
"saltlux/luxia-21.4b-alignment-v0.3",0.892533883044611,0.417324370787167
"DopeorNope/COKAL-v1-70B",-0.241365915110372,0.121248547894966
"ChaoticNeutrals/Eris-Lelanacles-7b",1.6430672629355,0.261519197864083
"jondurbin/airoboros-33b-gpt4-2.0",-0.526224400140383,0.145754687371938
"theo77186/Llama-3-8B-Instruct-norefusal",-0.674630370642092,0.156449111867793
"psmathur/test_42_70b",-0.145698033844333,0.134105266249173
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.0977628269910502,0.122940884310537
"pabloce/Dolphin-2.8-slerp",1.06504673325276,0.144821172336326
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.0323984761827974,0.134501046534327
"dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged",-1.26302175715101,0.258673534470601
"jsfs11/TemptressTensor-10.7B-v0.1a",1.33305255002523,0.179703322037799
"Mihaiii/Metis-0.3-merged",-0.144792381402678,0.129444769131331
"abideen/NexoNimbus-MoE-2x7B",0.911712159610912,0.201925312515092
"ab24g21/LaterLlamaV2",-0.649485495136262,0.173772750578157
"01-ai/Yi-34B",-0.166626869691575,0.127425689404613
"AA051615/A0221",-0.222023787492806,0.127905848293207
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.608422762143369,0.193828891845474
"saltlux/luxia-21.4b-alignment-v0.2",1.19999557927057,0.282880057419012
"mayacinka/Open-StaMis-stock",-0.911813753068348,0.224072904872499
"hfl/chinese-alpaca-2-13b-16k",-1.16260355244906,0.196844102248201
"perlthoughts/Falkor-8x7B-MoE",0.811078277488967,0.151892029565561
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-1.20566994504747,0.246067816836622
"elyza/ELYZA-japanese-Llama-2-7b-fast-instruct",-1.51275480098453,0.214597352545477
"flemmingmiguel/MBX-7B",1.73417294041375,0.30258381802398
"FelixChao/Capricorn-7B-DPO",2.24508864107345,0.518625091529893
"athirdpath/Iambe-20b-DARE-v2",-0.531381992945551,0.136258421457691
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.85795296467722,0.256028590826762
"zhengr/MixTAO-7Bx2-MoE-DPO",0.925581888122463,0.160042579504275
"ResplendentAI/Persephone_7B",0.653806451588233,0.324567779625878
"dhmeltzer/llama-7b-SFT-qlora-eli5-wiki_DPO_ds_RM_top_2_1024_r_64_alpha_16",-1.11803200397616,0.222363335049307
"migtissera/Tess-7B-v2.0",-2.16938870998476,0.207941065400283
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-q_k_v_o",-1.00016471206914,0.193812879959111
"migtissera/Tess-7B-v1.4",-0.165350768613674,0.118899969257895
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-0.442774237283596,0.124162393704372
"rombodawg/LosslessMegaCoder-llama2-7b-mini",-1.13466233739759,0.210446215260213
"liuchanghf/phi2-mmlu-lora",-1.29644755278639,0.305867599565879
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.56710242277691,0.148959037477256
"AiMavenAi/Prometheus-1.3",2.24508864107345,0.518625091529893
"dreamgen/opus-v1.2-7b",-0.119513847204523,0.123062540490681
"chargoddard/platypus-2-22b-relora",-0.581133574680913,0.148515325101484
"jondurbin/bagel-34b-v0.4",0.165372108904206,0.220232639434032
"WDong/7B-0428",-1.20597073387852,0.226151115580917
"TheBloke/gpt4-alpaca-lora-30b-HF",-0.45450518832418,0.115788373298935
"zelus82/Obelix-Phi2",-0.994344374851793,0.268913899514376
"cypienai/cymist2-v01-SFT",-1.28024029897135,0.267317429961207
"macadeliccc/piccolo-8x7b",0.723528181710724,0.179056232767534
"chargoddard/llama-2-16b-nastychat",-1.03643743605528,0.225244485961119
"failspy/Llama-3-8B-Instruct-abliterated",-0.813165610036799,0.251396203167512
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",-0.187359775308881,0.146296744134358
"hedronstone/OpenHermes-7B-Reasoner",-0.339538216506257,0.193490437144164
"RatanRohith/NeuralPizza-7B-V0.1",0.669867159779783,0.194240794911748
"MaziyarPanahi/Calme-7B-Instruct-v0.5",2.24508864107345,0.518625091529893
"Weyaxi/Luban-Marcoroni-13B-v2",-0.65367814203579,0.145415173828284
"ChuckMcSneed/SMaxxxer-v1-70b",-0.244825348633134,0.124313433302971
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.442036030666447,0.219654419599225
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.117250734631873,0.160096903278196
"Jayant9928/orpo_med_v3",-1.04315180730373,0.247180117524626
"automerger/PasticheAlloyingotneoy-7B",2.15983231005121,0.487397558402325
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.393372041626645,0.156450992156898
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.664124541412646,0.151888461672572
"nbeerbower/llama-3-stinky-v2-8B",-0.522034394264828,0.126140329305695
"Mihaiii/Pallas-0.5-LASER-0.4",-0.33983762005638,0.128362691253197
"Sao10K/L3-Run1",-0.742745674646961,0.198809895237794
"kittn/mistral-7B-v0.1-hf",0.15751849823874,0.171593477838544
"ewqr2130/llama2-7b-raw-sft",-1.28247249019706,0.219284520512297
"martyn/llama2-megamerge-dare-13b-v2",-0.586634465461851,0.157140864179129
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-0.784505538102054,0.188490968100365
"allknowingroger/Llama3merge7-15B-MoE",-0.573140505495235,0.150913427247361
"nlpguy/AlloyIngotNeoX",2.15983231005121,0.487397558402325
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.75199133288957,0.234274642334167
"CultriX/MergeTrix-7B-v2",1.87094417508682,0.367446463738441
"grimjim/cuckoo-starling-32k-7B",0.423426689210467,0.185595594107411
"shyamieee/B3E3-SLM-7b-v1.0",2.15983231005121,0.487397558402325
"Technoculture/Medchator-2x7b",-1.19828736687816,0.225098800725476
"bunnycore/SmartToxic-7B",2.15983231005121,0.487397558402325
"chavinlo/gpt4-x-alpaca",-1.10469626855359,0.237204063511733
"GritLM/GritLM-7B",-0.0580770598418556,0.113150696232698
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",2.15983231005121,0.487397558402325
"BFauber/lora_llama2-13b_10e4",-0.654240265487543,0.15033952550435
"TigerResearch/tigerbot-7b-base",-1.87635261561211,0.252689793547985
"Changgil/K2S3-Mistral-7b-v1.3",-0.244339738198957,0.147003416469708
"internistai/base-7b-v0.2",0.169113199242771,0.170233943894315
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",2.15983231005121,0.487397558402325
"Undi95/Mistral-11B-v0.1",-0.207250710690046,0.145187289939787
"FallenMerick/Smart-Lemon-Cookie-7B",0.541665549459021,0.168972373899492
"maldv/badger-zeta-l3-4x8b",-0.598887442771959,0.138154849302336
