"Model_Name","Theta_WLE","SE"
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.762825730324239,0.110558182139572
"h2oai/h2ogpt-oasst1-512-12b",-3.50453433005724,0.390610879540737
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.603245148884658,0.0783959271181475
"Locutusque/Hercules-1.0-Mistral-7B",-0.779765605673364,0.0841380790368501
"mychen76/openmixtral-6x7b-v2",1.11280869218592,0.133126395518121
"Gille/StrangeMerges_4-7B-slerp",0.889404315088878,0.119510939312579
"antiven0m/finch",0.937888133156521,0.122696977304144
"AlanRobotics/nanit_v1.1",0.190028103996258,0.0800830993119812
"Enoch/llama-65b-hf",-0.51911197897483,0.100749556814365
"janai-hq/trinity-v1",1.12806775498734,0.134227557981034
"rizla/trrapi-16b",0.700266778156914,0.112291290393048
"nisten/shqiponja-59b-v1",-1.41849637816458,0.100063771587584
"4season/final_model_test_v2",0.465629467190094,0.102497464549133
"ChavyvAkvar/llama-3-habib",0.131525102646705,0.0999057198961749
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.196350780835781,0.0720785693799399
"automerger/Strangemerges_32Yamshadow-7B",1.10647712441857,0.132831723745838
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",0.225410919057079,0.0834414674318641
"fhai50032/RolePlayLake-7B-Toxic",0.842661508698445,0.113155532178212
"andrijdavid/macaroni-7b",1.19022936691005,0.13815038372181
"yam-peleg/Hebrew-Mistral-7B",-0.709771666677002,0.10325404302969
"juhwanlee/llmdo-Mistral-7B-case-1",-0.398210368988036,0.0729184960705638
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",0.161189894360017,0.0900651405476993
"BarraHome/Mistroll-7B-v2.2",1.13909638235677,0.135224971389105
"sail/Sailor-7B-Chat",-0.778935294142497,0.0827423920167429
"Locutusque/Hyperion-2.0-Mistral-7B",-0.420613439522638,0.0782591810127437
"FredrikBL/test-dare",0.411816939934664,0.0865738032271928
"Sao10K/L3-Run1",-0.265534968426298,0.0978960144459408
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w",-1.71414180442333,0.124888584925447
"CalderaAI/30B-Epsilon",-1.14401643625643,0.100508969006778
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.718821346502156,0.101438083930769
"raincandy-u/Qwen1.5-1.8B_llamafy",-0.744917107393656,0.095384611250451
"Mihaiii/Metis-0.3-merged",-1.23578755267629,0.0938809188876634
"TeeZee/Kyllene-v1.0",-0.803778747579438,0.0832690413519145
"rwitz/experiment26-SPIN-iter-0",1.20345856232598,0.139024144771773
"shenzhi-wang/Llama3-70B-Chinese-Chat",2.03113113231487,0.120074452892229
"allknowingroger/TaoPassthrough-15B-s",0.0325350539020588,0.0870028121712439
"Qwen/Qwen-72B",0.486811890312285,0.106289056839702
"MaziyarPanahi/Mistral-7B-v0.3",-0.754183641160572,0.0911847350030838
"chujiezheng/zephyr-7b-alpha-ExPO",-1.00175784124194,0.0789783836093232
"arvindanand/ValidateAI-2-33B-AT",-0.407106023254323,0.0715774301505629
"Gille/StrangeMerges_53-7B-model_stock",1.09162054128241,0.131151209130544
"digitous/Janin-R",-3.27415210064638,0.327156921963107
"Undi95/Miqu-70B-Alpaca-DPO",0.544809366427697,0.103899295673971
"CorticalStack/mistral-7b-metamathqa-sft",-0.312682790208389,0.101597059528563
"luffycodes/higgs-llama-vicuna-ep25-70b",-0.770314750184925,0.0845714440403422
"RatanRohith/NeuralPizza-7B-V0.3",0.369939874658285,0.0928008118460284
"CausalLM/7B",-1.13367474866878,0.103458561431908
"R136a1/InfinityLake-2x7B",0.756083475137588,0.111262242821669
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.951522223398577,0.0939995241038415
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.786569388441773,0.110103696888757
"RatanRohith/NeuralPizza-7B-V0.2",0.870400642340389,0.116930143403194
"Inv/MoECPM-Untrained-4x2b",-0.187136140083815,0.0750989348535753
"FelixChao/MathDolphin-7B",0.663133055545896,0.106855102433208
"stabilityai/stablelm-2-12b-chat",0.219959659228587,0.0840707536997797
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.495447760945822,0.106623797220824
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.386573973583885,0.0770550413840505
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.794627457408426,0.0771812606220561
"maldv/badger-l3-instruct-32k",0.91712506934716,0.121414281116467
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",0.807847317619542,0.109757239796458
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.948890080055667,0.122795388508553
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.94321187818296,0.121979126453939
"OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k",-0.354093333332742,0.0913516976193539
"rombodawg/EveryoneLLM-7b-Gemma-Base",0.427510825491364,0.0912261867530251
"Azazelle/SlimMelodicMaid",0.420862799462894,0.089468848561618
"ajibawa-2023/Scarlett-Llama-3-8B",-0.334168835370591,0.0981440801627148
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.418163233152594,0.0894805624671973
"jeonsworld/CarbonVillain-en-10.7B-v4",0.555980138731357,0.102020840211716
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.31217417048414,0.106927730277545
"tcapelle/gemma-7b-zephyr-sft",-0.00475062809445466,0.0756063209106043
"mvpmaster/Einstein-4D-MoE-2x7b-test",1.09692856666325,0.131936592453398
"ibm/merlinite-7b",-0.489997136687881,0.101770447329968
"FredrikBL/NeuralPipe-7B-slerp",0.708660432023932,0.111868464362505
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.481357767186116,0.101474147246538
"DreadPoor/GoldenMaiden-7B-model_stock",1.02180095902231,0.125881377261179
"Mr-Bhaskar/fbt-llama-8b-inst",0.615952198517099,0.0977191010013485
"Locutusque/Orca-2-13b-SFT-v4",-0.78631825661298,0.08121452315548
"shyamieee/Maverick-v1.0",-1.05783191855595,0.0980186337589225
"NLPinas/yi-bagel-2x34b-moe",0.246940269124158,0.0932288038579611
"Eric111/Mathral",1.30431007683876,0.145282598141804
"andysalerno/rainbowfish-v7",-0.53639129243415,0.0969117889574278
"Mihaiii/Pallas-0.5-LASER-0.3",0.107647760471814,0.102600543448199
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.399202292168711,0.0733676763286625
"DreadPoor/CeramicMaiden-7B-Slerp",0.938680962984478,0.122698458118455
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.639944100918399,0.102116614297416
"lole25/phi-2-sft-ultrachat-full",0.0324420567994058,0.0849182620400019
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",-0.39357520011718,0.0713975481699187
"jan-hq/supermario-slerp-v3",1.07892887603481,0.130334253321281
"shyamieee/J4RVIZ-v6.0",1.18191598527877,0.137803738587331
"csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins",-0.120896188858733,0.100533596581962
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.465789304705817,0.0970698596683092
"chargoddard/loyal-piano-m7",0.239501101661032,0.090757277717729
"allknowingroger/StarlingMaxLimmy-7B-slerp",0.966567827757365,0.12321382617658
"OpenPipe/mistral-ft-optimized-1227",1.04439571415586,0.12675282576274
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.148160415857317,0.0942022571205294
"ICBU-NPU/FashionGPT-70B-V1.2",-1.32161296458382,0.1080649637644
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",1.06971447457452,0.129910185491517
"Azure99/blossom-v5-34b",0.427208602000126,0.0908066346785917
"cookinai/Valkyrie-V1",1.0477698850606,0.127776772802656
"Badgids/Gonzo-Chat-7B",-0.112040708127442,0.101974722810567
"vanillaOVO/supermario_v3",1.13263976933822,0.134576933024869
"TomGrc/FusionNet_7Bx2_MoE_14B",1.18296182288925,0.137686765450457
"Kukedlc/NeuralKrishna-7B-slerp",1.15833654603601,0.13641112739426
"BramVanroy/fietje-2b",-0.858714011961602,0.0977139962429783
"vicgalle/NeuralBeagle-11B",0.382994175380476,0.0882182948329066
"elinas/chronos-13b-v2",-2.07673859163513,0.147726750756902
"jondurbin/airoboros-l2-70b-gpt4-2.0",-1.22321207214741,0.0929607615184821
"nbeerbower/llama-3-spicy-abliterated-stella-8B",0.74830984940639,0.111194499621619
"rombodawg/Everyone-Coder-33b-Base",-0.468983943673307,0.0981412384026705
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.11205445955814,0.104942515829452
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.479705074870677,0.100875671669843
"Yuma42/KangalKhan-Alpha-Sapphiroid-7B-Fixed",0.228675818066996,0.0845071079310331
"leveldevai/TurdusDareBeagle-7B",1.12303506262017,0.133656603920074
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.578849962403373,0.0989127313849997
"automerger/Experiment27Pastiche-7B",0.968441855764627,0.123024230220561
"clibrain/Llama-2-7b-ft-instruct-es",-2.42406887409521,0.188441935135151
"databricks/dolly-v2-12b",-3.25837475387036,0.322952628496123
"lizpreciatior/lzlv_70b_fp16_hf",-0.994525523404199,0.0852404487010062
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v4",-1.62255566131698,0.113378981724998
"nbeerbower/flammen13-mistral-7B",1.11628505783278,0.133479121055398
"cuidada/Hua-v0.1",-1.15570155426363,0.0968552082948109
"Weyaxi/Einstein-bagel-7B",-0.970941796820206,0.0895268874091806
"pe-nlp/llama-2-13b-vicuna-wizard",-3.74284992935256,0.435408434813734
"222gate/bleagle-7b-v0.1-test",0.784941135629381,0.109904292750097
"Qwen/Qwen1.5-72B-Chat",-1.44973265767093,0.107244770494044
"mayacinka/yam-jom-7B-dare",1.14331454145164,0.135316511838529
"alnrg2arg/test2_4",1.27691373845277,0.143677543852317
"Technoculture/Medorca-2x7b",-1.1565004215787,0.09627329887934
"TheBloke/robin-65b-v2-fp16",-1.19169374835109,0.090425021844501
"deepseek-ai/deepseek-llm-67b-chat",0.158985839847455,0.0912160751628791
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",0.530236766348839,0.10599134863233
"CultriX/Wernicke-7B-v9",0.97682349580983,0.123531565725241
"beberik/Lonepino-11B",0.458223041844258,0.100311118719912
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.238321716387091,0.0863289884441161
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-0.226068235447626,0.0809211097216749
"ankhamun/xxxI-Ixxx",-1.09319922484073,0.104434191087583
"Weyaxi/Newton-7B",-2.82831129170499,0.274565959609022
"Locutusque/Hyperion-3.0-Yi-34B",0.30855000916421,0.103821995025683
"nbeerbower/flammen",0.792744536453104,0.110386258046645
"macadeliccc/SOLAR-math-2x10.7b",0.862084766578888,0.116244032069566
"Locutusque/Hyperion-2.1-Mistral-7B",-0.404488786379052,0.0720058458289201
"NLUHOPOE/test-case-1",-0.552690010430931,0.0914237910453529
"DUAL-GPO-2/phi-2-ipo-test-iter-0",0.14576193067411,0.0954165122447988
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.439412305440122,0.0945959275621823
"allknowingroger/Neuraljack-12B-MoE",1.31229354281106,0.146100199724001
"CausalLM/35b-beta2ep",-0.267652480507735,0.10012415067548
"vilm/Quyen-Mini-v0.1",-0.860264250785353,0.0972922168969957
"nlpguy/Westgate",1.06093798444266,0.12897472076193
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.26511184261407,0.101862102480637
"FelixChao/ShadowNeural-7B-v1",1.14803329490026,0.135737082436467
"cloudyu/Phoenix_DPO_60B",0.690241488051045,0.110697450382687
"mayacinka/yam-jom-7B-ties",1.15928827196497,0.136113227468659
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.619564458590745,0.0778068879039316
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.432797026473396,0.0927442867931298
"Gille/StrangeMerges_50-7B-slerp",1.0486001454087,0.127817271644307
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.23168852312654,0.140563581597403
"automerger/Experiment26Yamshadow-7B",1.29367973339649,0.144984471769629
"eswardivi/llamathon_v2",0.387239301865401,0.0871935863727472
"noodlz/DolphinStar-12.5B",-0.600619866127487,0.0740719103177688
"rombodawg/Open_Gpt4_8x7B",0.215974377924832,0.0818054487429469
"01-ai/Yi-34B-200K",-0.769295153774293,0.0885590467346977
"junelee/wizard-vicuna-13b",-2.26560793252703,0.170775947874232
"Intel/neural-chat-7b-v3-2",0.121322377679283,0.101514668606271
"DUAL-GPO-2/phi-2-ipo-renew1",0.166055464302674,0.0880284062966086
"nbeerbower/flammen9-mistral-7B",0.725624244468,0.112502663194198
"llmixer/BigWeave-v20-110b",-0.562199927994535,0.0884698143621029
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-0.126804961694248,0.099623223271454
"eduagarcia/mistral-orpo-mix-7k",-0.477318886955999,0.0999335411784753
"NeverSleep/Noromaid-7b-v0.2",-0.649536999728627,0.0930570490165555
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.633323825327257,0.0999158811590742
"SC56/Mistral-7B-orca-dpo-12h",0.513859834894207,0.107030495658398
"gradientai/v-alpha-tross",0.373444423702524,0.0900701269315308
"Gille/StrangeMerges_47-7B-dare_ties",0.57729705506297,0.0989567848360691
"freewheelin/free-evo-qwen72b-v0.8-re",1.03677770026371,0.126700946984928
"bigcode/starcoder2-7b",-1.13636699924211,0.101785104697938
"llmixer/BigWeave-v15-103b",0.154363544837915,0.0920955642228057
"AmberYifan/test-spin-lora-iter2",-0.848060322511636,0.0922955262686102
"nisten/shqiponja-15b-v1",0.716745455214004,0.112075194920482
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.0933174067739065,0.102616639621104
"birgermoell/llama-3-open-hermes-disco",-0.343530019860148,0.0945203773074119
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.773507117334442,0.109706877307331
"rishiraj/smol-3b",-0.86745791533563,0.0996474089684505
"DUAL-GPO-2/phi-2-gpo-renew2-i0",0.0772449468374289,0.100480784864749
"shadowml/Daredevil-7B",1.31454641806781,0.146137256892593
"BFauber/lora_llama2-13b_10e5_r8_a4",-1.13510194558403,0.101188225796627
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",0.837672314533702,0.113870103788609
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.33575248405274,0.152116095659812
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",-0.202729975180621,0.0719319516768939
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.303787547660198,0.102058371527545
"SUSTech/SUS-Chat-34B",0.853501854075836,0.114525413102001
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",-0.418867617247,0.0760096433207008
"liminerity/Blurstral-7b-slerp",0.456341671440102,0.0993314024019299
"Danielbrdz/Barcenas-10.7b",0.19355409869089,0.0797004359430219
"Mihaiii/Pallas-0.2",0.505245707703792,0.106964953209634
"codellama/CodeLlama-70b-Instruct-hf",-0.337612640045697,0.0975884728419703
"Gille/StrangeMerges_24-7B-slerp",1.09807023093935,0.141242981268354
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",0.944926604194439,0.125986597698031
"saltlux/luxia-21.4b-alignment-v0.3",0.516164778056562,0.106840016500934
"mistralai/Mixtral-8x22B-v0.1",0.916539970270538,0.121363984338631
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.778493666504759,0.0803504652632741
"CultriX/Wernicke-7B-v1",1.16169639848183,0.136540021114824
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.38910169221596,0.150344311917606
"ehartford/Samantha-1.1-70b",-1.0277313214574,0.0896899837733438
"lodrick-the-lafted/Kudzu-8B",0.373657375117295,0.0905035199377003
"tlphams/zoyllm-7b-slimorca",-1.41302114379454,0.0988825997590155
"uukuguy/speechless-code-mistral-7b-v1.0",-0.149459888966222,0.0924156698857971
"cgato/Thespis-Krangled-7b-v2",-0.391319668364108,0.0770291963687799
"cognitivecomputations/laserxtral",1.0925700807057,0.131546504045335
"vanillaOVO/Beagle_Turdus",1.09071059693072,0.131541170719514
"Inv/Kazbek-7B",-0.0255876204021228,0.080640469671903
"922-CA/Llama-3-monika-ddlc-8b-v1",0.387929816751521,0.0870362753654777
"Kabster/BioMistral-MedicalQA-FT",-0.810652381849397,0.0797291016231073
"nbeerbower/bruphin-iota",0.867890018961916,0.116687004888765
"Neuronovo/neuronovo-9B-v0.4",0.769813462796525,0.110190215284574
"flemmingmiguel/Mistrality-7B",0.685960375382476,0.110355056772335
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.0953356562439183,0.102735782001324
"v2ray/LLaMA-2-Wizard-70B-QLoRA",-0.975492665912157,0.0887206637260417
"Test157t/Copium-Cola-9B",0.480926764902902,0.104924800910309
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.1340577294853,0.134645534282669
"EleutherAI/gpt-j-6b",-3.0211020170353,0.287817885344184
"perlthoughts/Falkor-8x7B-MoE",0.3929469200201,0.0866957419145998
"wandb/zephyr-orpo-7b-v0.2",-0.653780160137132,0.0948385325456096
"netcat420/MFANNv0.5",0.803810337049465,0.109719292636543
"zhengr/NeuralPipe-7B-slerp",0.74541217369537,0.111163384215372
"proto-llm/uniwiz-7B-v0.2",-0.573144540916057,0.0826374124054316
"MSL7/INEX4-7b",1.07489463832577,0.129866804355715
"Faradaylab/ARIA-70B-V3",-1.10803262273704,0.105304647951865
"TheBloke/Vicuna-13B-CoT-fp16",-2.27767180596745,0.171020880751936
"wannaphong/han-llm-7b-v1",-0.775115219175525,0.0819868218274743
"TheBloke/WizardLM-30B-GPTQ",-0.692360993057234,0.102428877492987
"Xenon1/Zenith-7B-dpo-v1",-1.51683321688271,0.115065686822925
"TomGrc/FusionNet_linear",0.608120104057974,0.0980570235928142
"nbeerbower/llama-3-spicy-8B",-1.2148508519368,0.0927188328709816
"NeverSleep/CausalLM-RP-34B",0.253612287530707,0.0958988003358842
"mncai/Llama2-7B-guanaco-dolphin-500",-1.68034299778388,0.119576027641734
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.217066051255529,0.0816610869113685
"cookinai/Llama-3-SOLAR-v0.1",-0.317412697771216,0.101339281408342
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",-0.46095930239639,0.0965349174192696
"saishf/Merge-Mayhem-L3-V2.1",0.460582782331158,0.100951045917061
"Gille/StrangeMerges_23-7B-slerp",1.20986927546836,0.139407476697094
"elinas/Llama-3-15B-Instruct-zeroed-ft",0.864021101590873,0.116027694283539
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-3.1791608562808,0.323561772757541
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.558840966065537,0.101411543049606
"WebraftAI/synapsellm-7b-mistral-v0.4-preview3",-1.01678029187343,0.0844707792451362
"davidkim205/Rhea-72b-v0.3",1.49817701671429,0.153410711831961
"DenisTheDev/Blitz-AI-MOE-v0.4",0.355039923231433,0.0956826994671759
"qnguyen3/quan-1.8b-chat",-0.666234628079516,0.0984209582876667
"Nitral-AI/Nyanade_Stunna-Maid-7B",-0.0946435445171651,0.102427749603378
"vihangd/smartyplats-7b-v2",-0.62050494624354,0.0794838598091198
"allknowingroger/Mistralmath-15B-pass",-0.252326632404301,0.0928585946299558
"LeroyDyer/Mixtral_BioMedical",-0.125971288207962,0.0991978918464263
"TeeZee/GALAXY-XB-v.02",-0.414922632733846,0.077591667639666
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-1.80583423600631,0.128269307314479
"TsinghuaC3I/Llama-3-8B-UltraMedical",-0.235359372527272,0.0851198295303849
"fionazhang/fine-tune-mistral-long-merge",-0.72664798126797,0.0999460757230844
"Tensoic/Kan-Llama-SFT-v0.5",-2.36872144495321,0.193131759862583
"Q-bert/Optimus-7B",0.566258503919756,0.100026964337035
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.63119688298735,0.0937261484263661
"AA051611/limb",0.00928276126237771,0.0773192221516327
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.545728380451163,0.103391937963569
"macadeliccc/gemma-orchid-7b-dpo",-0.203141930247076,0.0729961023074748
"migtissera/Tess-2.0-Llama-3-8B",-0.197775309037863,0.0712458552085073
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.420859257949566,0.0881130827282596
"janhq/supermario-slerp-v2",0.579282035700227,0.0977039620780954
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.321281778164844,0.102877106251126
"Sao10K/SOLAR-10.7B-NahIdWin",0.460981397725812,0.101921908197901
"mychen76/mistral-7b-merged-ties",1.04938194439056,0.127318490055701
"NovoCode/Phi-2-DPO",0.154858558912337,0.091690875088865
"chujiezheng/zephyr_0.1",-0.83339584165319,0.0865674290042995
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.437239612498519,0.0943884520236139
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.152682635023548,0.0921978566737677
"ericpolewski/AIRIC-The-Intern",-2.73736067757127,0.23225237506357
"vikash06/llama-2-7b-small-model-new",-2.12588730576178,0.161237416231008
"ChavyvAkvar/habib-v4",0.336183401940306,0.100240514937458
"togethercomputer/GPT-JT-Moderation-6B",-3.75283300758395,0.432631102410343
"ruslanmv/Medical-Mixtral-7B-v2k",-0.733762169442248,0.0983192044913502
"brucethemoose/Capybara-Tess-Yi-34B-200K",0.160768231177043,0.0902003857651952
"mncai/agiin-11.1B-v0.0",-0.104983971578706,0.102847130153937
"DreadPoor/Siren-7B-slerp",0.943092556836546,0.122589219108859
"Delcos/Velara-11B-V2",-0.198530737698707,0.0759047751560633
"deepseek-ai/deepseek-coder-6.7b-instruct",-0.929474019550341,0.100871082088216
"cloudyu/Mixtral_7Bx2_MoE_DPO",0.627338826038604,0.100695650628008
"NLUHOPOE/test-case-3",-0.639421810981412,0.0881999188875087
"NLPark/AnFeng_v3_Avocet",0.810260709557213,0.110605977586016
"mobiuslabsgmbh/aanaphi2-v0.1",0.187310825028441,0.080827217600195
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-1-7B",0.0325055712519746,0.0862293075244099
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-gate_up_down",-1.7605555148449,0.12723932015782
"yam-peleg/Experiment1-7B",0.723245026702117,0.11274080262325
"moreh/MoMo-70B-lora-1.8.6-DPO",1.10044977076222,0.133589729202296
"cloudyu/19B_TRUTH_DPO",0.161074243939242,0.0894658949316635
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",0.342612132725359,0.0988810657189621
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.261061283032584,0.0957440235749654
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.958343295173914,0.0923741219154118
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.296281502995894,0.102202168366004
"mindy-labs/mindy-7b-v2",1.19855477995507,0.143498645724349
"AurelPx/Percival_01-7b-slerp",1.24372734346227,0.146667441164523
"Gille/StrangeMerges_13-7B-slerp",-0.0456395993938858,0.0904426513326584
"uygarkurt/llama3s-merged-linear",0.734646184726204,0.111927833522617
"Abhinav7/NeuralPipe-7B-slerp",0.74541217369537,0.111163384215372
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.843313725926073,0.0907632036113369
"ChuckMcSneed/Gembo-v1-70b",-0.03488030796649,0.0864821958043082
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.09180381383866,0.131764122135941
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.22244054436536,0.140115796952889
"jeonsworld/CarbonVillain-en-10.7B-v2",0.604965328023321,0.0978201764162384
"Ppoyaa/Neural-AlphaMistral-7B",-1.2302093226987,0.0921913028947173
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.58976431831952,0.0975514552653239
"duoqi/Nanbeige-16B-Base-Llama",-0.196534248879007,0.0709139282797396
"ZhangShenao/0.001_idpo_declr_iter_3",-0.85746607602727,0.096212147933162
"ValiantLabs/Llama3-70B-Fireplace",2.13871077507774,0.140919971246929
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-1.51958634059331,0.112674033083227
"Xwin-LM/Xwin-LM-13B-V0.1",-2.18586521968638,0.164016547063175
"dreamgen/opus-v1.2-llama-3-8b",0.615530526215039,0.0975121915796323
"AA051615/A0305a",0.428688890993637,0.0927433541299284
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.09307596172397,0.131819716368341
"automerger/Experiment27Neuralsirkrishna-7B",1.2868004017063,0.149573383701871
"wenbopan/Faro-Yi-9B-DPO",0.445196784431139,0.0964458915574738
"MisterRid/saulgoodman-7b-alpha1",0.553445313196139,0.101960445891291
"CultriX/MergeTrix-7B",1.26938715219222,0.143346354833312
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.421262317701743,0.0832760280107778
"LoSboccacc/orthogonal-2x7B-base",0.0222670270926727,0.081505636215965
"DeepMount00/phi_3",0.820833114162462,0.111374471060343
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.860051761928173,0.115937906662838
"liminerity/phigment6-slerp",0.193861032023,0.0797195924387742
"fblgit/una-cybertron-7b-v1-fp16",0.349022029743887,0.0974513543000506
"yleo/OgnoMonarch-7B",1.2025465393845,0.138428535463903
"fblgit/una-llama-7b",-1.77282459543735,0.122564575375134
"core-3/kuno-royale-v3-7b",1.25586323204167,0.142391840774771
"Gille/StrangeMerges_51-7B-dare_ties",0.946523637045297,0.122205039361322
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.145704815985206,0.0948191101572142
"Undi95/UndiMix-v1-13b",-2.14941221721583,0.157461569558795
"InferenceIllusionist/Magic-Dolphin-7b",-0.039043075471822,0.0876614836620957
"chasedreaminf/Dream-7B-slerp",1.00606695292499,0.124596417872292
"shanchen/llama3-8B-slerp-med-262k",-0.970309522236935,0.0861114496425162
"lex-hue/Delexa-7b-128k",0.641802113612706,0.103414054785414
"TigerResearch/tigerbot-70b-base",-0.608429834784808,0.0826600777707167
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.193178200903039,0.0770910026401856
"BarraHome/Mistroll-7B-v0.2-16bit",-0.483944640600749,0.101096016681297
"garage-bAInd/Platypus2-70B-instruct",-0.546193136657562,0.0951882021561341
"kyujinpy/PlatYi-34B-Llama-Q",0.288982961194653,0.103242246599606
"OpenLemur/lemur-70b-v1",-1.06731056463419,0.10143784396651
"ignos/Mistral-T5-7B-v1",0.974281045560089,0.123360179240963
"icefog72/WizardIceLemonTeaRP-32k",0.233673944625229,0.0869024851053924
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.13043619094676,0.134514259646424
"Qwen/Qwen1.5-4B",0.00612590386960801,0.0754810016839852
"amazingvince/openhermes-7b-dpo",-0.428823832695652,0.0854531042383047
"ABX-AI/Infinite-Laymons-9B",0.160732628865782,0.0903843147763698
"Cartinoe5930/DARE-Merging",-3.75283808137628,0.432628887127085
"jan-ai/Pandora-10.7B-v1",0.469865032998348,0.103716552424439
"huseyinatahaninan/phi-2-dpo",0.222331335923006,0.0846009315730278
"Yuma42/KangalKhan-ShinyEmerald-7B",0.488291889382816,0.105621825857109
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.590208429312961,0.0824736507083363
"NovoCode/Mistral-NeuralDPO",-0.564473784566911,0.0861753145062638
