"Model_Name","Theta_WLE","SE"
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.799988899941383,0.00527839389273517
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.0539615910368592,0.0939366649463591
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.116188609766814,0.103547768100676
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.23622160180946,0.0770215976941356
"mayacinka/chatty-djinn-14B",1.16040368839363,0.0796956868306249
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.159822205146773,0.0982715390616118
"chihoonlee10/T3Q-MSlerp-13B",-2.36218721782668,0.425594220094574
"abacusai/Llama-3-Giraffe-70B",-0.700769746215131,0.111396866580614
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-1.87816843223413,0.314162567276536
"Q-bert/Terminis-7B",0.813804118692732,0.0507000756348926
"senseable/Westlake-7B",1.1998320433606,0.00604827027808855
"Yash21/Mistral-Quantum-dpo",-2.33157095973808,0.430578722366526
"Weyaxi/Stellaris-internlm2-20b-r512",-0.374621095852797,0.10631612350051
"DreadPoor/IamSoTired-7B-slerp",0.79776780542675,0.021014841223198
"jondurbin/airoboros-34b-3.2",0.383139953772607,0.0588186006814062
"eren23/NeuralDareBeagle-7B-slerp",1.20007940955782,0.00460962774670463
"BarraHome/rezephyr-dpo",-0.510748999576599,0.107895099466264
"field2437/phi-2-test",-0.624874540549249,0.112469138729448
"BFauber/lora_llama2-13b_10e5",-0.589823642816794,0.0994718395371747
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.773030882783202,0.0683119177758853
"rishiraj/smol-7b",-0.311152074124803,0.105538893377558
"beberik/Nyxene-v1-11B",0.482854162610864,0.0986584011324572
"Kukedlc/NeuralSynthesis-7B-v0.1",1.97356937443239,0.138235625480219
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.00198012673662745,0.0651044482912212
"FoxEngineAi/Mega-Destroyer-8x7B",0.914092156982212,0.0990021386475245
"kimdeokgi/dpo_model_test1",0.358006788461306,0.0824692440704469
"shyamieee/JARVIS-v2.0",1.97356937443239,0.138235625480219
"alvarobartt/Mistral-7B-v0.1-ORPO",0.0492367130389642,0.0916576784894715
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.461936740583157,0.093388028079667
"DreadPoor/connate-7B-slerp",1.21354750155875,0.0502593493647574
"Gille/StrangeMerges_50-7B-slerp",1.57544144084837,0.065652045004846
"Nitral-AI/Mika-Lelantacles-7b-Longtext",1.00013106730328,0.00512819525221299
"ssmits/Falcon2-5.5B-multilingual",-2.38092889812219,0.424983049055151
"deepseek-ai/deepseek-llm-67b-chat",0.0930857810487293,0.102724800087864
"Gille/StrangeMerges_4-7B-slerp",0.787683405708452,0.0480797786407201
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.171654621269834,0.0722019555163822
"BEE-spoke-data/smol_llama-81M-tied",-2.04639779023107,0.31547821222129
"TomGrc/FusionNet_7Bx2_MoE_14B",1.25625783928827,0.0899256892821426
"Azazelle/Mocha-Sample-7b-ex",0.288850765569919,0.10044855085845
"kimdeokgi/merge_model_test2",1.00008805069199,0.00445938849641461
"scb10x/typhoon-7b",-0.80456173572554,0.115179126805267
"FuseAI/FuseChat-7B-TA",-0.354173046678292,0.100180991808381
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.535673485402032,0.0934514729511384
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.802261838454409,0.0211572892487274
"grimjim/madwind-wizard-7B",-0.333435407366421,0.102506856765442
"Felladrin/Minueza-32M-Deita",-2.04450083524599,0.315780417288
"rishiraj/cutie",-2.36323070278267,0.425309057756305
"InnerI/InnerILLM-0x00d0-7B-slerp",0.158546741962407,0.0823661029632414
"Azure99/blossom-v4-yi-34b",0.408106742332997,0.0498147679093168
"vicgalle/zephyr-7b-truthy",0.797795751447343,0.0209269252560814
"bardsai/jaskier-7b-dpo",0.954508334611473,0.0838381964581279
"vicgalle/Configurable-Llama-3-8B-v0.1",0.0874574131676553,0.102775253532776
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.402047430556857,0.0476922993505159
"Gille/StrangeMerges_17-7B-dare_ties",0.138844111701244,0.0928314611701668
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.585930604805972,0.0994241325838828
"NoIdeaLand/test-2048-1500ck",-1.42058863864432,0.171653084993009
"Charlie911/MultiLora-drop-sharegpt",-0.692965450835668,0.112880009959459
"migtissera/Tess-2.0-Yi-34B-200K",0.171218741978143,0.0806660418219247
"Gille/StrangeMerges_52-7B-dare_ties",0.801968424624422,0.0197490033208255
"Fischerboot/mergekit-slerp-awrvish",0.327319713890966,0.0970701384120614
"chatty123/mistral_rank8_packing",0.800046598602377,0.00400261265306136
"netcat420/MFANN3bv0.6",-0.104936346590007,0.106346031621957
"Qwen/Qwen1.5-32B-Chat",0.604380209629888,0.031587110646343
"intervitens/internlm2-base-20b-llama",-0.646275849214845,0.105907564289931
"01-ai/Yi-1.5-34B-Chat",0.377029201952147,0.0650747793910441
"u-chom/ex-llm-e1",-1.22095808233347,0.129786421114519
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.392038185174768,0.051497573149735
"aboros98/lilo2",-0.39057034620665,0.0942032817192857
"bigcode/starcoderbase-1b",-1.89150155864538,0.300945237482971
"gpt2",-2.3806519050679,0.425065229600663
"louisbrulenaudet/Pearl-7B-slerp",0.769753840605552,0.0716549173649999
"liminerity/ultra0",-0.924486770028767,0.122583483761604
"migtissera/Synthia-34B-v1.2",-0.384588840480014,0.0927574458485957
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.19340662956481,0.0357111280913846
"Locutusque/Orca-2-13b-SFT_v5",-0.120728399146204,0.103149407363709
"222gate/Blur-4x7b-MOE-v0.1",1.19921360130212,0.0125390415128828
"chargoddard/SmolLlamix-8x101M-take2",-2.04639799353492,0.315478119869432
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.80433653707771,0.0708917446395443
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.172252728331403,0.0739672621278181
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.38280301429871,0.0560692989288854
"alnrg2arg/blockchainlabs_test3_seminar",1.39977817676118,0.00731989038448102
"ajibawa-2023/General-Stories-Mistral-7B",0.588834718911543,0.0460702483890197
"kalisai/Nusantara-4b-Indo-Chat",-1.08074141696974,0.131315709374874
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.353282218201673,0.105844524576071
"bhavinjawade/SuperAligned-Jawade",1.19948018318687,0.0107013262358801
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.19977004486714,0.00692887472748181
"u-chom/preded-title-amazongoogle-abtbuy",-0.791878875205327,0.110789863401072
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.490320774404608,0.115197233818503
"ibivibiv/aegolius-acadicus-34b-v3",0.600530646801967,0.0145636968125765
"rufjdk5480/llama-7b-ludwig-alpaca",-0.45428773130223,0.105062578962761
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.537032851229726,0.0930011183317245
"sethuiyer/CodeCalc-Mistral-7B",-0.0524544977501734,0.0912267617716179
"Yuma42/KangalKhan-PolishedRuby-7B",0.36670859820181,0.0747445362175884
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.11932510635063,0.0981149455925124
"postbot/emailgen-pythia-410m-deduped",-1.99574589353255,0.320749860504712
"grimjim/llama-3-merge-avalon-8B",0.168510900836856,0.0789324430273122
"yunconglong/7Bx4_DPO_2e",0.997486377667227,0.0222802692438991
"YeungNLP/firefly-qwen1.5-en-7b",-0.143088291762983,0.0991904605998499
"MiniMoog/Mergerix-7b-v0.3",1.97356937443239,0.138235625480219
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.39986698529469,0.00690692483123762
"ChaoticNeutrals/InfinityNexus_9B",0.803420603378549,0.0259333909192911
"Technoculture/Medmerge-tulu-70b",-0.227252183126934,0.0841160425785963
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",0.0763166512042368,0.0991376374430774
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.698267230898765,0.0999885476092025
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.799930682936945,0.00432763153382133
"CortexLM/btlm-v1-7b-base-v0.1",-1.06031225032099,0.122303071523933
"jylee420/gemma-2b-data-std",-1.60496532461544,0.186340028385244
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-1.18668239729711,0.127489738418384
"mychen76/mistral-7b-merged-dare_6x7",0.99779066232982,0.0209043308048687
"jeonsworld/CarbonVillain-en-10.7B-v3",1.1999598393002,0.00462447462624463
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.439770393240337,0.0835285362417798
"CultriX/MonaTrix-v6",1.77939389355403,0.0763227255902792
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.555535188255138,0.103327179549439
"ChuckMcSneed/PMaxxxer-v1-70b",0.27066384129117,0.0965803047454195
"fhai50032/xLakeChat",-0.0309455474555529,0.0815741611599241
"maldv/SHRDFU-7b-beta",0.0380259996171448,0.0862907380214478
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.11837112857554,0.123959088772666
"abhinand/tamil-llama-7b-instruct-v0.2",-0.716516999168202,0.14190105807239
"AIDC-ai-business/Marcoroni-7B-v3",0.700183405511544,0.100002915844517
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.40034077437268,0.00863381739100016
"YKM11/Mistral-7B-adaptv0.9",1.39994159028066,0.0057180607928865
"daxiongshu/Pluto_24B_DPO_63",1.61305427183599,0.0494605571169134
"01-ai/Yi-1.5-9B-32K",-0.717520929080956,0.114557938331737
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",0.0186122178119117,0.0744880538676139
"LewisDeBenoisIV/Jason1903_SLERP",1.97356937443239,0.138235625480219
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",0.999849208916015,0.00550076802362784
"nlpguy/ColorShadow-7B",0.576824611570286,0.0640402751358814
"ndavidson/cisco-iNAM-1.1B",-1.29422141682068,0.139584468961925
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-0.591656132721697,0.110219103221786
"netcat420/MFANN3bv0.9",0.0236761992009125,0.0900007544776796
"hfl/chinese-mixtral-instruct",0.2486816595407,0.0880203121240267
"icefog72/IceTeaRP-7b",0.602367676958451,0.0225652893255291
"AurelPx/Dare-k-7B-ties",0.793697180680455,0.0349412701362446
"nlpguy/T3QM7XP",1.97356937443239,0.138235625480219
"AI-Sweden-Models/gpt-sw3-6.7b-v2",-1.46602876049247,0.16210907447163
"LordNoah/Alpaca_refine_tuned_gpt2_large",-2.36449623599728,0.429342523914867
"LordNoah/Alpaca_spin_gpt2_e1_se0",-2.0149263266103,0.320540244463089
"TwT-6/open_llm_leaderboard_demo2",-0.0194802808719865,0.0739413399573013
"TomGrc/FusionNet",1.19990895780229,0.00518703550339392
"DreadPoor/iWillChangeTheNameLater",1.19185483891153,0.0395315729545506
"LeroyDyer/Mixtral_AI_base_128k",0.397554856736306,0.039491165532512
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.202326451124154,0.0493221071407092
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.0672013371475775,0.0963414689020508
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.318763070508758,0.109281482766207
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.345625400091928,0.101669482443779
"Ba2han/Cucumber-7b-10k",0.0293814257729614,0.0782769703695321
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.23622160180946,0.0770215976941356
"Nekochu/Luminia-13B-v3",-0.544142753719075,0.107692693201098
"Novocoders/Lotus-7B",0.363229913013763,0.0776694964617112
"Weyaxi/Einstein-7B",-0.550921746775635,0.105121727023223
"AdaptLLM/finance-chat",-0.3395348270913,0.105538644626429
"prhegde/merge-aanaphi-phi2-orage-3b",-0.0366952595441717,0.0901065368318651
"abhishek/autotrain-llama3-oh-sft-v0-2",0.186929962048787,0.0637898134151579
"aevalone/Test-7B-pthrough",-2.03700808242523,0.298046480920079
"Gille/StrangeMerges_8-7B-slerp",0.937577940084507,0.0926709184147791
"fionazhang/mistral-experiment-6-merge",-0.505338868872182,0.11272953254892
"abhishek/autotrain-mixtral7x8b-math",0.00152620120850221,0.0788526125716307
"wang7776/vicuna-7b-v1.3-sparsity-10",-0.58100405142764,0.11127634666789
"allknowingroger/LimyQstar-7B-slerp",0.611885257826463,0.0473638969314249
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.623712757726211,0.107986803529027
"Inv/Konstanta-7B",0.802376269593791,0.0216746326828021
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.999999843260053,0.00140206093929298
"netcat420/MFANNV0.8",0.800025684530277,0.00482593664891147
"maywell/Synatra-RP-Orca-2-7b-v0.1",-0.00366242546890624,0.0690235416521401
"Vasanth/Beast-Soul",1.0000383860256,0.00282222344104615
"TitleOS/EinsteinBagel-8B",-0.26269648510782,0.0989607168580875
"ValiantLabs/ShiningValiant",0.0780915046335384,0.0995617992200361
"Delcos/Velara-11B-v3",-0.40538869249433,0.134942034004279
"sequelbox/Llama2-13B-DaringFortitude",0.103778052267452,0.101853262655658
"BarraHome/Mistroll-7B-v2.2",1.97356937443239,0.138235625480219
"lloorree/kssht-castor-70b",0.168271455631494,0.0764128408901932
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.425169794835532,0.0951413275388123
"OpenBuddy/openbuddy-zephyr-7b-v14.1",-0.279738412073182,0.105367415344543
"jan-hq/komodo-7b-chat",-0.876998721843545,0.119976644957875
"BFauber/opt125m_10e5_10ep",-2.38121019507475,0.4249920083259
"jisukim8873/mistralai-case-1-0",-0.396300754105514,0.0846488262020124
"Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v12",-1.45111918327718,0.154835054698086
"AI-Sweden-Models/gpt-sw3-1.3b-instruct",-1.34765784382064,0.15511882891189
"itsliupeng/llama2_7b_zh",-0.810046561495548,0.114124651309923
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.122422710681017,0.10220823593776
"Hertz/Mistral-Hermes-2x7b",-0.0453553162337308,0.0875934032313966
"Kquant03/Buttercup-V2-laser",1.20168743849147,0.0183022286694533
"eldogbbhed/NeuralPearlBeagle",0.754982120706963,0.0835285337908687
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.0753852131845883,0.0996036016924064
"bartowski/internlm2-math-20b-llama",-0.149372767873419,0.0990236464773601
"abhishekchohan/mistral-7B-forest-dpo",0.370250376573126,0.0722117389258005
"nbeerbower/flammen13-mistral-7B",1.2000453277738,0.00414744072917267
"neovalle/H4rmoniousAnthea",0.196549930671038,0.0476246220478854
"KnutJaegersberg/Walter-Mistral-7B",-0.790832204378225,0.105755669734307
"MisterRid/wendigo-14b-alpha3",0.397832690750742,0.0343596633552862
"Danielbrdz/Barcenas-3.8b",0.00907844031458416,0.079220722505701
"abhinand/tamil-llama-13b-instruct-v0.1",-0.450149452813954,0.103309656648918
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.781849749662933,0.106779759155305
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.372947280279039,0.0699214956480101
"nlpguy/AlloyIngot",1.57259159438812,0.0687884610208835
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.02123769433247,0.0616157503183387
"quantumaikr/quantum-v0.01",1.19851211255415,0.0171946717818799
"cookinai/BruinHermes",0.83992037044131,0.0799402624365355
"ChaoticNeutrals/Lunar_10.7B",0.187736308192956,0.0572751376100473
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.57712781800883,0.0637007360046603
"clowman/openchat-mistral-7b-reproduce",0.247799115569879,0.0893114564427327
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.15466823061491,0.0850606693319647
"GeneZC/MiniChat-2-3B",-0.304362547663876,0.10703212436313
"BramVanroy/fietje-2b-chat",-0.855090941778461,0.133299249018845
"sethuiyer/Eida_10.7B",1.39134421207565,0.0407009696161707
"CorticalStack/crown-clown-7b-slerp",1.81303298621356,0.0738900281870966
"raincandy-u/Llama-3-5B-Sheard",-0.769116416165805,0.151026003421706
"lcw99/llama-3-8b-it-kor-extented-chang",-0.235217474953022,0.0898814878446036
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.42276732057351,0.0635239270183088
"DreadPoor/WestMonarchLasers-7B-slerp",1.39999433578981,0.00552414093952544
"Sharathhebbar24/code_gpt2",-2.3815581045276,0.424899946975655
"Qwen/Qwen1.5-MoE-A2.7B",-0.180706168692799,0.0892203710827006
"weezywitasneezy/Oxide-F1-7B-slerp",1.00723697480662,0.0373500301118646
"Qwen/Qwen1.5-7B-Chat",-0.178048522206358,0.0952940495130922
"Sao10K/Solstice-11B-v1",0.801362020093149,0.0164816672434877
"tyson0420/mixtral_stack_llama",-2.38109778646857,0.42495294100256
"ALBADDAWI/DeepCode-7B-Aurora",-0.994355890399763,0.122020331845196
"flammenai/Mahou-1.2-llama3-8B",0.60003093146592,0.0226930107500692
"Aryanne/TinyllamaMix-1.1B",-1.79038981460378,0.217264325976605
"nextai-team/Moe-3x7b-QA-Code-Inst",0.605297294232134,0.0324494251480429
"Felladrin/Llama-160M-Chat-v1",-1.98545612176439,0.310768831559969
"eren23/slerp-test-turdus-beagle",1.36794616672203,0.0733714088289186
"TheBloke/Poro-34B-GPTQ",-1.1031713176891,0.124258960855102
"Azazelle/Argetsu",0.269849714786335,0.0972315614485119
"malhajar/meditron-7b-chat",-0.332730415075393,0.110891047175981
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.202698654809079,0.0635023492002779
"LordNoah/spin_gpt2_medium_alpaca_e2",-1.72688526806804,0.263690782097226
"LordNoah/latent_gpt2_medium_alpaca_e3",-2.34637907298454,0.429881443140166
"TeeZee/NEBULA-XB-v1.0",-0.796320198360563,0.130359316235197
"AetherResearch/Cerebrum-1.0-8x7b",-0.150971982431716,0.0936383539702511
"Syed-Hasan-8503/openhermes-gemma-2b-it",-0.987513484256436,0.132423136685588
"LordNoah/spin_gpt2_medium_alpaca_e3",-2.34753960209918,0.429727568749172
"Kukedlc/Neural-4-QA-7b",1.91963761846696,0.124929310429262
"YouKnwMe/Direct-sm-private-e1",1.39994477441864,0.00573867381731609
"LeroyDyer/Mixtral_Instruct",0.590700715562148,0.0422241310000246
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.602006235164778,0.0229787901165407
"Gille/StrangeMerges_30-7B-slerp",1.5625073101064,0.0780624053118381
"allknowingroger/NeuralDolphin-7B-slerp",0.607007156832031,0.0372864071144596
"vikash06/mistral_v1",-0.841690137094205,0.119226462564115
"cloudyu/Pluto_24B_DPO_200",0.999804631160218,0.00643299566179015
"Alsebay/L3-test-2",-0.0125456759300256,0.0735818945380359
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",-0.00591403153660565,0.0747593451365679
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.999930248526379,0.0037714838916555
"Gille/StrangeMerges_11-7B-slerp",1.20037586019772,0.0087502421009229
"Cartinoe5930/MoE-Merging",0.399477198112278,0.0391739413143574
"kevin009/flyingllama",-2.0761854163479,0.307845495745723
"tiiuae/falcon-180B-chat",0.000857002765801907,0.0792933108264037
"lemon-mint/gemma-ko-1.1-2b-it",-1.30465257624108,0.162824394210211
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",0.981126349447646,0.0584680746254377
"nnpy/Nape-0",-1.59142696612218,0.2199859566702
"wenbopan/Faro-Yi-34B",0.0227151435489752,0.0772675516903346
"abideen/gemma-7b-openhermes",-0.833694769664595,0.135469774296779
"SeaLLMs/SeaLLM-7B-v2",-0.0189011737216691,0.0713727327946927
"decruz07/kellemar-DPO-7B",0.209887395876158,0.0548254944173562
"ericpolewski/Palworld-SME-13b",-0.456664549830494,0.102718149454119
"TheBloke/wizardLM-7B-HF",-0.0679102969209598,0.0998458830814533
"ahxt/LiteLlama-460M-1T",-2.0761854163479,0.307845495745723
"google/codegemma-7b",-1.07056497639745,0.123113558437019
"ibivibiv/llama-3-nectar-dpo-8B",0.156807423244427,0.0860610946390928
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",0.0474379065440437,0.0918809535565136
"HuggingFaceH4/mistral-7b-grok",-0.638334718670123,0.108753198403177
"abideen/gemma-2b-openhermes",-0.987513484256436,0.132423136685588
"webbigdata/ALMA-7B-Ja-V2",-0.780390107898533,0.110365318420053
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",0.0617428061231316,0.0960133074357639
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.384582762614231,0.0963407738020729
"azarafrooz/gemma-2b-it-sp-test-openherms-step500",-0.987513484256436,0.132423136685588
"Kquant03/Samlagast-7B-laser-bf16",1.40009136169166,0.00614742605239821
"Azure99/blossom-v4-qwen1_5-14b",0.0465564466498483,0.0966436229183019
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.190379316872631,0.0608650571986233
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.999214483854223,0.0125103796251259
"gmonsoon/MiniCPM-2B-Base",-0.807977756452988,0.108203830479483
"Q-bert/MetaMath-Cybertron-Starling",0.396009817245792,0.036675920137713
"dreamgen/llama3-8b-instruct-align-test2-kto",-0.0742438391821958,0.100386252900173
"hfl/llama-3-chinese-8b",-1.06776177008072,0.127072185869546
"vilm/Mixsmol-4x400M-v0.1-epoch2",-2.07462083682177,0.309939554306345
"wenbopan/Faro-Yi-34B-200K",0.0227151435489752,0.0772675516903346
"seb-c/Psydestroyer-20B",0.295603885687557,0.101443162066767
"Undi95/Meta-Llama-3-8B-hf",-0.687227461396426,0.110340757252554
"01-ai/Yi-1.5-6B-Chat",0.0877285408237897,0.102217719265159
"GeneZC/MiniChat-3B",-0.990563628784942,0.133479393536633
"chrischain/SatoshiNv5",-0.623678602136376,0.102861610416291
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.261336118065901,0.0981582997770117
"Ritvik19/zephyr-2b-gemma-sft-qlora",-1.17226866857758,0.125622077748174
"facebook/opt-30b",-1.10917491292879,0.121500038059785
"chavinlo/alpaca-native",-0.747220378055384,0.108816101467032
"Locutusque/Hyperion-2.1-Mistral-7B",-0.170935685772179,0.0858759688882324
"devingulliver/llama-pile-350b",-2.04384530066522,0.370871738903459
"ChaoticNeutrals/Eris-Lelanacles-7b",1.10215148717206,0.0999768600559549
"Qwen/Qwen2-beta-72B",0.304772117425241,0.100395088313585
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.838246104222363,0.108262473328597
"freeCS-dot-org/Zero-7B-test-3",0.594353904100774,0.0335623617561232
"LordNoah/Alpaca_spin_gpt2_e0_se1",-2.31021758245312,0.433411076976978
"mergedlm/zephyrnotus-11b-alpha",0.434786714500517,0.0776876196113824
"4season/alignment-model-test3",1.57766052381329,0.0630154907890886
"perlthoughts/Chupacabra-7B-v2.04",0.800157159655196,0.00585541001690456
"CultriX/MonaTrix-7B-DPOv2",1.83577797711732,0.0875771305818673
"mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1",-1.56762184920536,0.224297221152608
"MaziyarPanahi/Calme-7B-Instruct-v0.2",1.97356937443239,0.138235625480219
"chatty123/mistral_rank16_sft",-0.312531579466241,0.106531632359679
"xi0v/aether-7b-chat-v1.0",-0.510748999576599,0.107895099466264
"M4-ai/Hercules-Mini-1.8B",-1.31368413064417,0.149351817580994
"Replete-AI/Mistral-11b-v0.1",0.588661376069958,0.0463973603440484
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-0.416371070953843,0.0955989275428931
"rizla/trrapi-16b",1.33212702836644,0.0946988487215808
"mlabonne/Daredevil-8B-abliterated",0.398999133706653,0.0527185349238346
"NeuralNovel/Tanuki-7B-v0.1",0.799905903503116,0.00512089866417889
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.739306712890442,0.128241101918938
"codellama/CodeLlama-70b-hf",-0.981757814570852,0.116019341418866
"NeverSleep/Noromaid-13b-v0.2",0.0102998069517347,0.0794337450822884
"allknowingroger/Neuralmaath-12B-MoE",1.3618496671255,0.0785790005761784
"mayacinka/yam-sam-7B",1.1984255239504,0.0176854917217668
"vicgalle/test-merge",0.337006613927492,0.0931080279610726
"DrNicefellow/GPT-2-Large-43k-steps",-2.04450062739478,0.315780512152386
"ichigoberry/pandafish-2-7b-32k",0.346069268164079,0.0889018836933696
"vikash06/llama-2-7b-small-model-new",-0.636040233321401,0.117220124838027
"NECOUDBFM/Jellyfish",0.0563877093114015,0.0962244628597955
"Locutusque/Hyperion-2.0-Yi-34B",0.125330063938698,0.0981104165506707
"sethuiyer/SynthIQ-7b",0.427375580867589,0.0697871772157246
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.555421560930835,0.0833242284491218
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.214311431082905,0.0589212422107621
"Locutusque/Llama-3-Orca-2.0-8B",-0.105866618678162,0.102602263686687
"mlabonne/OrpoLlama-3-8B",-0.0271152868964492,0.079060601699801
"moondriller/llama2-13B-eugeneparkthebest",-0.391230625159134,0.10230570628229
"R136a1/InfinityLake-2x7B",0.800494597130137,0.00997627402153069
"rinna/japanese-gpt-neox-3.6b",-1.27978709253301,0.163233869250782
"Weyaxi/Instruct-v0.2-Seraph-7B",0.604957074248854,0.0313732364489817
"kwchoi/DPO_mistral_7b_ultra_0124_v1",1.08357186792607,0.0986413575802329
"Kukedlc/Neural-4-Maths-7b",1.3995331098746,0.00990017546027659
"Locutusque/Hercules-3.1-Mistral-7B",-0.634314767205044,0.106610419884352
"openchat/openchat-3.5-0106",0.0579622841358583,0.0948726857252313
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-0.657090277070134,0.118417725770755
"Ritvik19/openhermes-danube-sft-qlora",-1.18218567339997,0.124507842581717
"elinas/Llama-3-15B-Instruct-ft-v2",0.0103718380427473,0.0725702931415926
"kekmodel/StopCarbon-10.7B-v6",1.19964291228546,0.00852287517029325
"venkycs/ZySec-7B-Adapter",0.593638614171801,0.0356371793833365
"Test157t/Kunocchini-7b-128k-test",0.588335294693878,0.0469464181304189
"abhishek/hepu-o4zf-ravz-7-0",-2.23793323654387,0.422920889218346
"bartowski/internlm2-chat-7b-sft-llama",-0.201585277640171,0.0848055255886948
"Qwen/Qwen1.5-32B",0.074900782211203,0.106448906682054
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",0.452439715961867,0.0883476512341549
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-0.00393017021977502,0.0801865180865214
"CausalLM/35b-beta",-0.000983611106757637,0.0895517592380085
"simonveitner/MathHermes-2.5-Mistral-7B",-0.00357379254460815,0.0653386541792774
"Mr-Bhaskar/FBt",-0.14750525258785,0.0996932088820446
"JaeyeonKang/CCK_Gony_v3.1",0.619611520166829,0.0595350737380088
"ewqr2130/TinyLamma-SFT",-1.73498816164485,0.215521144175786
"KnutJaegersberg/Deacon-34b-qlora-adapter",0.145958817715102,0.091203199037688
"ChaoticNeutrals/RPMix-4x7B-MoE",0.989187015394583,0.0452291612571525
"chujiezheng/zephyr-7b-alpha-ExPO",0.596167032697491,0.0286911765221043
