"Model_Name","Theta_WLE","SE"
"automerger/Experiment27Neuralsirkrishna-7B",2.42936826656599,0.452269562376091
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.359335402641393,0.253865887597389
"Undi95/CreativityEngine",-1.01632216520472,0.24675042203101
"ehartford/samantha-mistral-7b",-0.00518273607844059,0.19095468314198
"ibivibiv/multimaster-7b-v2",1.61227222716388,0.267057531685524
"Radiantloom/radintloom-mistral-7b-fusion",0.213841448608071,0.187650162947951
"argilla/notux-8x7b-v1",-0.12313939988121,0.140023656299066
"ewqr2130/llama_ppo_1e6step_4000",-0.963137499514132,0.220337717302551
"AA051615/A0305a",-0.33124196250801,0.188005616066401
"codemateai/CodeMate-v0.1",-1.19188680000135,0.236406709352643
"CorticalStack/shadow-clown-7B-dare",2.46069352733427,0.461663957246294
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-1.31623310974212,0.309790653625622
"lgaalves/llama-2-13b-hf-platypus",-0.654729095077666,0.224456632693371
"Riiid/sheep-duck-llama-2-70b-v1.1",0.221465581928423,0.191243522674753
"PetroGPT/WestSeverus-7B-DPO-v2",1.59084024041133,0.250538278061932
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-0.826961134447292,0.228001483746601
"ChavyvAkvar/habib-v2",-0.152571769981755,0.131803780410637
"Vezora/Mistral-22B-v0.1",-0.687993557660758,0.281727320972453
"KnutJaegersberg/Deita-20b",-0.590297215131117,0.206046081718239
"migtissera/Synthia-70B-v1.1",-0.0935324164100098,0.153187273615765
"Fischerboot/mergekit-slerp-awrvish",-0.627512379502878,0.187575641979146
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",0.0267849436959798,0.144368389656116
"xriminact/TarsChattyBasev0.2",-1.00547363349951,0.234239013597035
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",-0.26205481463442,0.226487827456502
"mncai/yi-34B-v2",-0.281659563097972,0.136266331092698
"duliadotio/dulia-13b-8k-alpha",-0.613375137903898,0.259406229809782
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",2.50741522141952,0.476650248758998
"jondurbin/bagel-dpo-34b-v0.2",0.0276787973122298,0.142449125601722
"NurtureAI/MistralLite-11B",-0.160378041609596,0.213131318562282
"google/gemma-1.1-7b-it",-1.35928149128375,0.242082701963423
"Undi95/PsyMedRP-v1-20B",-1.16165206981751,0.264885297852479
"Gille/StrangeMerges_17-7B-dare_ties",0.712273845979425,0.189166610281046
"netcat420/MFANN3bv0.7.10",-1.89647829681074,0.194574573604991
"LTC-AI-Labs/L2-7b-Base-test-WVG",-1.07566189282863,0.268277241351624
"tushar310/MisGemma-7B",0.354404318873395,0.172491285760262
"TeeZee/GALAXY-XB-v.02",-0.141404255234678,0.180468749138614
"Replete-AI/Phi-5B-Test",-1.68526823965495,0.202122996597125
"hfl/chinese-mixtral",-0.231841555408083,0.160500346292173
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.254013303861807,0.153855466551782
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.393140534677541,0.206614377587558
"Eric111/UltraCatunaMayo",1.699212851392,0.27348662304348
"AetherResearch/Cerebrum-1.0-7b",0.196161696891905,0.194026935794651
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.669425291500417,0.191570491920544
"l3utterfly/phi-2-layla-v1",-2.33297528751505,0.193826066507247
"Weyaxi/Einstein-v5-v0.2-7B",0.0109862877682496,0.151424086166676
"hyunseoki/ko-ref-llama2-13b",-1.2683031359352,0.288987280510018
"meta-llama/Meta-Llama-3-70B",-0.15444381070039,0.147563315299997
"Novocoders/Mistral-NeuralDPO-v0.4",0.329445063775962,0.181847045898647
"0-hero/Matter-0.1-Slim-7B-C",0.0403278848699861,0.152090726197546
"rombodawg/Everyone-Coder-4x7b-Base",0.0941052944001441,0.144651669937552
"allknowingroger/JupiterINEX12-12B-MoE",1.65627165648931,0.254183765777237
"manishiitg/open-aditi-hi-v2",-0.09928542763344,0.130413042296098
"TFLai/llama-2-13b-4bit-alpaca-gpt4",-1.0999311019245,0.237887759404363
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.174833688154179,0.197823993811565
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.655524507017178,0.196628164315374
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",2.45849545562752,0.461592162546978
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.72317934194872,0.275706194312332
"Azazelle/Moko-DARE",0.0495620067484085,0.182148981898435
"Changgil/K2S3-Mistral-7b-v1.47",0.315064911590263,0.177544633396798
"adonlee/LLaMA_2_13B_SFT_v0",-0.642395835823807,0.269369717817911
"NLPark/AnFeng_v3_Avocet",-0.282894941593366,0.186363405576983
"NotAiLOL/Apollo-7b-orpo-Experimental",0.697271865172509,0.176176939883938
"TheBloke/OpenOrca-Platypus2-13B-GPTQ",-0.823978896682411,0.267125985206013
"jondurbin/airoboros-l2-70b-gpt4-2.0",-0.291160063122902,0.170738875232526
"amu/r-zephyr-7b-beta-qlora",0.190304289733553,0.15320122164988
"Aryanne/WestSenzu-Swap-7B",0.42357618310557,0.196628829952
"Sao10K/SthenoWriter-L2-13B",-0.680203145999079,0.200920561867481
"Ba2han/Cucumber-7b-10k",0.32819438982889,0.17776586278173
"Locutusque/hyperion-medium-preview",0.23499940554499,0.178587941365341
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-0.563353420283727,0.177094428172386
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.13834872636075,0.22359047910612
"prince-canuma/Damysus-2.7B-Chat",-2.14269210850789,0.206726686313637
"SanjiWatsuki/longcat-10.7B",-0.63763570546683,0.365910256316152
"royallab/PsyOrca2-13b-DARE",-1.00078450801592,0.27960208776183
"Intel/neural-chat-7b-v3",-0.0361686640294022,0.163483069697499
"ShenaoZ/0001_dpo_iter_2",-0.109810811057375,0.170583543498812
"ziqingyang/chinese-alpaca-2-7b",-1.22108125300355,0.200737995346687
"Kukedlc/NeuralSynthesis-7B-v0.3",2.11981333474452,0.334688470904085
"lemon-mint/gemma-ko-7b-instruct-v0.62",-0.650772580630886,0.354762441202628
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-0.684632378834456,0.243764755429527
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.437064558144977,0.195175347393319
"mlabonne/NeuralBeagle14-7B",0.895213962359863,0.276378179396301
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-0.47525896787177,0.165991520379312
"ChavyvAkvar/habib-DPO",0.752987074173213,0.178691494475404
"decapoda-research/Antares-11b-v1",-0.152862100813287,0.139750431562145
"rizla/rizla54",-0.474180176885616,0.164954656476113
"Skylaude/WizardLM-2-4x7B-MoE",0.0409256082015839,0.164473167526359
"jlevin/guanaco-13b-llama-2",-1.23420376646654,0.207688376481292
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.57839389284855,0.237209480356888
"DreadPoor/ToppyEvil-7B-slerp",0.198818172549525,0.153198349621984
"AA051611/V0202",-0.557164092072212,0.278147739300546
"uygarkurt/llama-3-merged-linear",-0.50441286437046,0.187734672110121
"Azure99/blossom-v5-9b",-0.289392106289557,0.186105623058927
"nbeerbower/llama-3-gutenberg-8B",-0.549837720407595,0.178845148116527
"jan-ai/Pandora-10.7B-v1",0.577356616466424,0.21911740679707
"hiyouga/Baichuan2-7B-Base-LLaMAfied",-1.47650932301315,0.204146330504886
"abacusai/Slerp-CM-mist-dpo",0.965375818807604,0.254216830996442
"SC99/Mistral-7B-privatemix-ia3",2.23876032851582,0.40103962420025
"01-ai/Yi-1.5-34B",-0.207154662818073,0.131621223316331
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",-0.512215503881129,0.174160197215629
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.265076565461895,0.161724840820465
"HyperbeeAI/Tulpar-7b-v0",-0.911454591174326,0.250835212375688
"maldv/dragonwar-7b-alpha",-1.11467188989685,0.270481880849094
"ValiantLabs/Fireplace-13b",-1.41857685486813,0.201254525725447
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-1.87337829116478,0.196145243607276
"vonjack/phi-3-mini-4k-instruct-llamafied",-2.21550725490219,0.213148789970368
"yeontaek/Platypus2xOpenOrca-13B-IA3-v2.1",-0.602939338968187,0.22410425385256
"rwitz/experiment26-truthy-iter-0",2.46069352733427,0.461663957246294
"AIJUUD/juud-Mistral-7B",0.353761457348944,0.23395264487453
"Zangs3011/mistral_7b_DolphinCoder",-0.0244610222610524,0.188605196185663
"DopeorNope/SOLARC-M-10.7B",0.229781336120207,0.187119706357487
"Kquant03/NeuralTrix-7B-dpo-laser",1.56167282375717,0.264046523644014
"tcapelle/gemma-7b-zephyr-sft",-0.80998103625178,0.267951916777647
"field2437/phi-2-test",-2.42783024658336,0.201340077698542
"ConvexAI/Luminex-34B-v0.1",-0.0192997845394771,0.137389929162663
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-1.27583301787577,0.212827557049415
"Cesco2004/TW3CESCO.V4",2.51124353449012,0.477534272902047
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.677993018949039,0.236698940618085
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.378827388744381,0.187507386806934
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.565486711908611,0.189507122633574
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",0.824672236159003,0.199780396787244
"dvruette/oasst-gpt-neox-20b-3000-steps",-1.25297816932029,0.223453502362021
"leveldevai/MBA-7B",0.984248373776227,0.187972211760343
"gradientai/Llama-3-8B-Instruct-1048k",-0.748947644983579,0.176905120514845
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.484133182433929,0.244805604519539
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",0.310133881290106,0.201807432198586
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.06491805824102,0.239878678193367
"FelixChao/vicuna-7B-chemical",-1.32154540649786,0.216900488412875
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.498983800625875,0.231182235751492
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.417803277909152,0.206027182130244
"CalderaAI/30B-Lazarus",-0.812445260297984,0.272181915659392
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-1.26985853398505,0.21447938186839
"snorkelai/Snorkel-Mistral-PairRM-DPO",0.0390767944255622,0.16267193711975
"arcee-ai/Clown-DPO-Extended",2.13678762896622,0.337396461018401
"jambroz/sixtyoneeighty-7b-MOE",0.158141620839394,0.183214695169355
"meta-llama/Meta-Llama-3-8B-Instruct",-0.754161930106884,0.188085451085524
"Gille/StrangeMerges_33-7B-slerp",0.825051087039216,0.22598625973505
"TencentARC/Mistral_Pro_8B_v0.1",-0.0702484487388,0.170234722417107
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.548591064354746,0.191027612195051
"Gryphe/MythoMix-L2-13b",-0.908687532430537,0.246922622932255
"Locutusque/llama-3-neural-chat-v1-8b",-0.605466957214993,0.248209700989658
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.368714784140267,0.191128996049497
"BramVanroy/fietje-2b-instruct",-1.19695757222374,0.304762268692731
"migtissera/Tess-XS-v1.1",0.13762314174146,0.153968589075826
"vishnukv/WestSeverusJaskier-OpenOrca",0.725419931764367,0.187372608114392
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.325656345040698,0.205940500332843
"Inv/Dykh-Tau-7B",0.298145779867371,0.172848578563568
"qblocks/mistral_7b_DolphinCoder",-0.0244610222610524,0.188605196185663
"CultriX/NeuralTrixlaser-bf16",2.25148721585079,0.403853506229706
"Undi95/ReMM-Mistral-13B",-1.12455540312254,0.243201556351242
"Undi95/OpenRP-13B",-0.745980422214816,0.23756705599195
"yentinglin/Taiwan-LLM-8x7B-DPO",-0.219573815219325,0.157253749765402
"AA051610/C0318-G",-0.562581128117458,0.196065138002263
"starmpcc/Asclepius-Llama2-13B",-0.938853843225073,0.255337029680491
"xriminact/TarsChattyBasev0.0",-0.172152299423197,0.148893747586657
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-0.743104175491488,0.209271619408788
"jisukim8873/mistral-7B-alpaca-1-epoch",0.05003337066744,0.140714276168487
"xDAN2099/xDAN-L2-moe-2x-v1",-0.22694592078037,0.149923596521256
"tricktreat/Llama-2-7b-chat-hf-guanaco-lora",-1.09508848996974,0.253535803543857
"Nitral-AI/Lelanta-lake-7b",2.00224211955146,0.315410293509282
"chatty123/mistral_rank32_dpo",-0.012151960109185,0.150558296151119
"maldv/dragonwar-7b-s1",-0.364319069732474,0.308517148694127
"zyh3826/GML-Mistral-merged-v1",0.620150512361669,0.219221765705146
"rishiraj/smol-7b",0.899556917658161,0.206204718630662
"zarakiquemparte/zaraxe-l2-7b",-0.908332546464081,0.237410976647964
"sethuiyer/Dr_Samantha-7b",-1.21773079701503,0.240569487133516
"NLUHOPOE/Mistral-7B-random-100000",-0.701409467877903,0.291586185028599
"KnutJaegersberg/Walter-Mistral-7B",-0.171720691938189,0.155399857074251
"Secbone/llama-33B-instructed",-0.651726877460095,0.22330087167998
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.229781336120207,0.187119706357487
"Xenon1/Zenith-7B",-0.188894169222905,0.136820172907709
"netcat420/MFANN3bv0.9",-1.66461860153355,0.232521770136613
"Undi95/Llama-3-8B-Instruct-OAS",-0.45623658792619,0.14569713045528
"TheBloke/CodeLlama-34B-Instruct-fp16",-0.916785528311219,0.237979801608102
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",2.18920154288587,0.347421176466528
"PetroGPT/Severus-7B-DPO",1.02733234386159,0.239393451140772
"maximuslee07/llama-2-7b-rockwell-final",-1.73855722308139,0.169307971350853
"Test157t/Prima-LelantaclesV6.69-7b",2.25478961845382,0.395393809228127
"Joseph717171/BigOrca-2-XB",-0.985467359035557,0.284349918266221
"Mihaiii/Pallas-0.5-LASER-0.5",-0.693691324762337,0.227382571682381
"Kukedlc/NeuralMiLLaMa-8B-slerp",-0.629377543698297,0.197673990921696
"Weyaxi/ChatAYT-Lora-Assamble-Marcoroni",-0.50946040346002,0.188178891100112
"4season/sft_model_test1",-0.563067070474314,0.191463189720637
"psmathur/orca_mini_v3_7b",-1.0199919500946,0.253757535746813
"rwitz/go-bruins",1.0833534861133,0.239766779334576
"DreadPoor/iWillChangeTheNameLater",2.36864996725957,0.435401263984939
"quantumaikr/QuantumLM",-1.09690263589927,0.234347809929382
"mayacinka/Buttercup-7b-dpo-ties",2.46069352733427,0.461663957246294
"Mollel/Swahili_Gemma",-0.652286130109698,0.209876123778858
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-1.14611633959839,0.234390592080242
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-1.31487885515577,0.204372904063784
"KoboldAI/LLaMA2-13B-Psyfighter2",-1.02466546470975,0.274050260304046
"YeungNLP/firefly-mixtral-8x7b-v0.1",-0.25968095933214,0.154082260424748
"NLUHOPOE/test-case-6",0.0421124380164777,0.146620228462696
"Locutusque/Hyperion-3.0-Mixtral-3x7B",0.192437016112389,0.161627293137198
"kashif/stack-llama-2",-0.908948152265733,0.238285558392467
"abhinand/tamil-llama-7b-instruct-v0.1",-1.49679837426741,0.203637838982128
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.352357683678907,0.203930194949194
"abhishek/llama2guanacotest",-1.39398150217399,0.20837240549192
"codellama/CodeLlama-34b-hf",-1.01314248628602,0.217807661107924
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",2.20335545850413,0.382806852775544
"TeeZee/Buttocks-7B-v1.1",-1.32047818752362,0.327416220084635
"vicgalle/NeuralBeagle-11B",0.538964996766896,0.236035447716972
"ResplendentAI/Aura_L3_8B",-0.760549318915965,0.188850216997875
"zarakiquemparte/zararp-l2-7b",-1.09912993748266,0.238069797722383
"souvik0306/falcon_7b_3epoch_norobots",-1.3946374684553,0.214503884222264
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.537645619017143,0.219310618674884
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.0745419904035905,0.152311496290481
"Mihaiii/Bucharest-0.2",0.289973243997021,0.189100839487304
"jondurbin/airoboros-c34b-2.2.1",-1.30449901977039,0.213163190463229
"AbacusResearch/jaLLAbi2-7b",1.58947990284964,0.250518929361263
"willnguyen/lacda-2-7B-chat-v0.1",-0.972468033733383,0.23388616756658
"PulsarAI/GenAI-Nova-13B",-0.606261861507279,0.212891984988822
"tiiuae/falcon-11B",-0.774711426052835,0.307541556148734
"baconnier/banker",0.0751736454441393,0.182843498419083
"jeiku/Soulful_Bepis_7B",0.046955562516024,0.165270924375187
"aloobun/slerp_bun_mistral_7b_v2",0.724960231566495,0.23905114786684
"malhajar/meditron-7b-chat",-1.27711156634253,0.219066035211315
"allknowingroger/LuxPassthrough-25B-s",-1.85953924190521,0.18346920262443
"jondurbin/airoboros-l2-70b-2.1",-0.283752027718361,0.171048162003311
"LeroyDyer/Mixtral_AI_LCARS_",-0.37171055810659,0.242132768017587
"circulus/Llama-2-7b-orca-v1",-0.783411644602583,0.237540947820969
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.851720585951623,0.258528893846045
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",-0.266804482923057,0.155022569293218
"mistralai/Mixtral-8x7B-v0.1",-0.365926267982848,0.192722621407178
"ibivibiv/strix-rufipes-70b",-0.173072310944091,0.161463320387439
"Alsebay/L3-test-2",-0.668700807349325,0.179745675200651
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.418535762400549,0.211797690984063
"ChaoticNeutrals/Bepis_9B",0.0622559874632148,0.159300947084761
"eren23/ogno-monarch-jaskier-merge-7b",2.45849545562752,0.461592162546978
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",0.183186114533207,0.154345625670409
"Azazelle/Moko-SAMPLE",0.183096824853971,0.171334733087851
"core-3/kuno-royale-7B",1.37349918328328,0.266513046848264
"Eurdem/megatron_v1",0.579920535445864,0.226167628565114
"ChaoticNeutrals/InfinityNexus_9B",0.823681105278658,0.233290687175655
"Gille/StrangeMerges_28-7B-dare_ties",2.51345710352545,0.477613962533784
"chargoddard/servile-harpsichord-cdpo",0.293066600713383,0.198704351890157
"beomi/llama-2-ko-7b",-0.932116157343561,0.207317323775973
"freecs/ThetaWave-7B-v0.2",0.921621293535876,0.272463138577671
"ycros/BagelMIsteryTour-v2-8x7B",-0.12379548480052,0.147405103968224
"aivince/alpaca_mistral-7b-v0.2",0.0223929078401823,0.146546388843561
"ammarali32/MultiVerse_LASER",2.50962993488755,0.476730214569266
"YeungNLP/LongQLoRA-Llama2-7b-8k",-1.14028963760254,0.221850226054366
"Yuma42/KangalKhan-PolishedRuby-7B",0.459622216033669,0.200399673231263
"rwitz/experiment26-SPIN-iter-0",2.45016845470591,0.458528296582202
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.743578778300374,0.34193648316177
"Kukedlc/NeuralSynthesis-7B-v0.1",2.46069352733427,0.461663957246294
"saishf/Fett-Eris-Mix-7B",0.888419046649835,0.195597256674358
"HuggingFaceH4/zephyr-7b-alpha",-0.0147876109349842,0.153774731409635
"kyujinpy/PlatYi-34B-Q",-0.31077121216362,0.144363061254964
"GritLM/GritLM-8x7B",-0.155929897012086,0.146178394642604
"Weyaxi/Einstein-v6-7B",0.0457285099954369,0.153870089932864
"abhishekchohan/mistral-7B-forest-dpo",0.382152834375253,0.194737816349188
"mergedlm/zephyrnotus-11b-alpha",0.062466407373803,0.167303236652827
"RatanRohith/NeuralPizza-7B-V0.3",0.833809672745836,0.222294773521068
"ResplendentAI/Aura_Uncensored_l3_8B",-0.679915576451229,0.177085268066768
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",-0.56336153328201,0.181473107045983
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-1.34360747455172,0.206861179867178
"joowon99/SOLAR-10.7B-ko_alpaca",-0.0817955012422535,0.140832580714936
"TeeZee/DarkForest-20B-v1.2",-0.859357496395536,0.266895352431352
"DreadPoor/Satyr-7B-Model_Stock",0.594149109532438,0.187184519623815
"TFLai/Platypus2-13B-QLoRA-0.80-epoch",-0.759875138899807,0.238999902040679
"AmberYifan/test-spin-lora-iter1",-0.224841331966574,0.270265353668137
"tourist800/Marcoro14-7B-slerp",-0.119010482981944,0.187981225861244
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.175133703238433,0.176583592553783
"Aspik101/llama-30b-2048-instruct-PL-lora_unload",-0.452430660895041,0.199738414247493
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16",-0.599457582785394,0.205683099406019
"SUSTech/SUS-Chat-72B",-0.520681797931558,0.185927713558099
"TheBloke/WizardLM-13B-V1-1-SuperHOT-8K-fp16",-1.14320337122333,0.244125270521251
"gradientputri/MegaMix-A1-13B",-0.662662004270951,0.229271636815351
"camel-ai/CAMEL-13B-Role-Playing-Data",-0.99100570474335,0.212468427792649
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.745803327748512,0.204096245665329
"WebraftAI/synapsellm-7b-mistral-v0.4-preview3",-0.521646582842018,0.255595966435351
"freecs/ThetaWave-7B",0.245639342349958,0.174396898792567
"wassemgtk/16b-experiment-llama",-0.485715621995118,0.158093867812185
"AGI-0/llamaster-8B-v0.1",-0.760549318915965,0.188850216997875
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.439632924872183,0.189756877028959
"SF-Foundation/TextBase-v0.2",2.16457173734565,0.342213135068644
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.284880946476964,0.177654184539282
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.873162164138128,0.265044803889845
"BarryFutureman/NeuralTurdusVariant1-7B",1.92674350661918,0.312207504816025
"Q-bert/Optimus-7B",0.503364537755386,0.229492197379969
"AA051610/A0120",-0.0518632621860472,0.184181721893345
"JaeyeonKang/CCK_Gony_v3.2",-0.118980192384278,0.137877149183185
"yhyu13/LMCocktail-10.7B-v1",0.213702241487982,0.190776416319584
"fzzhang/toten_gsm8k_merged_s",0.043766042107804,0.157354417249254
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-0.448399353544938,0.199958102239109
"Weyaxi/Platypus-Nebula-v2-7B",-0.702718556990351,0.338890215050499
"superlazycoder/NeuralPipe-7B-slerp",0.604985084309999,0.217320407873325
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.175766969285339,0.194008393028245
"ResplendentAI/Paradigm_7B",2.22080627776534,0.387348601057057
"DeepMount00/phi_3",-2.47583177863894,0.235473582895459
"vishnukv/newmerge",1.47256637458268,0.24961691726122
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.0850008901649036,0.162593925893803
"ABX-AI/Quantum-Citrus-9B",0.516284415967611,0.216557391881421
"JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k",-1.33206354221826,0.210679786770942
"Gryphe/MythoLogic-13b",-1.00539974806738,0.243935934746106
"senseable/Wilbur-30B",0.0666396470772182,0.145495148705963
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.0611037175220027,0.155695605258449
"TeeZee/DarkSapling-7B-v1.0",0.0905784849392672,0.143025355397581
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.0914541319495933,0.195606890166344
"kaitchup/Maixtchup-4x7b",0.0569365337512973,0.162405708075251
"migtissera/Tess-XS-v1-3-yarn-128K",-0.337916812857163,0.180575548333961
"Undi95/Meta-Llama-3-8B-hf",-0.732806738274261,0.243040120043238
"Azazelle/Tippy-Toppy-7b",0.643023415351866,0.196600058946422
"sumo43/Yi-34b-x2",0.015013981506742,0.140140478634626
"FelixChao/Voldemort-10B",-0.0395223148166252,0.186298438189384
"jondurbin/airoboros-33b-gpt4-m2.0",-0.486958892020054,0.164520678920484
"mlabonne/NeuralPipe-7B-ties",0.613135150284527,0.227946994225958
"bardsai/jaskier-7b-dpo",0.921011286774702,0.253346316577646
"ibivibiv/multimaster-7b-v4",2.05906682025344,0.320452151242534
"luffycodes/mcq-vicuna-13b-v1.5",-1.86262977655058,0.187024199781148
"openlm-research/open_llama_3b_v2",-1.09423615495771,0.227398526618192
"bofenghuang/vigogne-7b-instruct",-1.07972757538143,0.231581225157835
"InferenceIllusionist/Excalibur-7b",1.47010117004169,0.24972171786289
"01-ai/Yi-1.5-9B",-0.647938588490097,0.234961511483489
"TheBloke/Kimiko-v2-13B-fp16",-0.570708991754531,0.198657350728299
"openaccess-ai-collective/jackalope-7b",-0.0648623331751066,0.140881739151275
"fionazhang/fine-tune-mistral-environment-merge",0.0367835866208083,0.144843032464895
"bardsai/jaskier-7b-dpo-v4.1",2.51345710352545,0.477613962533784
"sethuiyer/Aika-7B",0.0688078616599234,0.227044752389188
"Kukedlc/neuronal-7b-Mlab",0.944576208327643,0.197401232054466
"l3utterfly/phi-2-layla-v1-chatml",-2.23610052444148,0.214839242445715
"NobodyExistsOnTheInternet/GiftedConvo13bLoraNoEcons",-0.95029580787503,0.366200733363023
"ryandt/MusingCaterpillar",0.385195004962334,0.208536364787433
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.754145797123727,0.198657295088452
"chargoddard/llama-2-34b-uncode",-0.936402763918251,0.241904450689703
"MRAIRR/mini_7B_dare_v1",-0.114135528661736,0.1473622765703
"CultriX/CombinaTrix-7B",1.60473369671793,0.251177001818354
"Himitsui/Kaiju-11B",0.354774011901934,0.207924488904879
"clibrain/Llama-2-7b-ft-instruct-es",-1.10126876083324,0.215736068320373
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.78979549217871,0.180716233405591
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.350251667225637,0.157435963366542
"TheBloke/vicuna-13B-1.1-HF",-1.37658684059324,0.196230504464113
"ajibawa-2023/Uncensored-Frank-13B",-0.769666015408332,0.25735862826328
"Ppoyaa/Lumina-5.5-Instruct",0.319255953122388,0.186676683680249
"01-ai/Yi-9B",-0.261585792867439,0.181742538342888
"nbeerbower/flammen8-mistral-7B",1.3998695258266,0.265709567441342
"PocketDoc/Dans-RetroRodeo-13b",-1.02686702018423,0.274700048315894
"ajibawa-2023/Uncensored-Frank-33B",-0.447340850796906,0.203806581911769
"sethuiyer/SynthIQ-7b",0.110636681582654,0.169145736176969
"Weyaxi/Bagel-Hermes-2x34b",0.103804899477246,0.164355100431283
"rizla/rizla-17",1.96014171793337,0.32366982205909
"Locutusque/NeuralHyperion-2.0-Mistral-7B",0.10840678819656,0.145453864920961
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.663745342722482,0.229833729694851
"argilla/CapybaraHermes-2.5-Mistral-7B",0.459622216033669,0.200399673231263
"TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ",-1.27181335678599,0.24093373987183
"dhmeltzer/Llama-2-7b-hf-eli5-cleaned-1024_qlora_merged",-0.87161835203434,0.229257422494701
"v2ray/LLaMA-2-Jannie-70B-QLoRA",-0.245317034715892,0.164481578415125
"flammenai/flammen18X-mistral-7B",1.67712030723355,0.255486601098308
"pleisto/yuren-13b-chatml",-0.897606089675215,0.256607563341807
"sauce1337/BerrySauce-L2-13b",-0.934732668897935,0.279209917935153
