"Model_Name","Theta_WLE","SE"
"MAISAAI/gemma-2b-coder",-1.0872122608333,0.251348075783756
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",1.03501901518594,0.0841477944050289
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.532553446058472,0.214064048370412
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.421549945087045,0.117849556906354
"SF-Foundation/Ein-72B-v0.12",1.7237212054338,0.17109334659947
"nbeerbower/bruphin-iota",0.893220053410291,0.100784842631416
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.43269361461071,0.115540275381823
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.743815072371743,0.0917048420637763
"rmihaylov/Llama-3-DARE-v2-8B",-0.0776203172943836,0.174962651180457
"saishf/Merge-Mayhem-L3-V2",-0.091419762164146,0.174600362209198
"linlinlin/zephy_SFT_Hermes",-0.781821310055299,0.259385396209441
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.486248793391667,0.115769453705619
"raincandy-u/Coder1.8-ORPO-TEST",-1.14470868890856,0.260996075930399
"chujiezheng/zephyr_0.2_a2.5",0.895196028188376,0.101523106080083
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.743632808637341,0.0949669725025451
"DreadPoor/CeramicMaiden-7B-Slerp",1.40303934828744,0.111554504529529
"AA051615/A0304",-0.236891399343014,0.179262514712604
"KKare/Misgit-7B-slerp",0.379534680499556,0.111246878791134
"chargoddard/SmolLlamix-8x101M",-1.9821086680728,0.369764744110418
"saurav1199/adisesha-phi1.5-7-3-25000",-1.68321850657849,0.363285326902192
"AA051612/B0122",-0.067405120480251,0.175284332715694
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.286674213836589,0.140499772235383
"ddyuudd/mistral_dmbr03_32_sig",-0.217958894946157,0.172526191968662
"maywell/PiVoT-SOLAR-10.7B-RP",0.182079132073155,0.139474824487563
"yanolja/KoSOLAR-10.7B-v0.3",-0.78064154065505,0.268127994963869
"Aryanne/sheared-plus-westlake-50_75p",-1.54278062745044,0.335594294041046
"flammenai/flammen24-mistral-7B",1.19739442725556,0.0909205150065479
"adamo1139/Mistral-7B-AEZAKMI-v2",0.262891874519802,0.119390676692052
"google/gemma-2b-it",-0.876183805308568,0.27695959257733
"rishiraj/oswald-2x7b",0.542241457948972,0.102836616896529
"KatyTheCutie/EstopianMaid-13B",-0.0536171436669996,0.182784167751419
"AGI-0/llamaster-8B-v0.1",0.0170911858086231,0.162728276085885
"ycros/BagelMIsteryTour-v2-8x7B",1.07305789605315,0.0988505299141091
"jisukim8873/falcon-7B-case-2",-0.662417986036655,0.192984207398597
"vankhoa/test_phi2",-0.54915751234448,0.214642090775658
"Weyaxi/Helion-4x34B",0.584159138219737,0.0849672232850937
"Mihaiii/Bucharest-0.3",-0.485716027181238,0.210123199191357
"h2m/mhm-7b-v1.3",-1.20920163294369,0.317277051955141
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-0.010633207565348,0.166118760395778
"nbeerbower/flammen3X",0.95648169088753,0.0856855177078581
"N8Programs/Thestral-v0.2",-0.113860432321773,0.170236256088526
"mncai/yi-34B-v2",0.480532023739953,0.117212524501869
"jondurbin/spicyboros-70b-2.2",0.307517099525334,0.126918351087011
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-0.0235916840437792,0.15321949992074
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",0.0684195637962825,0.162085524428279
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.7311833789335,0.171071687245342
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-0.452663370112096,0.222699387469277
"flammenai/flammen27-mistral-7B",1.08866135087526,0.102808721770401
"Infinimol/miiqu-f16",0.906791479113734,0.101736784911799
"DreadPoor/Westuccine-7B-slerp",0.986925484415951,0.0647201837989092
"altomek/CodeRosa-70B-AB1",-0.31629137884915,0.188603286712983
"xDAN2099/xDAN-L2-moe-2x-v1",0.553088941635629,0.109008056975881
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.271456663571873,0.18730367932139
"cognitivecomputations/dolphincoder-starcoder2-7b",-1.14839608108122,0.31274751678338
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.18276423744821,0.0914400026617422
"SUSTech/SUS-Chat-34B",0.25292123342257,0.146467290479393
"cyberagent/calm2-7b-chat",-0.72451629612016,0.213915347555647
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.312336145441378,0.132866653625075
"arvindanand/ValidateAI-3-33B-Ties",-1.13387468578737,0.275687428403498
"tyson0420/stack_codellama-7b-inst",-1.21551571015082,0.288315897864193
"RaduGabriel/MUZ",0.496901125941876,0.110074531454378
"automerger/ShadowYamshadow-7B",1.83096888367,0.190093285756812
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.482354514674744,0.113560920474204
"jeonsworld/CarbonVillain-en-10.7B-v4",1.05128815477747,0.0921904176085484
"yunconglong/Truthful_DPO_MOE_19B",1.05128815477747,0.0921904176085484
"Felladrin/TinyMistral-248M-Chat-v2",-1.82580012214107,0.358649834296418
"ChuckMcSneed/SMaxxxer-v1-70b",0.2102393886881,0.137187416315248
"aboros98/merlin1.5",-0.160159027455634,0.184317310735944
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.642443379799429,0.196510831183624
"rombodawg/Open_Gpt4_8x7B",0.859646147255232,0.0951573318781705
"saishf/Fett-Eris-Mix-7B",1.21655621711112,0.0753394604022215
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.673480324242067,0.10607417125245
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",2.03328322942898,0.226851136822989
"Eric111/CatunaMayo",1.24748230995966,0.0913768201309775
"Deathsquad10/TinyLlama-Remix",-1.4980069910917,0.349117781876803
"Ritvik19/zephyr-danube-sft-qlora",-1.37008200997882,0.296935613663634
"jondurbin/bagel-34b-v0.5",0.410090600614957,0.138618432127975
"Manolo26/metis-chat-instruct-7b",1.17708636919395,0.0769991432230893
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.75214489481478,0.260161062222922
"DeepMount00/Phi-3-Mini-4K-Boost",0.0489638537298484,0.181874004994196
"allknowingroger/Neuralmultiverse-7B-slerp",1.71750251136999,0.168338107294729
"raincandy-u/Quark-464M-v0.2",-0.863302441165557,0.221335027374636
"eric111/CatunaMayo",1.24748230995966,0.0913768201309775
"vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy",-0.801722816680084,0.236049043611639
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.091419762164146,0.174600362209198
"fhai50032/RolePlayLake-7B",0.815978742209358,0.0615527854047107
"occultml/Helios-10.7B-v2",-2.77070569208213,0.301380646268408
"mncai/agiin-11.1B-v0.0",1.06532732382044,0.0954768957408097
"Azazelle/Maylin-7b",0.607302334700825,0.0861128421565147
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.83096888367,0.190093285756812
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",0.400596821286462,0.103428463428159
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.57595939871837,0.143257246065861
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.350857845234715,0.132349080240203
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.66506149995027,0.158822842200773
"gradientai/Llama-3-8B-Instruct-1048k",-0.521564450466745,0.233929973259169
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.221352925961965,0.173568847561333
"microsoft/Phi-3-mini-4k-instruct",0.577273531891032,0.112682618547214
"SC44/Mistral-7B-private-oia",1.38523935389862,0.110762590869309
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.0132863217649905,0.15292029685663
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.211763542717317,0.144758134060033
"Azure99/blossom-v5-34b",0.465756359410394,0.130170272391248
"wandb/gemma-2b-zephyr-sft",-0.89364977097954,0.219873349365865
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-0.283043215339286,0.191102675053752
"Menouar/saqr-7b-merged",-0.801949977415789,0.216900029281716
"cookinai/titanbagel",0.25714290412602,0.130503219819584
"Aryanne/WestSenzu-Swap-7B",0.376923902935378,0.109719527989876
"ibndias/Nous-Hermes-2-MoE-2x34B",0.282056446733514,0.144016818043784
"yam-peleg/Experiment20-7B",1.4406244124631,0.116337329108425
"frankenmerger/gemoy-4b-instruct-scientific",-1.57979443194736,0.332952419670521
"AI-Sweden-Models/gpt-sw3-356m",-2.07231868204018,0.347367000580159
"sethuiyer/Aika-7B",0.163937944205843,0.155371108172166
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-0.375179865718696,0.206066192254591
"AGI-inc/lora_moe_7b",-1.36992592555702,0.296985345901993
"sail/Sailor-1.8B",-1.3533082025564,0.303679076367276
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.446916389472697,0.112550547845417
"NousResearch/Nous-Hermes-2-Yi-34B",0.326055270738782,0.138334650380447
"maywell/koOpenChat-sft",0.042695428261183,0.156827698921013
"elinas/Llama-3-13B-Instruct",-0.354606397581253,0.199444008359865
"kaitchup/Mayonnaise-4in1-022",1.35015037430821,0.111379577057428
"jondurbin/cinematika-7b-v0.1",-0.328908309099261,0.201686651594001
"AA051615/L0223",-0.271566040193231,0.194615692650481
"yam-peleg/Experiment7-7B",1.24732726798551,0.0914077414683035
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-3",-1.97154614341185,0.372813625308453
"WDong/Qwen1.5-7B-SFT-0425",-0.187328741378373,0.181643234525277
"paulml/NeuralOmniBeagleMBX-v3-7B",1.42161838654841,0.113719707630078
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.7521507148591,0.175096079196869
"abideen/Mistral-v0.2-orpo",-1.83894920857417,0.369478928307853
"TeeZee/DarkSapling-7B-v2.0",0.35595372360537,0.115130097534756
"pansophic/new_model_test3",-0.195072119878528,0.197445880207677
"0ai/0ai-7B-v4",1.23375815528698,0.0965439984458601
"kodonho/SolarM-SakuraSolar-SLERP",1.04521229749705,0.0894014664029272
"openchat/openchat-3.5-0106-gemma",0.0653603031073842,0.151866727963121
"alvarobartt/mistral-7b-orpo-capybara-reproduction",0.312498789356262,0.12436024770501
"Xwin-LM/XwinCoder-34B",-0.0412677730591999,0.16602792693753
"allknowingroger/Strangecoven-7B-slerp",0.622827627764595,0.0965268276632806
"cookinai/DonutLM-v1",0.788270039579452,0.0549756795913267
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.265291299309398,0.180379376904292
"Qwen/Qwen1.5-4B",-0.111003962700621,0.180312544373858
"Inv/Konstanta-V3-AlphaFlavour-7B",1.1747210403343,0.0802169943435277
"haoranxu/ALMA-7B",-1.03084233625299,0.24687775404643
"ldahee/SLAL-0.1",-0.137914802413737,0.18575076964129
"KeyonZeng/lion-gemma-7b-cn",-0.91612180651634,0.309307604909668
"pszemraj/Mistral-v0.3-6B",-0.89809226222407,0.334989069515376
"Novocoders/Mistral-NeuralDPO-v0.6",0.321094435339206,0.128926598837289
"acrastt/kalomaze-stuff",-0.66463315388789,0.235136538387847
"JaeyeonKang/CCK-v2.0-DPO",0.943008207332149,0.0940626752023628
"CorticalStack/travel-mistral-7B-16b-base",0.267826066335083,0.130477301245197
"fzzhang/mistralv1_gsm8k_merged",-0.654341222141925,0.251899783568894
"0x7194633/fialka-13B-v4",-1.53004132213371,0.32191895761904
"ALBADDAWI/DeepCode-7B-Aurora-v13",-0.659587337345032,0.220745620812168
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.589478505178142,0.189705310130847
"TencentARC/LLaMA-Pro-8B-Instruct",-0.136200917438061,0.166610738617467
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-0.010633207565348,0.166118760395778
"nlpguy/AlloyIngotNeoY",1.83096888367,0.190093285756812
"Tensoic/Kan-Llama-SFT-v0.5",-0.355017808368072,0.219034831654339
"dfurman/HermesBagel-34B-v0.1",0.624089585867378,0.0923686856837015
"Azazelle/Moko-DARE",0.103506530745059,0.155069608315902
"vicgalle/ConfigurableBeagle-11B",1.56468883911197,0.141419560131613
"Eric111/UltraCatunaMayo",1.44268876707405,0.117406463193944
"JackFram/llama-160m",-1.71758610719782,0.351499908708458
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.792691950311909,0.0779048750048043
"xriminact/TarsChattyBasev0.0",0.612742176115572,0.0977434355032935
"Changgil/K2S3-Mistral-7b-v1.42",-0.0858557866435097,0.158860564338015
"SC56/Mistral-7B-sumz-dpo-5h",1.29617562280799,0.105795468021994
"yunconglong/MoE_13B_DPO",1.49068909630264,0.127513646984922
"kaitchup/Maixtchup-4x7b",0.141700534492252,0.142451992812666
"Eric111/CatunaMayo-DPO",1.29290880794486,0.10515116754811
"allknowingroger/Mistralchat-7B-slerp",0.77900794943728,0.0682266410675322
"Ppoyaa/Lumina-3",1.01569185871639,0.0723793789520836
"KnutJaegersberg/Deita-1_8B",-0.753435444624272,0.218494677917011
"cookinai/OpenCM-14",0.777684996418075,0.0662363598268631
"AlanRobotics/nanit_v1.1",-0.0752951267568879,0.177210992555044
"Evillain/StarDust_20B_v0.2",0.180016183159829,0.140942771946729
"flemmingmiguel/Distilled-HermesChat-7B",0.344976111108428,0.116477664088727
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.3942654439438,0.110349531487504
"yweslakarep/huh-1",0.91441160438998,0.100735212347103
"DrNicefellow/GPT-2-Large-20k-steps",-2.04542333659702,0.359524823751919
"RaduGabriel/SirUkrainian2.0",0.581668970528883,0.0979342485970625
"paulml/OmniBeagleMBX-v3-7B",1.46447863011292,0.121916047511895
"Joseph717171/BigOrca-2-XB",0.385203709080077,0.112261200612516
"ibivibiv/orthorus-125b-moe-v2",-1.8389552382994,0.369473836420797
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.552864312574893,0.0969165804887376
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.302426183932158,0.141717580129649
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-0.155402689878296,0.163403735979942
"CreitinGameplays/bloom-3b-conversational",-1.54914225905417,0.331115627467934
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.833595416198832,0.276346744983441
"gemmathon/gemma-pro-2.8b-ko-v0",-1.38635981116902,0.302001597405816
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.545184827934929,0.23614380753818
"KnutJaegersberg/Deita-32b",0.118767350732215,0.167770685634042
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",0.565797286740601,0.093961969548504
"Test157t/Prima-Pastacles-7b",0.457582109605976,0.111618469325639
"allknowingroger/MultiverseBuddy-15B-MoE",1.00400930750644,0.0588974497421703
"SCE/Mistral-7B-summ-ia3-pruned20",0.893994669305831,0.102012839534532
"pszemraj/griffin-llama3t-8L-v0.02-fineweb",-1.8869041307002,0.358023212704643
"Xwin-LM/Xwin-Math-70B-V1.0",-0.157364578867694,0.17042849074165
"andysalerno/mistral-sft-v3",-0.20793720060866,0.177788968467976
"Test157t/Copium-Cola-9B",1.06250108862037,0.0943832248256956
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.440283439791263,0.249439330903587
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.380735621567163,0.111277055934195
"mahiatlinux/MasherAI-v6-7B",0.496278673782524,0.112897255528521
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",1.13260833360147,0.102698649773816
"smelborp/MixtralOrochi8x7B-Alt",0.585590715080985,0.094014545901055
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.515954056973689,0.110691700490512
"s3nh/nsfw-noromaid-mistral-instruct",-0.84705557472424,0.218851005798215
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.69696877735297,0.261526738099183
"chargoddard/servile-harpsichord-cdpo",0.731702458854329,0.096934112042207
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.781821310055299,0.259385396209441
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",0.24338806726869,0.133634609880212
"4season/alignment_model_test",1.58591206886974,0.146357941512501
"chatty123/mistral_rank8_sft",-0.598172309933101,0.222912049745532
"Weyaxi/Platypus-Nebula-v2-7B",-0.883276427558883,0.319445729692558
"uukuguy/Mistral-7B-OpenOrca-lora",-0.781821310055299,0.259385396209441
"Qwen/Qwen1.5-14B",-0.0716126541098312,0.162913083213121
"allknowingroger/Mistraldouble-7B-task",0.262247512245837,0.13128131284766
"KatyTheCutie/LemonadeRP-4.5.3",0.342389389709302,0.118152464529391
"ndavidson/Phi-2-openassistant",-0.272549401585071,0.213225886763945
"vishnukv/WestSeverusJaskier-OpenOrca",-0.00287171514030906,0.160100680836358
"BFauber/opt125m_10e6_run1",-1.88744554837644,0.355767797180314
"CultriX/SevereNeuralBeagleTrix-7B",1.17494207260822,0.078176731800901
"ceadar-ie/FinanceConnect-13B",-0.760492846178966,0.214500997740837
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.40068584220215,0.10849034220159
"Ppoyaa/Lumina-5.5-Instruct",1.08826605278378,0.100664815863632
"ajibawa-2023/Code-290k-13B",-0.485465969925933,0.215205378365886
"jisukim8873/mistralai-case-2-1",-0.714047455960557,0.249454571318853
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.302928584262952,0.183166763686999
"chatty123/mistral_rank32_sft",-0.598172366760349,0.222911997577723
"saucam/Athena-8B",0.283481153845172,0.141003067150005
"jeonsworld/CarbonVillain-en-10.7B-v5",1.05128815477747,0.0921904176085484
"Changgil/K2S3-Mistral-7b-v1.43",-0.139218779958004,0.162974659694017
"SilverCoder66/Mistral-7B-Instruct-adapt-vbh",-2.77086300985593,0.300931983903018
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.088411408796059,0.162639150542767
"SuperAGI/SAM",0.0347184215364439,0.160585309674935
"Technoculture/PMCorca-2x13b",-1.83894920857417,0.369478928307853
"nlpguy/T3QM7",1.83096888367,0.190093285756812
"allknowingroger/MultiverseEx26-7B-slerp",1.83096888367,0.190093285756812
"ewqr2130/mistral-se-inst-ppo",-0.373205060664183,0.197641818968142
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.61920794848361,0.231453556635165
"allknowingroger/Platapus-Orca-13B",0.0030962859962516,0.144276067226071
"TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16",-1.83894920857417,0.369478928307853
"louisgrc/Montebello_7B_SLERP",2.01889810522322,0.224435688884085
"M4-ai/Orca-2.0-Tau-1.8B",-1.27947699312238,0.283811661130402
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-0.309220536247483,0.194662193803896
"BarraHome/Mistroll-7B-v0.2-16bit",0.868856304995498,0.0991274539812068
"ResplendentAI/Datura_7B",1.10659999837064,0.103567608309424
"01-ai/Yi-34B-200K",-0.711259497463244,0.208681533115798
"jondurbin/airoboros-m-7b-3.1.2",0.087747264491123,0.138622261129651
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.238185771713091,0.132808977573517
"ResplendentAI/DaturaCookie_7B",1.17358749233832,0.0933852988938822
"BuckeyBarnes/TriFusionNexus-7b",1.83096888367,0.190093285756812
"flemmingmiguel/MDBX-7B",1.14780202647867,0.0917283856529898
"leonarad/hope_for_7b_1.0v",-1.33291024270302,0.290874293797827
"TomGrc/FusionNet_34Bx2_MoE",0.944579476205757,0.091730290169912
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.40068584220215,0.10849034220159
"nbeerbower/flammen17-mistral-7B",1.36063159640645,0.110859817983076
"louisbrulenaudet/Maxine-34B-stock",0.820041260511259,0.083241012642593
"grimjim/Mistral-Starling-merge-trial3-7B",0.125732154463226,0.156535231600978
"chaoyi-wu/MedLLaMA_13B",-1.17164301904959,0.321083306098499
"ericpolewski/AIRIC-The-Mistral",-0.355512993044064,0.191241840615072
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-0.0375173116714489,0.164310991079385
"Reverb/Mistral-7B-LoreWeaver",-0.781821310055299,0.259385396209441
"Stopwolf/Tito-7B-slerp",0.49246340415966,0.110387497656035
"rishiraj/CatPPT-base",0.662281612834171,0.098897253741468
"huggyllama/llama-7b",-1.36992592555702,0.296985345901993
"ChuckMcSneed/Gembo-v1.1-70b",0.508365112583389,0.116613765985446
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.184855239599754,0.170522131492921
"Ppoyaa/StarEmpress-3x7B",1.01569185871639,0.0723793789520836
"FelixChao/Gemma-10.2B-Coder",-0.192359989259009,0.185790354070125
"ResplendentAI/Aura_L3_8B",0.0170911858086231,0.162728276085885
"argilla/notux-8x7b-v1",0.659474060246301,0.105726158534172
"BEE-spoke-data/smol_llama-220M-openhermes",-2.02590638113822,0.350956794648352
"ibivibiv/orthorus-125b-moe",0.0593720257859122,0.138499761822625
"allknowingroger/FrankenRoger-10B-passthrough",1.23474817662335,0.0851290791642743
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.39924486799277,0.111275971574318
"Yuma42/KangalKhan-Ruby-7B",0.40068584220215,0.10849034220159
"wandb/mistral-7b-zephyr-sft",0.115470672843324,0.159669874165524
"frankenmerger/delta-4b-orange",0.315909416064176,0.151740166261744
"BarraHome/Mistroll-7B-v0.3-16bit",0.800531629909509,0.0777776929729809
"cloudyu/mixtral_7bx4_moe",0.771186066853762,0.0797374058225575
"Gille/StrangeMerges_45-7B-dare_ties",0.979624013845124,0.0691408095833589
"uukuguy/speechless-zephyr-code-functionary-7b",-0.51862131806031,0.224761603805531
"oPenBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.0812725564684663,0.16583606789855
"Gille/StrangeMerges_5-7B-ties",1.00489394604338,0.0543141146127191
"uproai/RosMistral-2x7B",0.28620125928451,0.127672752474953
"ValiantLabs/Esper-70b",-0.651933623607801,0.246576898253679
"Severus27/BeingWell_llama2_7b",-0.217226882570471,0.178492004984089
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.7311833789335,0.171071687245342
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.313762623008377,0.131987022592038
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",0.686656064192452,0.105957799511922
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",0.300865088626214,0.151330214942784
"LeroyDyer/Mixtral_AI_LCARS_",0.139017702990494,0.156118134721714
"shanchen/llama3-slerp-med",-0.507287645093022,0.208514657555154
"kyujinpy/PlatYi-34B-Llama-Q-v2",-0.0580982911046105,0.177299827007434
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.012992083846746,0.142789633442418
"saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache",-1.84334843823862,0.353209951646967
"scb10x/llama-3-typhoon-v1.5-8b-instruct",0.149589237881686,0.144593464652134
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.774659534374019,0.08676089137129
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-0.294074970524419,0.186696866865901
"jefferylovely/SuperThetaMaven",1.43753624405293,0.116388143040192
"KnutJaegersberg/YaYi-30b-EverythingLM",-1.7426202438003,0.402838320454779
"allenai/OLMo-7B-hf",-1.07570148573151,0.24942635236026
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.19621833628383,0.137807853956078
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-1.4897650133228,0.384351302159306
"MiniMoog/Mergerix-7b-v0.1",2.03328322942898,0.226851136822989
"fblgit/una-cybertron-7b-v1-fp16",0.812884408199877,0.0575563178604571
"BFauber/opt125m_10e5_30ep",-2.06446708447286,0.352584171489724
"Eric111/openchat-3.5-0106-128k-DPO",0.39493897010921,0.126008698606503
"jsfs11/WildMBXMarconi-SLERP-7B",1.19738520332188,0.0701994466146868
"froggeric/WestLake-10.7B-v2",0.912522142647287,0.101239751068701
"BAAI/Aquila2-34B",-0.910206950110795,0.306401603440441
"Replete-AI/Phi-5B-Test",-0.794496395526096,0.299870236940241
"defog/sqlcoder-34b-alpha",-0.811036982423325,0.257641107756038
"MisterRid/wendigo-14b-alpha2",0.358228078990795,0.115134749845899
"openthaigpt/openthaigpt-1.0.0-7b-chat",-0.366870742402609,0.239403272629571
"allknowingroger/StarlingMaths-12B-MoE",1.04642719557254,0.0894337441883871
"dawn17/StarlingMaid-2x7B-base",0.443182698926923,0.133377021817034
"osanseviero/mistral-instruct-moe-experimental",0.0821301353774896,0.143805186635656
"automerger/YamshadowExperiment28-7B",2.03328322942898,0.226851136822989
"Kukedlc/LLama-3-8b-Maths",0.0748762564970011,0.153449908411763
"decapoda-research/Antares-11b-v1",-0.157837074948771,0.172067891254748
"Delcos/Velara-11B-V2",0.686239562535111,0.10297921014451
"aboros98/merlin1.3",-0.430522688093815,0.210726357415193
"InnerI/InnerILLM-7B-slerp",0.607476031671343,0.0844272452718018
"ResplendentAI/Sinerva_7B",0.65924847735712,0.0983018099061877
"Cartinoe5930/Llama2_init_Mistral",-0.781821310055299,0.259385396209441
"ToastyPigeon/smolphin-test-stack-sorted",-1.86454201566083,0.353886487363776
"fierysurf/Ambari-7B-base-v0.1-sharded",-1.28299240563521,0.307927848476296
"NurtureAI/MistralLite-11B",-0.485390539448197,0.215254948002712
"meta-llama/Meta-Llama-3-70B-Instruct",0.345498094865992,0.110105794113348
"beberik/Nyxene-v3-11B",0.755238588513404,0.0883339808710527
"Changgil/K2S3-Llama2-13b-v1.0",-0.564041444567647,0.205310322781596
"ddyuudd/mistral_dmbr05_32_sig",-0.0892646917066315,0.153049286694143
"jan-hq/supermario-slerp-v3",0.810217853271159,0.0540041245562777
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.75214489481478,0.260161062222922
"alnrg2arg/test2",-1.81361465895946,0.368717095827085
"allknowingroger/DolphinChat-7B-slerp",0.022234885858042,0.159378268813594
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.901946178989887,0.228658269292893
"yam-peleg/Experiment29-7B",1.92197682918215,0.20706224185097
"dillfrescott/amadeus-v0.1",0.810527078283153,0.0810354060749152
"FuseAI/FuseChat-7B-VaRM",-0.294715176463816,0.183349834904176
"udkai/Garrulus",1.04821764475819,0.0872616732509471
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-1.02008017865431,0.280181118324409
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.35330820254697,0.303679076376531
"SyedAbdul/test-7B-slerp",0.656698442572808,0.0975373631682912
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.56639263968266,0.336286550642369
"ConvexAI/Seraphim-8x10.7B-bf16",1.18551429233107,0.0924758339730413
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.675932725875019,0.231961632736178
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.251136168603392,0.130631856602437
"Ritvik19/openhermes-tinyllama-sft-qlora",-2.07231734008415,0.347368310008392
"Enoch/llama-65b-hf",-0.975861855159743,0.246373512758408
"jondurbin/bagel-dpo-34b-v0.2",0.914371385829339,0.100821512241078
"klosax/open_llama_3b_350bt_preview",-1.31512618069481,0.317505137687739
"nlpguy/Hermes-low-tune-3.1",0.178122276439502,0.13829744178618
"Yuma42/KangalKhan-DesolatingRuby-7B",0.439859502760044,0.115527115640092
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.28278967188445,0.103544366519236
"buildingthemoon/testfinetunedmodel",-1.35775538554382,0.316926567932256
