"Model_Name","Theta_WLE","SE"
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-1.87498920228552,0.231199208946294
"MiniMoog/Mergerix-7b-v0.1",1.85427540705664,0.145829039629973
"fblgit/una-cybertron-7b-v1-fp16",0.790440799280571,0.0531905120707938
"BFauber/opt125m_10e5_30ep",-1.95193587751851,0.227674558164923
"Eric111/openchat-3.5-0106-128k-DPO",0.392671641410264,0.101758403802346
"jsfs11/WildMBXMarconi-SLERP-7B",1.05907469183735,0.0927538336424289
"froggeric/WestLake-10.7B-v2",1.13020569309741,0.0965277499744887
"BAAI/Aquila2-34B",-0.720646053062365,0.182036699086559
"Replete-AI/Phi-5B-Test",-0.849400005144981,0.199743773085295
"defog/sqlcoder-34b-alpha",-1.01857780835796,0.214467512085932
"MisterRid/wendigo-14b-alpha2",0.0375862820339767,0.13500701943421
"openthaigpt/openthaigpt-1.0.0-7b-chat",-0.897695634021735,0.209775786659223
"allknowingroger/StarlingMaths-12B-MoE",1.04367528682701,0.0846806697840088
"dawn17/StarlingMaid-2x7B-base",0.440464279000622,0.104180015956509
"osanseviero/mistral-instruct-moe-experimental",0.386971846796249,0.109303019404465
"automerger/YamshadowExperiment28-7B",2.03492429618383,0.17898309955551
"Kukedlc/LLama-3-8b-Maths",0.118904283643714,0.116611157269508
"decapoda-research/Antares-11b-v1",-0.08065839451189,0.121178268335645
"Delcos/Velara-11B-V2",0.780363878122286,0.0653852363622121
"aboros98/merlin1.3",-0.361232966721355,0.145954661836848
"InnerI/InnerILLM-7B-slerp",0.587324252566537,0.0712033190937524
"ResplendentAI/Sinerva_7B",0.62613805489659,0.0913681886949669
"Cartinoe5930/Llama2_init_Mistral",-0.645160789048085,0.165056703610356
"ToastyPigeon/smolphin-test-stack-sorted",-1.45477604850034,0.238692838932148
"fierysurf/Ambari-7B-base-v0.1-sharded",-0.894215919899294,0.198425211093952
"NurtureAI/MistralLite-11B",-0.927281419697068,0.190536990314803
"meta-llama/Meta-Llama-3-70B-Instruct",0.265939102304311,0.116451193705566
"beberik/Nyxene-v3-11B",0.790986818458191,0.0712478090904312
"Changgil/K2S3-Llama2-13b-v1.0",-0.398941804407956,0.137645426192672
"ddyuudd/mistral_dmbr05_32_sig",-0.175495060546233,0.119083996397364
"jan-hq/supermario-slerp-v3",0.722546288442654,0.0982240158497899
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.815665318512583,0.189860928354791
"alnrg2arg/test2",-1.8414029325757,0.358105802781407
"allknowingroger/DolphinChat-7B-slerp",-0.0989862511012008,0.124233650899748
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.813208470312551,0.202547072009851
"yam-peleg/Experiment29-7B",1.96289412172569,0.169217104429261
"dillfrescott/amadeus-v0.1",0.892313375286608,0.102192847124163
"FuseAI/FuseChat-7B-VaRM",-0.297736032928181,0.13266224079807
"udkai/Garrulus",1.17074487349531,0.0820030353330239
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-0.411084213498886,0.187998421684919
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.49074028096529,0.270006303166074
"SyedAbdul/test-7B-slerp",0.702153776654127,0.101004509501268
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.57482688809574,0.256097229715465
"ConvexAI/Seraphim-8x10.7B-bf16",1.17340202967247,0.0802507751231601
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.467284964864058,0.148599036572152
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.248403613864896,0.116307482134123
"Ritvik19/openhermes-tinyllama-sft-qlora",-1.70479905862736,0.24568421892547
"Enoch/llama-65b-hf",-0.430342245171714,0.143625949102
"jondurbin/bagel-dpo-34b-v0.2",0.957485127551223,0.0836750778724352
"klosax/open_llama_3b_350bt_preview",-1.38459424652112,0.240890213048499
"nlpguy/Hermes-low-tune-3.1",0.107442486611082,0.120697897637493
"Yuma42/KangalKhan-DesolatingRuby-7B",0.387276638334425,0.0968099256902705
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.20273256062497,0.0599319829795358
"buildingthemoon/testfinetunedmodel",-1.57386197018064,0.292969503249853
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.180659019593998,0.114140302050344
"amazingvince/openhermes-7b-dpo",0.417768618513347,0.0984920084729094
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.389716223136466,0.100939733342076
"AA051610/testtest",0.997400245297159,0.0571753074885513
"222gate/bleagle-7b-v0.1-test",1.16352266706964,0.0811001306417023
"Azure99/blossom-v5-7b",-0.320144793150398,0.144518498096862
"AA051612/A0123",0.223278959108509,0.115853021946194
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.521227679602286,0.102687937570892
"NeverSleep/MiquMaid-v2-70B",0.136244356140067,0.114998321437053
"saucam/Skyro-4X8B",-0.187568528499397,0.125591957666912
"Undi95/Mistral-11B-TestBench3",0.215217852324853,0.129167178737036
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.810078212915723,0.056834913593555
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.786791816832066,0.0626204586570814
"cookinai/NeuralLlama-3-ORPO",-0.754386457424339,0.174489616707183
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.82381195625754,0.13886574447994
"upaya07/Birbal-7B-V1",-0.338534324016812,0.132543620767379
"Gille/StrangeMerges_26-7B-dare_ties",1.6038569673454,0.0336799589005638
"saishf/Kuno-Lake-7B",0.994401424016647,0.0524314979824563
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-1.8754277118751,0.232330455601761
"sophosympatheia/Aurora-Nights-70B-v1.0",0.569718275583158,0.0873670452743408
"ResplendentAI/Aura_7B",0.743325858896264,0.0985893533386668
"shanchen/llama3-8B-slerp-med-chinese2",-0.273684723923419,0.141366594048075
"bartowski/internlm2-chat-20b-llama",-0.118008576683115,0.13331906723729
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.281019019699556,0.131025921557488
"aloobun/Reyna-CoT-4B-v0.1",-1.22557959931906,0.219116705382005
"health360/Healix-1.1B-V1-Chat-dDPO",-1.53620103601268,0.265331583710399
"Mihaiii/Metis-0.3-merged",0.512947613659342,0.10702226560755
"SeaLLMs/SeaLLM-7B-v2.5",0.0576132542970831,0.130866949448867
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.0951783295007902,0.116504702730106
"JaeyeonKang/CCK-v1.3.0-DPO",0.612974726220795,0.0745282416014068
"frankenmerger/delta-4B-super",-0.0816866922370026,0.13640897888622
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.800485457923391,0.0469078982414307
"jondurbin/bagel-7b-v0.4",0.158127788480423,0.109819711747956
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.519508744921993,0.143500174328697
"SJ-Donald/SOLAR-10.7B-slerp",0.672478430660362,0.101337525693105
"fhai50032/BeagleLake-7B",0.912659030779878,0.100444165406403
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.49609459119334,0.247924353254759
"CorticalStack/mistral-7b-dolphin-sft",-0.22558275739532,0.13216695989619
"grimjim/llama-3-experiment-v1-9B",-0.259953070127882,0.135701753846725
"01-ai/Yi-1.5-9B-Chat",0.320519088071429,0.124783232756979
"PulsarAI/Einstein-v3-7B",-0.112914092766858,0.128108334179903
"Isotonic/TinyQwex-4x620M-MoE",-2.00415260155513,0.217705531807325
"damerajee/Oot-v2_lll",0.735076819236213,0.0944699703133582
"lunaticzzz/mc_model_v1",-1.58819404214515,0.256355443673668
"Aryanne/MixSwap",0.4590272643459,0.105971292241652
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",1.21506837277903,0.0781824564718586
"chargoddard/internlm2-base-20b-llama",-0.728331824410238,0.173275064759116
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",0.00251948041150206,0.124359854975934
"aaditya/Llama3-OpenBioLLM-8B",-0.623731013625374,0.175273535046189
"mwitiderrick/open_llama_3b_glaive_assistant_v0.1",-1.20196300219657,0.216668169107554
"ConvexAI/Luminex-32B-v0.2",0.893808915028303,0.101328530336686
"flammenai/Mahou-1.0-llama3-8B",0.198166057219328,0.121490719620442
"mahiatlinux/MasherAI-7B-v3",-0.065795307480008,0.127698670976953
"rwitz2/go-bruins-v2.1.1",1.01510062481826,0.0641672579786726
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.581373896620422,0.159564703347706
"universitytehran/PersianMind-v1.0",-0.977461044619524,0.198688957943212
"elinas/chronos-mistral-7b",-0.523759275448415,0.154486287124943
"PhelixZhen/Algae-550M-base",-1.8034717322423,0.242936342815874
"fionazhang/fine-tune-mistral-environment-merge",-0.425743276294979,0.152976693907625
"meta-llama/Meta-Llama-3-8B",-0.825756412600782,0.18481060506702
"amazingvince/Not-WizardLM-2-7B",0.209985693356439,0.111702957407471
"Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1",-2.12117030116213,0.192523981152042
"Alsebay/L3-krai-test-2",0.0411251410599618,0.115639837773835
"vilm/Mixsmol-4x400M-v0.1-epoch1",-1.90830946954776,0.235921864244215
"ehartford/dolphin-2.2.1-mistral-7b",-0.0222671726086364,0.125168671623725
"ChaoticNeutrals/Prodigy_7B",1.16462517628542,0.0774660792375218
"Stefan171/QuantumQuill-chat-v1",-1.54150778100735,0.247214350765918
"Eric111/CatunaLaserPi",1.02808358756846,0.0736995979644352
"Test157t/Kunocchini-1.2-7b-longtext",-0.653685022917948,0.166755743687568
"Replete-AI/Phi-Stoma",-0.155356781983614,0.240144374292535
"nlpguy/StockFuseChat",-0.297736032928181,0.13266224079807
"SanjiWatsuki/longcat-10.7B",0.849114835022471,0.0968808562457304
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-0.028615000075027,0.116296562468761
"ChavyvAkvar/llama-3-lumimaid-habib",-0.126899582597901,0.123805640818654
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.645160789048085,0.165056703610356
"Felladrin/Minueza-32Mx2-Chat",-1.98751968666264,0.217852344955705
"saltlux/luxia-21.4b-alignment-v0.3",1.05343803134649,0.0907053053225173
"langgptai/Qwen-sft-ls-v0.1",-1.08262464143107,0.20811461281116
"amu/spin-phi2-2",-0.391153854261127,0.142541957583615
"fblgit/una-xaberius-34b-v1beta",0.523424371226831,0.10197500918709
"migtissera/Tess-34B-v1.4",0.227143035632365,0.119939035540657
"g-ronimo/llama3-8b-SlimHermes",-0.00217160317699565,0.131885846312304
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.0769018634813452,0.122258870426438
"AA051610/A0120",0.117313172594823,0.120500958061571
"yam-peleg/Experiment22-7B",1.79028756298441,0.135290833027833
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.0107269485759129,0.128385978447529
"mlabonne/Beyonder-4x7B-v3",1.42384386535075,0.0656938350538823
"jan-hq/supermario-v2",0.56059555317108,0.0866939728599936
"allknowingroger/WestLakeMultiverse-12B-MoE",1.58925824917518,0.0465181772851725
"DreadPoor/Griffon-7B-Model_Stock",1.20055059999437,0.0437870778761013
"shadowml/Mixolar-4x7b",1.21506837277903,0.0781824564718586
"aloobun/d-Qwen1.5-0.5B",-1.30265535607513,0.231052801731784
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",-0.0951134267472581,0.122967289792855
"abacusai/Slerp-CM-mist-dpo",0.784412314430617,0.0600056921287427
"Kquant03/Medusa-7B-bf16",0.192381391482242,0.126691266910206
"yam-peleg/Experiment31-7B",1.86859630179213,0.148050935013382
"mediocredev/open-llama-3b-v2-instruct",-0.90812153281514,0.201646885482262
"LeroyDyer/Mixtral_AI_128k_b",0.358802886646598,0.107450851552599
"eldogbbhed/NeuralBeagleJaskier",1.80560786485447,0.133981719829804
"KoboldAI/LLaMA2-13B-Estopia",0.00460291268672769,0.122887383849387
"rizla/rizla-17",1.60003506407796,0.0296198036731086
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",0.99654477005844,0.0513612476530944
"eduagarcia/mistral-orpo-mix-7k",-0.303310705332024,0.149042352212636
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.767784255311269,0.0763606006348526
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.0148645551100015,0.114764674274482
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.0149918847501789,0.129298814485816
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.13613015944612,0.0946052767329155
"mayacinka/chatty-djinn-14B",1.01512454532884,0.0628228973240824
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.401066110151092,0.188932794365695
"chihoonlee10/T3Q-MSlerp-13B",-2.42977993762798,0.203110502102194
"abacusai/Llama-3-Giraffe-70B",-0.533232831153194,0.148862489252905
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-1.81731726233782,0.252529614061504
"Q-bert/Terminis-7B",0.91305469411405,0.101159031438895
"senseable/Westlake-7B",1.13857414277141,0.0926800826065601
"Yash21/Mistral-Quantum-dpo",-1.90905765960798,0.338516534848113
"Weyaxi/Stellaris-internlm2-20b-r512",-0.237424865982657,0.141168801153817
"DreadPoor/IamSoTired-7B-slerp",0.870721593439942,0.0978790687677313
"jondurbin/airoboros-34b-3.2",0.402667721405886,0.107931841303056
"eren23/NeuralDareBeagle-7B-slerp",1.00073029602243,0.0587039822529393
"BarraHome/rezephyr-dpo",-0.620456302583561,0.161878722739718
"field2437/phi-2-test",-0.442817259455761,0.142834053652131
"BFauber/lora_llama2-13b_10e5",-0.51950874484154,0.143500174384956
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.649544948384699,0.0937482851021814
"rishiraj/smol-7b",-0.281019019699556,0.131025921557488
"beberik/Nyxene-v1-11B",0.635282671626248,0.0838059481076912
"Kukedlc/NeuralSynthesis-7B-v0.1",1.93803150052695,0.164774678986019
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.00966804181965475,0.123985467674093
"FoxEngineAi/Mega-Destroyer-8x7B",1.15018733119719,0.0896093432901792
"kimdeokgi/dpo_model_test1",0.371780940890963,0.103711495646823
"shyamieee/JARVIS-v2.0",1.80560786485447,0.133981719829804
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.0726895076866563,0.126671145540344
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.161747481183412,0.132263883908867
"DreadPoor/connate-7B-slerp",1.19479462075293,0.0456679368001414
"Gille/StrangeMerges_50-7B-slerp",1.60304576630013,0.0309498857008127
"Nitral-AI/Mika-Lelantacles-7b-Longtext",1.00853406407888,0.0574297503658752
"ssmits/Falcon2-5.5B-multilingual",-2.15202821373291,0.297335569181982
"deepseek-ai/deepseek-llm-67b-chat",0.128230454992161,0.123945010319843
"Gille/StrangeMerges_4-7B-slerp",0.582294005867092,0.0751211538445331
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.0558823010579426,0.11816590461954
"BEE-spoke-data/smol_llama-81M-tied",-1.94748367451027,0.224714462511147
"TomGrc/FusionNet_7Bx2_MoE_14B",1.15135534912606,0.0911225224742458
"Azazelle/Mocha-Sample-7b-ex",0.244292499594734,0.125586955216919
"kimdeokgi/merge_model_test2",1.25507146606775,0.100457983213869
"scb10x/typhoon-7b",-0.851686079753468,0.192019059681158
"FuseAI/FuseChat-7B-TA",-0.297736032928181,0.13266224079807
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.46409538702253,0.107375431655759
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",1.02059256676384,0.068460157629903
"grimjim/madwind-wizard-7B",-0.40552118239051,0.147531115131912
"Felladrin/Minueza-32M-Deita",-2.07528131201159,0.193407015753902
"rishiraj/cutie",-2.44416592418104,0.201713073795017
"InnerI/InnerILLM-0x00d0-7B-slerp",0.0972936168737097,0.120741422298252
"Azure99/blossom-v4-yi-34b",0.577487624715643,0.0780472863206254
"vicgalle/zephyr-7b-truthy",0.626802897349362,0.108006616590088
"bardsai/jaskier-7b-dpo",0.963656053085572,0.079058610156674
"vicgalle/Configurable-Llama-3-8B-v0.1",0.0240750798690781,0.115495406951026
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.213042723798021,0.110215546253651
"Gille/StrangeMerges_17-7B-dare_ties",0.0378760485365577,0.123818081707702
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.583517030930272,0.150569930821756
"NoIdeaLand/test-2048-1500ck",-1.72337912719471,0.251082696814489
"Charlie911/MultiLora-drop-sharegpt",-0.690770482981987,0.174564419418753
"migtissera/Tess-2.0-Yi-34B-200K",0.0824437974912102,0.128576329344021
"Gille/StrangeMerges_52-7B-dare_ties",0.955915265175065,0.0848126588715806
"Fischerboot/mergekit-slerp-awrvish",0.139004529693547,0.112307805612575
"chatty123/mistral_rank8_packing",1.0072771478505,0.0579553929857453
"netcat420/MFANN3bv0.6",-0.0741151834579646,0.134747415329959
"Qwen/Qwen1.5-32B-Chat",0.802851919070314,0.091397627749345
"intervitens/internlm2-base-20b-llama",-0.681428836819197,0.16377963540679
"01-ai/Yi-1.5-34B-Chat",0.421835081939629,0.10175882526833
"u-chom/ex-llm-e1",-1.55093619199994,0.240425176284158
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.0981846838096366,0.116739037552386
"aboros98/lilo2",-0.542503200405939,0.160259630300593
"bigcode/starcoderbase-1b",-1.59421646113174,0.310600934129247
"gpt2",-1.9223531013825,0.222719458857333
"louisbrulenaudet/Pearl-7B-slerp",0.802609389820179,0.0698911785514957
"liminerity/ultra0",-1.00587984287478,0.19386377161555
"migtissera/Synthia-34B-v1.2",-0.482743718810637,0.166740744688132
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.10974294469619,0.0999286668777978
"Locutusque/Orca-2-13b-SFT_v5",0.003872606559162,0.124138108740387
"222gate/Blur-4x7b-MOE-v0.1",1.00384907676667,0.0573166645326205
"chargoddard/SmolLlamix-8x101M-take2",-1.87830315745284,0.245495902671606
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.8057078261527,0.137350101276287
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.204347886694614,0.11122309844853
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.22114148495938,0.0675814155723326
"alnrg2arg/blockchainlabs_test3_seminar",1.3564673568486,0.0826272830637838
"ajibawa-2023/General-Stories-Mistral-7B",0.617301430442842,0.0893470341977658
"kalisai/Nusantara-4b-Indo-Chat",-1.31531083126977,0.223499899824114
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.38137641428647,0.145555531694288
"bhavinjawade/SuperAligned-Jawade",1.00941341273011,0.0736908600207205
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.18261327288029,0.070982029496976
"u-chom/preded-title-amazongoogle-abtbuy",-1.09226065482442,0.216902441002727
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.539837695274101,0.155856821317814
"ibivibiv/aegolius-acadicus-34b-v3",0.770253815833762,0.0737701136834643
"rufjdk5480/llama-7b-ludwig-alpaca",-0.593097427612903,0.17200672229163
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.538597662642476,0.101297936202847
"sethuiyer/CodeCalc-Mistral-7B",-0.251386544186836,0.136248578881208
"Yuma42/KangalKhan-PolishedRuby-7B",0.387276638334425,0.0968099256902705
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.1645761335708,0.0807833947911774
"postbot/emailgen-pythia-410m-deduped",-1.42224543291533,0.245107383669153
"grimjim/llama-3-merge-avalon-8B",0.170129904609784,0.112190332543482
"yunconglong/7Bx4_DPO_2e",0.797828141467631,0.0510999804427991
"YeungNLP/firefly-qwen1.5-en-7b",-0.240502697850593,0.135871997090484
"MiniMoog/Mergerix-7b-v0.3",1.93803150052695,0.164774678986019
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.36535473243706,0.0757735503031301
"ChaoticNeutrals/InfinityNexus_9B",0.881635542178825,0.102950679130515
"Technoculture/Medmerge-tulu-70b",-0.185110711967287,0.12991073196521
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",0.0309896421493631,0.119008171496915
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.683684919022094,0.104271554194853
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.798762047199753,0.0481461503729193
"CortexLM/btlm-v1-7b-base-v0.1",-1.08033221392451,0.195870069757868
"jylee420/gemma-2b-data-std",-1.72726323515182,0.246195813680499
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-1.05331051876892,0.230786626017727
"mychen76/mistral-7b-merged-dare_6x7",0.99556785014086,0.0537381624808203
"jeonsworld/CarbonVillain-en-10.7B-v3",1.21506837277903,0.0781824564718586
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.159317825699868,0.113176280453816
"CultriX/MonaTrix-v6",1.76581421535757,0.128292343771356
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.51950874484154,0.143500174384956
"ChuckMcSneed/PMaxxxer-v1-70b",0.416683688921514,0.100805935173844
"fhai50032/xLakeChat",0.0812327805495619,0.120445489653571
"maldv/SHRDFU-7b-beta",-0.100149328254674,0.122425446924669
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.02146306339166,0.209032456861603
"abhinand/tamil-llama-7b-instruct-v0.2",-0.807915999083965,0.334647504897464
"AIDC-ai-business/Marcoroni-7B-v3",0.592694323619139,0.0696634830820028
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.39892737021611,0.0170300516787138
"YKM11/Mistral-7B-adaptv0.9",1.39892737021611,0.0170300516787138
"daxiongshu/Pluto_24B_DPO_63",1.59262528329465,0.0392566625071919
"01-ai/Yi-1.5-9B-32K",-0.709684471837128,0.164180780239719
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.126563167699996,0.134281648830954
"LewisDeBenoisIV/Jason1903_SLERP",1.93803150052695,0.164774678986019
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",0.841703470928591,0.083956701522739
"nlpguy/ColorShadow-7B",0.488496517917728,0.106073356572579
"ndavidson/cisco-iNAM-1.1B",-0.980801075947158,0.196602368199997
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-0.554288200162121,0.157032175990035
"netcat420/MFANN3bv0.9",0.226974824322234,0.114812073465323
"hfl/chinese-mixtral-instruct",0.275060800874329,0.119964815633451
"icefog72/IceTeaRP-7b",0.76502452090079,0.0778056484620308
"AurelPx/Dare-k-7B-ties",0.767615281580047,0.0756610160324468
"nlpguy/T3QM7XP",1.93803150052695,0.164774678986019
"AI-Sweden-Models/gpt-sw3-6.7b-v2",-1.32514908429269,0.223631872619149
"LordNoah/Alpaca_refine_tuned_gpt2_large",-1.60754978851224,0.242425111594808
"LordNoah/Alpaca_spin_gpt2_e1_se0",-1.57356642113961,0.256031554313946
"TwT-6/open_llm_leaderboard_demo2",-0.0704574851855585,0.120845293974533
"TomGrc/FusionNet",1.21506837277903,0.0781824564718586
"DreadPoor/iWillChangeTheNameLater",1.15116868768975,0.0866220894329129
"LeroyDyer/Mixtral_AI_base_128k",0.486016103126961,0.107251414588837
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.283654749718868,0.115103892429088
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.0664230206261498,0.122513037011282
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.0598113050354632,0.125750338085761
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.281777612263061,0.138849971964962
"Ba2han/Cucumber-7b-10k",-0.0548471751625372,0.120689610363159
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.13613015944612,0.0946052767329155
"Nekochu/Luminia-13B-v3",-0.536348410407223,0.143137542054432
"Novocoders/Lotus-7B",0.28116713453375,0.114579778937586
"Weyaxi/Einstein-7B",-0.634237631210075,0.165792464352265
"AdaptLLM/finance-chat",-0.40647735638432,0.15463459903871
"prhegde/merge-aanaphi-phi2-orage-3b",0.115406215758035,0.124159449119834
"abhishek/autotrain-llama3-oh-sft-v0-2",0.30157044832571,0.115776274546144
"aevalone/Test-7B-pthrough",-1.94275815408368,0.337831427470124
"Gille/StrangeMerges_8-7B-slerp",0.95738212169086,0.083192102335991
"fionazhang/mistral-experiment-6-merge",-0.621752364475237,0.168913689218244
"abhishek/autotrain-mixtral7x8b-math",0.108929377322086,0.127890240691297
"wang7776/vicuna-7b-v1.3-sparsity-10",-0.724048310562556,0.164116001513522
"allknowingroger/LimyQstar-7B-slerp",0.607919083642839,0.0719396882821373
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.649465313099759,0.167107466485464
"Inv/Konstanta-7B",0.898082174133877,0.101260685071407
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",1.00612953759134,0.0509957843448019
"netcat420/MFANNV0.8",0.637433017306365,0.102950442125277
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.0525429880103719,0.129550747460092
"Vasanth/Beast-Soul",0.946184979830707,0.0896426610001893
"TitleOS/EinsteinBagel-8B",-0.354157248167193,0.147837900749597
"ValiantLabs/ShiningValiant",0.219420542752357,0.113805593378816
"Delcos/Velara-11B-v3",-0.314125866293745,0.155222851412909
"sequelbox/Llama2-13B-DaringFortitude",0.189702547519076,0.110847137088604
"BarraHome/Mistroll-7B-v2.2",1.93803150052695,0.164774678986019
"lloorree/kssht-castor-70b",0.21469281237905,0.111708983531785
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.444950807661642,0.147076735812527
"OpenBuddy/openbuddy-zephyr-7b-v14.1",-0.0173123332163622,0.116502665137176
"jan-hq/komodo-7b-chat",-1.10045447466864,0.199624557943305
"BFauber/opt125m_10e5_10ep",-1.73654519852309,0.258516268464072
"jisukim8873/mistralai-case-1-0",-0.44730641785709,0.141712033445194
"Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v12",-1.27049645668764,0.25180327498818
"AI-Sweden-Models/gpt-sw3-1.3b-instruct",-1.31054893111504,0.26348888672502
"itsliupeng/llama2_7b_zh",-0.884043929745248,0.183607023628931
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.0126452771157482,0.120784703959527
"Hertz/Mistral-Hermes-2x7b",-0.0591334398271349,0.122906325890293
"Kquant03/Buttercup-V2-laser",1.19453900966961,0.0456413553645577
"eldogbbhed/NeuralPearlBeagle",0.830814384792177,0.0817003447175648
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.0932730216370533,0.115856512407229
"bartowski/internlm2-math-20b-llama",-0.0951436268556591,0.132834355871952
"abhishekchohan/mistral-7B-forest-dpo",0.152435837665112,0.110298921696887
"nbeerbower/flammen13-mistral-7B",1.20926134795895,0.0511238633273101
"neovalle/H4rmoniousAnthea",0.300466654455439,0.111731176053622
"KnutJaegersberg/Walter-Mistral-7B",-0.985364642490088,0.204454042734484
"MisterRid/wendigo-14b-alpha3",0.231174694975862,0.122907562838168
"Danielbrdz/Barcenas-3.8b",0.00930861946810188,0.131193562765448
"abhinand/tamil-llama-13b-instruct-v0.1",-0.573450971642808,0.182540388729162
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.93641478145461,0.202199907245467
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.293508076241295,0.116656879486386
"nlpguy/AlloyIngot",1.46091080495316,0.092174669580506
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.18313271660973,0.0682709492366864
"quantumaikr/quantum-v0.01",1.01510062481826,0.0641672579786726
