"Model_Name","Theta_WLE","SE"
"LeroyDyer/Mixtral_BioMedical",-0.0488654051025721,0.0900403027543786
"TeeZee/GALAXY-XB-v.02",-0.397526300664889,0.0722947146754108
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-1.85183932635236,0.141925023516113
"TsinghuaC3I/Llama-3-8B-UltraMedical",-0.31640195026229,0.100835027724023
"fionazhang/fine-tune-mistral-long-merge",-0.632605346732772,0.0838300322978191
"Tensoic/Kan-Llama-SFT-v0.5",-2.30629097488451,0.182132946780323
"Q-bert/Optimus-7B",0.582790696997315,0.0905796953395363
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.522756219199467,0.103715719693875
"AA051611/limb",0.171439108756854,0.0833551789555058
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.59327356737158,0.0876286531538513
"macadeliccc/gemma-orchid-7b-dpo",-0.0472101553225145,0.0901481245135037
"migtissera/Tess-2.0-Llama-3-8B",-0.220411920250394,0.0751910001365488
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.888949925913415,0.112674598375193
"janhq/supermario-slerp-v2",0.482350692103376,0.102794678649803
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.277783610008956,0.100941803977969
"Sao10K/SOLAR-10.7B-NahIdWin",0.488016721285094,0.104201972586094
"mychen76/mistral-7b-merged-ties",1.06998776094824,0.121019966082849
"NovoCode/Phi-2-DPO",0.00800682584479701,0.069920791244751
"chujiezheng/zephyr_0.1",-0.863918561651191,0.0995368128459803
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.634424230062565,0.0942855208048732
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.0989618459424316,0.101834185002319
"ericpolewski/AIRIC-The-Intern",-3.20957577506841,0.357723574632792
"vikash06/llama-2-7b-small-model-new",-1.81743192749617,0.127891369499465
"ChavyvAkvar/habib-v4",0.388122192003712,0.0798452683169523
"togethercomputer/GPT-JT-Moderation-6B",-3.37335683033018,0.377220433567508
"ruslanmv/Medical-Mixtral-7B-v2k",-0.679701185120839,0.101903964824777
"brucethemoose/Capybara-Tess-Yi-34B-200K",0.181583092071803,0.0774410913877751
"mncai/agiin-11.1B-v0.0",-0.251629158791805,0.0928792073350005
"DreadPoor/Siren-7B-slerp",0.689956177227883,0.106681494197994
"Delcos/Velara-11B-V2",-0.436899992351976,0.0874081395274313
"deepseek-ai/deepseek-coder-6.7b-instruct",-0.96028590608446,0.092335906068028
"cloudyu/Mixtral_7Bx2_MoE_DPO",0.621432915870988,0.0922748092650237
"NLUHOPOE/test-case-3",-0.740979225516196,0.0975448605236858
"NLPark/AnFeng_v3_Avocet",0.875194873985064,0.110748326121905
"mobiuslabsgmbh/aanaphi2-v0.1",0.0351290471943909,0.0837217700768426
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-1-7B",0.139222769799539,0.0963897135445968
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-gate_up_down",-1.80630609235804,0.130052943315506
"yam-peleg/Experiment1-7B",0.631032805684456,0.094903494115946
"moreh/MoMo-70B-lora-1.8.6-DPO",0.934151975242759,0.114775522235426
"cloudyu/19B_TRUTH_DPO",0.197597522834572,0.0723225362150577
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",0.47102772674821,0.100475137200691
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.430839586122709,0.0813638007954857
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-1.12367399713414,0.104904183093
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.486462665700891,0.101560740183315
"mindy-labs/mindy-7b-v2",1.09081295381305,0.123227972757437
"AurelPx/Percival_01-7b-slerp",1.30748724349446,0.139401544629497
"Gille/StrangeMerges_13-7B-slerp",-0.0214374519816914,0.0755240847620003
"uygarkurt/llama3s-merged-linear",0.599117257105676,0.0877855174108085
"Abhinav7/NeuralPipe-7B-slerp",0.823473546762913,0.101868571982419
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.947335651729946,0.0970374200540647
"ChuckMcSneed/Gembo-v1-70b",0.00375565539656074,0.0702057071329683
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.20986643385586,0.131045366084609
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.03406972122578,0.116727759911591
"jeonsworld/CarbonVillain-en-10.7B-v2",0.600721144795656,0.0874866015832521
"Ppoyaa/Neural-AlphaMistral-7B",-1.21689248219724,0.0965048390309859
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.46418806684008,0.0991982058960768
"duoqi/Nanbeige-16B-Base-Llama",-0.224708470531805,0.0768591387486252
"ZhangShenao/0.001_idpo_declr_iter_3",-0.83419170200253,0.0899308639783868
"ValiantLabs/Llama3-70B-Fireplace",1.66201908794856,0.168321711319006
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-1.51930020580102,0.113560841987529
"Xwin-LM/Xwin-LM-13B-V0.1",-1.74288358338093,0.124470217466384
"dreamgen/opus-v1.2-llama-3-8b",0.404589204992384,0.0793982020987175
"AA051615/A0305a",0.223907169366757,0.0792565819408344
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.2982812706121,0.138558483152813
"automerger/Experiment27Neuralsirkrishna-7B",1.07877111800682,0.122092616954405
"wenbopan/Faro-Yi-9B-DPO",0.517880356273627,0.103667047550765
"MisterRid/saulgoodman-7b-alpha1",0.253033485480559,0.0932716756875807
"CultriX/MergeTrix-7B",1.35331179893719,0.143132210690773
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.283879751035333,0.101741955627533
"LoSboccacc/orthogonal-2x7B-base",-0.113059132309846,0.101420966328967
"DeepMount00/phi_3",0.53705135740588,0.101431122414783
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.677973064617521,0.105117202394001
"liminerity/phigment6-slerp",0.207408448245191,0.0734131618872792
"fblgit/una-cybertron-7b-v1-fp16",0.0829350903392755,0.100678936555158
"yleo/OgnoMonarch-7B",1.25405940750101,0.134849018102622
"fblgit/una-llama-7b",-1.98842883394914,0.147846226137964
"core-3/kuno-royale-v3-7b",1.17987558805412,0.129108336792087
"Gille/StrangeMerges_51-7B-dare_ties",0.909675044462604,0.114457152248286
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.163609145961112,0.0877370955380274
"Undi95/UndiMix-v1-13b",-1.79277723017802,0.129046584760826
"InferenceIllusionist/Magic-Dolphin-7b",-0.00616566567135469,0.0684680070494515
"chasedreaminf/Dream-7B-slerp",1.09087202423591,0.123073598457444
"shanchen/llama3-8B-slerp-med-262k",-0.965979142144485,0.0928692999224765
"lex-hue/Delexa-7b-128k",0.693003438648427,0.107081913906299
"TigerResearch/tigerbot-70b-base",-0.638208927071005,0.0973879404969982
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.221361884306867,0.081243016842811
"BarraHome/Mistroll-7B-v0.2-16bit",-0.557378683132151,0.0897185565036594
"garage-bAInd/Platypus2-70B-instruct",-0.402031305793033,0.0724452859298625
"kyujinpy/PlatYi-34B-Llama-Q",0.202966624940522,0.0733061602958068
"OpenLemur/lemur-70b-v1",-1.08075188879719,0.103924115708009
"ignos/Mistral-T5-7B-v1",1.12997343852056,0.126320248379561
"icefog72/WizardIceLemonTeaRP-32k",0.0888608182520986,0.101483713058592
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.31091913704874,0.139539830133865
"Qwen/Qwen1.5-4B",0.0473368778537683,0.0907607537316969
"amazingvince/openhermes-7b-dpo",-0.532287184868807,0.0998990269009641
"ABX-AI/Infinite-Laymons-9B",0.184985654137519,0.0777312628089249
"Cartinoe5930/DARE-Merging",-3.64879245849958,0.435409716688748
"jan-ai/Pandora-10.7B-v1",0.622377491739176,0.0914291333728613
"huseyinatahaninan/phi-2-dpo",0.130739742438046,0.0983908957026808
"Yuma42/KangalKhan-ShinyEmerald-7B",0.4363362130411,0.0902822943180005
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.386349459080313,0.0771763597342903
"NovoCode/Mistral-NeuralDPO",-0.640982282471529,0.0879212808407039
"Azure99/blossom-v5.1-34b",0.52351358470138,0.103197393922855
"macadeliccc/piccolo-math-2x7b",1.0658363022765,0.120938508282843
"vilm/Quyen-Pro-v0.1",0.921817069033195,0.114872114306503
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.633911670909648,0.0863669676163404
"kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch",-0.702863482631084,0.102636311838763
"maywell/koOpenChat-sft",-1.26069035699997,0.110765568586348
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.867198015077788,0.0987801654531341
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.15669072867525,0.128331674979721
"Kquant03/Eukaryote-8x7B-bf16",0.954298847134731,0.114261272804966
"fhai50032/RP-Coder-SM3",0.338396537516732,0.0976436338766795
"allknowingroger/Platapus-Orca-13B",-0.898517085278879,0.103611858375966
"Azazelle/Mocha-SR-7b-ex",0.0690269614659905,0.0982177410552413
"stabilityai/stablelm-2-zephyr-1_6b",-0.569960390590433,0.0855027283002809
"localfultonextractor/Erosumika-7B-v2",-0.13047310550389,0.0980650047213068
"Gille/StrangeMerges_12-7B-slerp",0.438223940609826,0.0900856106679186
"migtissera/Tess-M-v1.1",0.0494172440694463,0.0911958357176591
"smelborp/MixtralOrochi8x7B",-1.39544538183781,0.110369246833659
"Xenon1/Eclipse-13B-dpo",0.871227291101896,0.110296350828379
"splm/openchat-spin-slimorca-iter2",0.361350547167223,0.0905631140173612
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",0.813320555274544,0.100511402638568
"allknowingroger/NeuralWestSeverus-7B-slerp",1.26640610745027,0.135480587365859
"sumo43/Yi-32b-x2-v2.0",0.547926658814547,0.0988670161877921
"ConvexAI/Luminex-72B-v0.1",1.03024705499972,0.116662548875229
"NeuralNovel/Panda-7B-v0.1",-0.441466148535903,0.0879958067523905
"field2437/phi-2-platypus-Commercial-lora",-0.0323523001875861,0.0820373449049274
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.410982011697987,0.082100411156784
"222gate/Blurred-Beagle-7b-slerp",1.11918592308736,0.125676768655614
"Sao10K/Euryale-L2-70B",-1.10177450642985,0.105574843198946
"wandb/mistral-7b-zephyr-sft",-0.419792798407136,0.0743196204523852
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.849623081286039,0.0951513135277382
"TokenBender/pic_7B_mistral_Full_v0.1",0.0298509828808218,0.0814684176277123
"juhwanlee/llmdo-Mistral-7B-case-c",-0.651728156463172,0.0929283287184358
"DreadPoor/FettuccineLake-DPO-7B-slerp",-0.00250880716137007,0.0739086463827462
"kimdeokgi/merge_model_test1",0.208370869015798,0.0761829179918386
"dozzke/hermorca",0.198605034934588,0.0725290948460681
"Kukedlc/NeuralKrishna-7B-v3",1.33375300154975,0.141556773270762
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",-1.11253300594849,0.106090377152038
"MisterRid/wendigo-14b-alpha4",-0.673098696505742,0.100412555708061
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.809601441386533,0.100489713408309
"Eurdem/megatron_v4_4x7B",-0.00798663492655529,0.0693970668372481
"rishiraj/meow",0.535618120921973,0.100838192146401
"allknowingroger/StarlingDolphin-7B-slerp",0.257627948781823,0.0946746353350978
"zelus82/Obelix-Phi2-v0",0.100510199343963,0.101992716678768
"cloudyu/mistral_28B_instruct_v0.1",-0.51878847609655,0.102266675296978
"localfultonextractor/Erosumika-7B-v3",0.221613193803927,0.0781177812073002
"Test157t/Pasta-Lake-7b",0.520806612376896,0.103303619110671
"mncai/mistral-7b-dpo-merge-v1.1",1.04598942946953,0.118191778766632
"H-D-T/Buzz-8b-Large-v0.5",0.124583114235361,0.0999289908907865
"Gille/StrangeMerges_41-7B-dare_ties",0.373538544974316,0.0849453993915806
"luqmanxyz/LelaStarling-7B",0.875727703260455,0.110801589892779
"cloudyu/19B_MATH_DPO",0.524276276245899,0.102917588104797
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.812064574921888,0.0818709372792755
"decruz07/kellemar-DPO-7B-v1.01",0.51233369115252,0.10467219753801
"ValiantLabs/Fireplace-34b",0.359184601311075,0.0903328823852283
"osanseviero/mistral-instruct-slerp",-0.730680856054168,0.0998098425840549
"DreadPoor/WestMonarchLasers-7B-slerp",0.982131118296959,0.114320491034648
"moreh/MoMo-72B-LoRA-V1.4",0.694102883535412,0.10723381421831
"WDong/7B-0428",0.106881946967386,0.101966820405842
"jan-ai/Solar-10.7B-SLERP",0.349981684262981,0.0940025345293419
"Syed-Hasan-8503/Versatile-7B",1.40528300137238,0.147559602029165
"Weyaxi/SlimOpenOrca-Mistral-7B",-1.25754537050903,0.10509883565901
"meta-llama/Llama-2-70b-chat-hf",-1.15773417762908,0.0974510461791345
"chatty123/mistral_rank8_dpo",-0.486157097661423,0.101923242476889
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-2.08116379621797,0.156131659295705
"NotAiLOL/Athena-zephyr-7B",-0.87604391439048,0.101945307802883
"01-ai/Yi-1.5-34B-Chat-16K",0.733227298133305,0.10677752962117
"AA051611/A0113",0.426284902280665,0.0863963703511267
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.18286954472329,0.129437612553506
"dreamgen/opus-v1-34b",0.172785971020347,0.0814698548001235
"kyujinpy/PlatYi-34B-200K-Q",-1.22809011621706,0.0991169272013969
"flammenai/Mahou-1.0-mistral-7B",0.624354740990861,0.0916240805889246
"saishf/SOVLish-Maid-L3-8B",0.628444721816241,0.0926513403577139
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.615703182926974,0.0897385116360463
"yam-peleg/Experiment27-7B",1.08096033278915,0.122328543711204
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.0714113397081502,0.0981308216074532
"cloudyu/Mixtral_7Bx6_MoE_35B",0.956914695186908,0.113951008880344
"YKM12/Mistral-7B-summ-privatev1",1.37213900409366,0.144609956012473
"PulsarAI/Nebula-v2-7B",-0.814600471180419,0.0830449469682266
"FoxEngineAi/Mega-Destroyer-8x7B",-0.5903681279906,0.082516657801279
"flemmingmiguel/NeuDist-Ro-7B",1.26310879940784,0.135151034343202
"cloudyu/mistral_15B_instruct_v0.1",-0.372191483026589,0.0803649556063034
"RatanRohith/SRBOSGPT-7B-slerp",-3.52335114891217,0.432772748040296
"paulml/OmniBeagleMBX-v3-7B",1.27203297938976,0.136532684029152
"Locutusque/Hercules-4.0-Yi-34B",0.353501101485871,0.093180478585648
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",1.23065207284825,0.132919048222853
"ise-uiuc/Magicoder-S-DS-6.7B",-1.09033453931235,0.10500038818897
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.219140651948233,0.0783556999027842
"ChaoticNeutrals/Kool-Aid_7B",0.294279471943404,0.103313090485032
"Columbia-NLP/gemma-2b-zephyr-sft",-1.18814905841669,0.089605698392608
"rishiraj/oswald-7b",0.836211059912606,0.104342026935967
"CorticalStack/travel-mistral-7B-16b-base",-0.557936154938715,0.0879252756433286
"andysalerno/rainbowfish-7B-v9",-0.613204109543774,0.075165193307468
"Delcos/Starling-LM-11B-alpha",-0.396288961276145,0.076258066098992
"senseable/Wilbur-30B",0.907251886020673,0.114053071907328
"Mihaiii/Pallas-0.5-LASER-0.1",0.213219678587179,0.0740693908679382
"Changgil/K2S3-Mistral-7b-v1.0",0.00910560993370157,0.0703976923623928
"itsliupeng/fly_6b",-0.206857337696865,0.07061929736975
"Walmart-the-bag/Misted-7B",0.243154973217953,0.0897516570375407
"louisgrc/Montebello_7B_SLERP",1.16861554770423,0.128959240355796
"TheSkullery/Aura-Llama-Abliterated",-0.94753222340777,0.100181622540998
"ConvexAI/Luminex-34B-v0.2",0.812231703370146,0.10060643197005
"shyamieee/JARVIS-v2.0",1.30589750422913,0.139570474406415
"grimjim/kunoichi-lemon-royale-v2-32K-7B",-0.00519588402967305,0.067863356097341
"ToastyPigeon/SmolLlama-1.5B",-3.16371573133099,0.329000769381475
"maywell/Synatra-10.7B-v0.4",-0.192783385847451,0.0682756209516276
"AbacusResearch/RasGulla1-7b",1.1739571085287,0.128779040651308
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.980549264350211,0.086627783557115
"vicgalle/test-merge-2",-0.584537661245005,0.0771219330720843
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.908870077315983,0.114889244083579
"nlpguy/AlloyIngotNeoX",1.36207885142554,0.143974125415666
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.777754317901556,0.100894870138955
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",0.555527575931953,0.0963394573565683
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.408291547095086,0.074657364542784
"flammenai/Mahou-1.2-llama3-8B",0.796720218499483,0.0995064676116766
"Nexusflow/NexusRaven-V2-13B",-1.25545088874936,0.103647454051378
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",0.597349043079191,0.087460619849853
"nisten/bigdoc-c34b-instruct-tf32",-0.603477418299016,0.0726549080459174
"abhinand/tamil-llama-13b-instruct-v0.1",-2.17360298026745,0.18122066664327
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.2015314387972,0.130184084220581
"Vasanth/Beast-Soul-new",1.13340550677774,0.126684476543578
"circulus/Llama-2-7b-orca-v1",-1.97335143786916,0.14387494409748
"jpechg/Sour-Marcoro-12.5B",-0.152319125898706,0.0908058912546122
"Ppoyaa/LuminRP-7B-128k-v0.2",0.795617140770549,0.100197301286328
"KnutJaegersberg/CausalLM-Platypus-14B",0.31469489231586,0.102163106195543
"jondurbin/bagel-34b-v0.2",-0.225474999424218,0.0820056261396165
"flammenai/flammen23X-mistral-7B",0.84099541516743,0.105175497636365
"bigcode/starcoderbase",-1.99956520829604,0.146713753529588
"sail/Sailor-7B",-0.670102533981229,0.0989614879951181
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.609753004706188,0.0761718681283287
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.208297492799312,0.0775102331095151
"Kukedlc/Neural4gsm8k",1.27580968123635,0.136502595989165
"cgato/Thespis-CurtainCall-7b-v0.3",-0.624513773816583,0.0800353112865023
"nbeerbower/bophades-mistral-truthy-DPO-7B",1.0312370907347,0.116802962039363
"wandb/pruned_mistral",-3.64879245849958,0.435409716688748
"mlabonne/ChimeraLlama-3-8B-v2",0.879663039196991,0.111328268734934
"CorticalStack/pastiche-crown-clown-7b-dare",1.15314445455035,0.127827836590584
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",-0.854269577974372,0.100888280828664
"nbeerbower/SuperBruphin-3x7B",1.19010145195558,0.129713161018226
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.23001315368234,0.132470269233679
"ehartford/dolphin-2.2.1-mistral-7b",-0.0862706625878742,0.100875159885496
"clowman/openchat-mistral-7b-reproduce",-0.514882629179759,0.101307765174045
"TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ",-1.39266792779683,0.100637447088102
"AetherResearch/Cerebrum-1.0-7b",-0.49362259309912,0.101997965630112
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.796392222347133,0.100119645060708
"nlpguy/StarFusion-alpha1",0.508010831070286,0.104584457343464
"TomGrc/FusionNet_passthrough",-1.09797240294869,0.109391588276102
"cognitivecomputations/mixtral-instruct-0.1-laser",0.0744212424515581,0.0995305960641431
"rishiraj/smol-7b",0.399402435312353,0.0805670121886765
"LeroyDyer/Mixtral_ThoughtsProcess_1",-0.115074434166984,0.100890773285234
"YeungNLP/firefly-mixtral-8x7b-v1",0.0526368736521437,0.0928066410710301
"louisgrc/Marengoli_7B_SLERP",1.19935701445299,0.130332028045364
"vicgalle/SystemConfigHermes-7B",0.369322329004693,0.0865311856517393
"ddyuudd/mistral_dmbr03_32_sig",-0.625400654985954,0.0797090716810378
"Mollel/Swahili_Gemma",-0.427195623475449,0.0806777562524034
"allknowingroger/Meme-7B-slerp",-0.0452307439909703,0.0894901009032163
"Qwen/Qwen1.5-110B-Chat",-0.692217490985725,0.104151179966739
"kekmodel/StopCarbon-10.7B-v2",0.495204228204924,0.104007453687484
"allknowingroger/Neuralmultiverse-7B-slerp",1.18387771098138,0.129363505512302
"PetroGPT/Llama-3-Petro-Instruct-v1",0.105576418281554,0.101898361381543
"chargoddard/piano-medley-7b",0.334960753756315,0.0991405552787523
"ddyuudd/mistral_dmbr05_32_sig",-0.600548220372595,0.0724118820551167
"aboros98/g8s-preview",-0.435613519712898,0.0869217089650543
"allknowingroger/Calmesmol-7B-slerp",1.22676956649182,0.132295774450237
"maldv/l3-badger-mushroom-4x8b",0.649628100293718,0.09959161718807
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.164270666748612,0.0858604287395461
"DreadPoor/connate-7B-slerp",0.872274906842335,0.110929316921617
"SeaLLMs/SeaLLM-7B-v2.5",0.878533841427663,0.111340052957738
"hon9kon9ize/cantonesellm-cpt-202405",-0.258981677731896,0.0943723188543118
"splm/zephyr-7b-sft-full-spin-peft-iter0",-0.935798318920022,0.100011050410769
"abacusai/Smaugv0.1",0.864114198366592,0.109176196607696
"nbeerbower/SuperFlammen-4x7B",1.30917186196577,0.139733210155719
"davzoku/cria-llama2-7b-v1.3",-1.95649147168904,0.140233724955063
"vankhoa/test_phi2",0.0561385024225121,0.0940392788436078
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.884735694397286,0.112714463748919
"BarraHome/Wistral-7B-Instruct-v0.4",-0.557378683132151,0.0897185565036594
"vanillaOVO/supermario_v4",1.18986201730475,0.129645784515439
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",0.794881260598668,0.100752990255451
"Undi95/Mixtral-4x7B-DPO-RPChat",0.149338234980838,0.0930914091647265
"KnutJaegersberg/internlm-20b-llama",-0.137027250445314,0.0960254723266364
"ChavyvAkvar/habib-DPO-v2",0.763120715356547,0.103064293474831
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.24506823195133,0.0877721382814908
"macadeliccc/Orca-SOLAR-4x10.7b",0.688149734200938,0.106752705674228
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.615350052218247,0.0891761386505112
"vanillaOVO/correction_1",-0.531358965773279,0.10223445876939
"fblgit/UNA-TheBeagle-7b-v1",0.922752635751955,0.11491866847178
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-0.988098573214883,0.0827455059737746
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.228526278256858,0.083949098950961
"OpenPipe/mistral-ft-optimized-1218",1.21151217924425,0.130802037461088
"BFauber/lora_llama2-13b_10e5_r8_a64",-1.13555078084352,0.102535212394922
"lex-hue/Delexa-V0.1-7b",0.661141996201518,0.102440235304278
"TheSkullery/Aura-llama",-0.114619310621224,0.10107275463299
"Q-bert/Terminis-7B",0.400537723572023,0.0784891779917706
"meta-llama/Llama-2-70b-hf",-0.177805128440065,0.0758081994916041
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.987993971121693,0.113986863556037
"liminerity/mm4-3b",-0.395344324561527,0.0699178846204429
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",2.23122271523331,0.212518118700696
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.837283803430794,0.0883188282828344
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",0.0437160960441958,0.0904037548041174
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.645375796955014,0.0902283511947341
"SCE/Mistral-7B-summ-ia3-tuned",-0.684861479117765,0.10245787207217
"AiMavenAi/AiMaven-Prometheus",1.2821563315401,0.136994823573046
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.291445912288845,0.102338127343579
"openaccess-ai-collective/DPOpenHermes-7B",0.224109890252968,0.0820064077595804
"KoboldAI/Mistral-7B-Holodeck-1",-0.768187570287142,0.0856669540626705
"argilla/notus-8x7b-experiment",0.214532735522559,0.0763564657019469
"saishf/Fett-Eris-Mix-7B",0.168210546881236,0.0830358120862658
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.37308361800798,0.107334269804253
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.330521226512665,0.0999516901223483
"saltlux/luxia-21.4b-alignment-v1.1",-0.108457774023192,0.102423568578927
"louisbrulenaudet/Maxine-7B-0401-ties",1.32753830442653,0.141251110590916
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.37637304316183,0.0791827759024112
"icefog72/IceTeaRP-7b",0.375960590144637,0.0839189514724836
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-0.992105849482882,0.0882921044275906
"JaeyeonKang/CCK_Gony_v3.1",0.358525478648094,0.0911596216384417
"nbeerbower/bruphin-kappa",1.15822430566651,0.127951495770859
"ChaoticNeutrals/Eris_Floramix_DPO_7B",1.01993130649432,0.115432945442814
"Ppoyaa/StarMonarch-7B",1.31470743318469,0.14030035470284
"eren23/Experiment26-12B",0.14491170008891,0.0957390081471381
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-3.38217242578427,0.377811876832423
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.483034313406472,0.102687290010948
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.09062677114508,0.123072858941148
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.0899133656078212,0.101500445698461
"awnr/Mistral-7B-v0.1-half-naive-A",-0.650989857765285,0.0922472900516626
"chanwit/flux-base-optimized",-0.221942513381512,0.0765996873093289
"vishnukv/newmerge",1.02688756720332,0.116165396114885
"freecs/ThetaWave-7B-v0.1",0.223866753771897,0.0787287452355812
"bartowski/internlm2-chat-20b-llama-old",-0.850705831916495,0.101602888312079
"Brillibits/Instruct_Llama70B_Dolly15k",-0.479767432239906,0.100764957392992
"andrijdavid/Macaroni-7b-Tied",1.09488763329584,0.123527785508177
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.0149201616207669,0.0759230903885872
"ibivibiv/bubo-bubo-13b",-1.27150406686348,0.103933789383241
"Qwen/Qwen-14B",0.177363605913453,0.0804586510844011
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-2.77793134792588,0.250596964660604
"nbeerbower/strange_3236-7B",1.28842908589295,0.137683562560641
"dhanushreddy29/BrokenKeyboardMerge",-0.888010305174134,0.103385456390004
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.0148580919635954,0.0742930162774511
"MisterRid/wendigo-14b-alpha1",-0.912424079448635,0.104052910373675
"psmathur/test_42_70b",-0.381602153515669,0.0794445596571773
"alignment-handbook/zephyr-7b-dpo-qlora",-0.421110461797888,0.0752639399586221
"bardsai/jaskier-7b-dpo-v2",1.01825490445125,0.11534503017109
"Eric111/UltraCatunaMayo",1.29702270194559,0.138686328820301
"Neuronovo/neuronovo-7B-v0.2",0.558287741270008,0.0965758709204549
"ibivibiv/multimaster-7b-v5",1.06988795887334,0.121065362520271
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.28082038218462,0.136947454712071
"MisterRid/Llama-3-8B-SaulGoodMan",0.3111776037033,0.10262358211071
"uukuguy/speechless-mistral-7b-dare-0.85",-0.231490309916435,0.080315395579606
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.597287319723626,0.088465249415689
